datetime,count
2011-01-25 01:00:00,3.9228582
2011-01-25 02:00:00,3.5933537
2011-01-25 04:00:00,1.7061766
2011-01-25 05:00:00,6.727435
2011-01-25 06:00:00,46.120865
2011-01-25 07:00:00,137.0064
2011-01-25 08:00:00,405.98422
2011-01-25 09:00:00,170.08842
2011-01-25 10:00:00,60.351967
2011-01-25 11:00:00,64.76052
2011-01-25 12:00:00,90.42712
2011-01-25 13:00:00,86.5214
2011-01-25 14:00:00,88.675835
2011-01-25 15:00:00,96.053474
2011-01-25 16:00:00,140.35493
2011-01-25 17:00:00,343.70337
2011-01-25 18:00:00,319.5043
2011-01-25 19:00:00,179.84018
2011-01-25 20:00:00,104.06969
2011-01-25 21:00:00,77.02408
2011-01-25 22:00:00,47.854908
2011-01-25 23:00:00,23.111868
2011-01-26 00:00:00,10.045768
2011-01-26 01:00:00,5.101236
2011-01-26 02:00:00,2.0791395
2011-01-26 05:00:00,4.8160334
2011-01-26 06:00:00,31.303408
2011-01-26 07:00:00,95.16867
2011-01-26 08:00:00,230.0048
2011-01-26 09:00:00,106.16935
2011-01-26 10:00:00,40.13158
2011-01-26 11:00:00,38.80966
2011-01-26 12:00:00,43.338745
2011-01-26 13:00:00,41.265602
2011-01-26 14:00:00,40.56117
2011-01-26 15:00:00,40.214306
2011-01-26 16:00:00,61.221207
2011-01-26 17:00:00,119.77675
2011-01-27 16:00:00,111.5296
2011-01-27 17:00:00,274.08853
2011-01-27 18:00:00,237.08208
2011-01-27 19:00:00,170.92928
2011-01-27 20:00:00,117.354355
2011-01-27 21:00:00,74.53036
2011-01-27 22:00:00,55.380432
2011-01-27 23:00:00,30.01845
2011-01-28 00:00:00,14.1686735
2011-01-28 01:00:00,7.003997
2011-01-28 02:00:00,4.3279133
2011-01-28 03:00:00,3.2646272
2011-01-28 05:00:00,10.572359
2011-01-28 06:00:00,46.994835
2011-01-28 07:00:00,142.29312
2011-01-28 08:00:00,385.2636
2011-01-28 09:00:00,131.74957
2011-01-28 10:00:00,53.483425
2011-01-28 11:00:00,54.046368
2011-01-28 12:00:00,62.75161
2011-01-28 13:00:00,65.17601
2011-01-28 14:00:00,55.67934
2011-01-28 15:00:00,73.23565
2011-01-28 16:00:00,104.90328
2011-01-28 17:00:00,241.79185
2011-01-28 18:00:00,173.76219
2011-01-28 19:00:00,169.58646
2011-01-28 20:00:00,100.83094
2011-01-28 21:00:00,61.264393
2011-01-28 22:00:00,63.21537
2011-01-28 23:00:00,44.92891
2011-01-29 00:00:00,34.17699
2011-01-29 01:00:00,27.381712
2011-01-29 02:00:00,21.715601
2011-01-29 03:00:00,8.829826
2011-01-29 04:00:00,2.129069
2011-01-29 06:00:00,2.8009849
2011-01-29 07:00:00,10.558398
2011-01-29 08:00:00,39.142628
2011-01-29 09:00:00,70.03158
2011-01-29 10:00:00,103.32057
2011-01-29 11:00:00,119.877884
2011-01-29 12:00:00,147.10956
2011-01-29 13:00:00,163.66817
2011-01-29 14:00:00,154.27283
2011-01-29 15:00:00,159.4585
2011-01-29 16:00:00,151.40164
2011-01-29 17:00:00,115.74147
2011-01-29 18:00:00,94.66732
2011-01-29 19:00:00,80.008766
2011-01-29 20:00:00,69.96541
2011-01-29 21:00:00,55.273823
2011-01-29 22:00:00,44.25949
2011-01-29 23:00:00,34.968346
2011-01-30 00:00:00,41.240852
2011-01-30 01:00:00,37.629856
2011-01-30 02:00:00,31.046486
2011-01-30 03:00:00,16.837942
2011-01-30 04:00:00,4.2838717
2011-01-30 05:00:00,3.2487621
2011-01-30 07:00:00,5.464753
2011-01-30 08:00:00,22.937319
2011-01-30 09:00:00,63.45452
2011-01-30 10:00:00,117.12373
2011-01-30 11:00:00,147.17932
2011-01-30 12:00:00,260.38394
2011-01-30 13:00:00,207.56741
2011-01-30 14:00:00,201.63707
2011-01-30 15:00:00,231.74495
2011-01-30 16:00:00,211.96368
2011-01-30 17:00:00,147.57695
2011-01-30 18:00:00,103.71578
2011-01-30 19:00:00,76.998634
2011-01-30 20:00:00,61.239822
2011-01-30 21:00:00,49.076355
2011-01-30 22:00:00,32.812893
2011-01-30 23:00:00,17.012602
2011-01-31 00:00:00,10.779454
2011-01-31 01:00:00,4.961372
2011-01-31 02:00:00,3.3622155
2011-01-31 03:00:00,2.9651334
2011-01-31 04:00:00,2.9324389
2011-01-31 05:00:00,7.095597
2011-01-31 06:00:00,38.37888
2011-01-31 07:00:00,141.23497
2011-01-31 08:00:00,355.55853
2011-01-31 09:00:00,147.539
2011-01-31 10:00:00,53.057175
2011-01-31 11:00:00,58.144394
2011-01-31 12:00:00,83.73467
2011-01-31 13:00:00,73.1464
2011-01-31 14:00:00,68.38765
2011-01-31 15:00:00,71.45497
2011-01-31 16:00:00,108.18974
2011-01-31 17:00:00,271.18964
2011-01-31 18:00:00,259.18906
2011-01-31 19:00:00,198.66583
2011-01-31 20:00:00,78.03135
2011-01-31 21:00:00,50.71136
2011-01-31 22:00:00,38.291794
2011-01-31 23:00:00,18.037258
2011-02-20 00:00:00,55.65791
2011-02-20 01:00:00,41.56425
2011-02-20 02:00:00,36.881275
2011-02-20 03:00:00,18.776644
2011-02-20 04:00:00,6.910304
2011-02-20 06:00:00,6.3019056
2011-02-20 07:00:00,15.060939
2011-02-20 08:00:00,37.089928
2011-02-20 09:00:00,74.78897
2011-02-20 10:00:00,155.706
2011-02-20 11:00:00,212.6169
2011-02-20 12:00:00,287.97723
2011-02-20 13:00:00,295.6295
2011-02-20 14:00:00,296.6552
2011-02-20 15:00:00,305.21536
2011-02-20 16:00:00,286.7858
2011-02-20 17:00:00,232.51952
2011-02-20 18:00:00,163.45671
2011-02-20 19:00:00,124.3231
2011-02-20 20:00:00,91.872635
2011-02-20 21:00:00,72.553856
2011-02-20 22:00:00,62.660187
2011-02-20 23:00:00,35.679947
2011-02-21 00:00:00,34.975403
2011-02-21 01:00:00,21.356697
2011-02-21 02:00:00,16.153257
2011-02-21 03:00:00,6.313219
2011-02-21 04:00:00,2.3590477
2011-02-21 05:00:00,8.475029
2011-02-21 06:00:00,22.36447
2011-02-21 07:00:00,113.70224
2011-02-21 08:00:00,216.5138
2011-02-21 09:00:00,158.41972
2011-02-21 10:00:00,143.55548
2011-02-21 11:00:00,170.62958
2011-02-21 12:00:00,231.60626
2011-02-21 13:00:00,141.51547
2011-02-21 14:00:00,199.42094
2011-02-21 15:00:00,190.11401
2011-02-21 16:00:00,154.2786
2011-02-21 17:00:00,224.2947
2011-02-21 18:00:00,185.00366
2011-02-21 19:00:00,163.86517
2011-02-21 20:00:00,87.407684
2011-02-21 21:00:00,60.62925
2011-02-21 22:00:00,42.487354
2011-02-21 23:00:00,19.633678
2011-02-22 06:00:00,46.499496
2011-02-22 07:00:00,156.99007
2011-02-22 08:00:00,413.1363
2011-02-22 09:00:00,186.00325
2011-02-22 10:00:00,70.65733
2011-02-22 11:00:00,75.70353
2011-02-22 12:00:00,97.84993
2011-02-22 13:00:00,106.95529
2011-02-22 14:00:00,84.09416
2011-02-22 15:00:00,96.67497
2011-02-22 16:00:00,133.54868
2011-02-22 17:00:00,319.8087
2011-02-22 18:00:00,315.7554
2011-02-22 19:00:00,182.05533
2011-02-22 20:00:00,119.262955
2011-02-22 21:00:00,83.59436
2011-02-22 22:00:00,50.368347
2011-02-22 23:00:00,32.185307
2011-02-23 00:00:00,12.108933
2011-02-23 01:00:00,5.5347414
2011-02-23 02:00:00,3.2513828
2011-02-23 03:00:00,3.0636363
2011-02-23 05:00:00,7.0172954
2011-02-23 06:00:00,46.139793
2011-02-23 07:00:00,163.49573
2011-02-23 08:00:00,436.62933
2011-02-23 09:00:00,213.70181
2011-02-23 10:00:00,74.388916
2011-02-23 11:00:00,81.80728
2011-02-23 12:00:00,118.1094
2011-02-23 13:00:00,106.71286
2011-02-23 14:00:00,93.005295
2011-02-23 15:00:00,118.05683
2011-02-23 16:00:00,154.51624
2011-02-23 17:00:00,384.01965
2011-02-23 18:00:00,344.56332
2011-02-23 19:00:00,236.504
2011-02-23 20:00:00,135.51192
2011-02-23 21:00:00,100.8499
2011-02-23 22:00:00,70.583145
2011-02-23 23:00:00,36.084007
2011-02-24 00:00:00,13.857378
2011-02-24 01:00:00,6.721831
2011-02-24 02:00:00,4.334956
2011-02-24 03:00:00,4.2942977
2011-02-24 05:00:00,11.51009
2011-02-24 06:00:00,61.920025
2011-02-24 07:00:00,220.07686
2011-02-24 08:00:00,500.54843
2011-02-24 09:00:00,207.68896
2011-02-24 10:00:00,85.542175
2011-02-24 11:00:00,97.41937
2011-02-24 12:00:00,132.2518
2011-02-24 13:00:00,135.89636
2011-02-24 14:00:00,121.783615
2011-02-24 15:00:00,91.70277
2011-02-24 16:00:00,127.01984
2011-02-24 17:00:00,376.9233
2011-02-24 18:00:00,272.76434
2011-02-24 19:00:00,139.24445
2011-02-24 20:00:00,133.37723
2011-02-24 21:00:00,110.46555
2011-02-24 22:00:00,57.339622
2011-02-24 23:00:00,50.140896
2011-02-25 00:00:00,16.341887
2011-02-25 01:00:00,12.549944
2011-02-25 02:00:00,6.8253574
2011-02-25 03:00:00,4.4907346
2011-02-25 05:00:00,16.50589
2011-02-25 06:00:00,54.173977
2011-02-25 07:00:00,141.25217
2011-02-25 08:00:00,317.8456
2011-02-25 09:00:00,130.10081
2011-02-25 10:00:00,71.771935
2011-02-25 11:00:00,155.76514
2011-02-25 12:00:00,165.26797
2011-02-25 13:00:00,159.29457
2011-02-25 14:00:00,148.44109
2011-02-25 15:00:00,197.63947
2011-02-25 16:00:00,189.68509
2011-02-25 17:00:00,329.02332
2011-02-25 18:00:00,274.89413
2011-02-25 19:00:00,182.1576
2011-02-25 20:00:00,110.65504
2011-02-25 21:00:00,87.82361
2011-02-25 22:00:00,79.60545
2011-02-25 23:00:00,58.118225
2011-02-26 00:00:00,46.566467
2011-02-26 01:00:00,31.336008
2011-02-26 02:00:00,24.808437
2011-02-26 03:00:00,12.26598
2011-02-26 04:00:00,3.6630507
2011-02-26 05:00:00,3.6924422
2011-02-26 06:00:00,5.7950644
2011-02-26 07:00:00,14.9910145
2011-02-26 08:00:00,73.446884
2011-02-26 09:00:00,109.46799
2011-02-26 10:00:00,188.90074
2011-02-26 11:00:00,252.36603
2011-02-26 12:00:00,296.71747
2011-02-26 13:00:00,301.3795
2011-02-26 14:00:00,284.18195
2011-02-26 15:00:00,299.58975
2011-02-26 16:00:00,274.88168
2011-02-26 17:00:00,269.72897
2011-02-26 18:00:00,185.0362
2011-02-26 19:00:00,112.71254
2011-02-26 20:00:00,88.366035
2011-02-26 21:00:00,72.22064
2011-02-26 22:00:00,66.8056
2011-02-26 23:00:00,55.409138
2011-02-27 00:00:00,51.669384
2011-02-27 01:00:00,48.089333
2011-02-27 02:00:00,39.556313
2011-02-27 03:00:00,18.267483
2011-02-27 04:00:00,6.1109724
2011-02-27 06:00:00,3.9769464
2011-02-27 07:00:00,17.353191
2011-02-27 08:00:00,65.68823
2011-02-27 09:00:00,105.63607
2011-02-27 10:00:00,185.0617
2011-02-27 11:00:00,264.87683
2011-02-27 12:00:00,365.48465
2011-02-27 13:00:00,383.6308
2011-02-27 14:00:00,388.84882
2011-02-27 15:00:00,404.99146
2011-02-27 16:00:00,420.33484
2011-02-27 17:00:00,292.38126
2011-02-27 18:00:00,208.54117
2011-02-27 19:00:00,137.55885
2011-02-27 20:00:00,106.074776
2011-02-27 21:00:00,83.180565
2011-02-27 22:00:00,68.43298
2011-02-27 23:00:00,39.70173
2011-02-28 00:00:00,15.062466
2011-02-28 01:00:00,5.994096
2011-02-28 03:00:00,1.9464607
2011-02-28 05:00:00,14.213677
2011-02-28 06:00:00,62.09064
2011-02-28 07:00:00,248.41623
2011-02-28 08:00:00,473.54745
2011-02-28 09:00:00,266.92188
2011-02-28 10:00:00,112.9143
2011-02-28 11:00:00,146.90219
2011-02-28 12:00:00,202.98332
2011-02-28 13:00:00,106.87017
2011-02-28 14:00:00,80.34553
2011-02-28 15:00:00,85.48327
2011-02-28 16:00:00,137.66728
2011-02-28 17:00:00,255.02832
2011-02-28 18:00:00,336.19357
2011-02-28 19:00:00,137.9474
2011-02-28 20:00:00,98.09061
2011-02-28 21:00:00,114.7419
2011-02-28 22:00:00,45.052483
2011-02-28 23:00:00,27.493706
2011-03-20 00:00:00,63.092594
2011-03-20 01:00:00,52.225433
2011-03-20 02:00:00,39.803032
2011-03-20 03:00:00,18.882494
2011-03-20 04:00:00,6.62676
2011-03-20 05:00:00,6.4779544
2011-03-20 06:00:00,6.455383
2011-03-20 07:00:00,19.297934
2011-03-20 08:00:00,56.219337
2011-03-20 09:00:00,109.42416
2011-03-20 10:00:00,227.8608
2011-03-20 11:00:00,286.4136
2011-03-20 12:00:00,367.22025
2011-03-20 13:00:00,403.4741
2011-03-20 14:00:00,390.40536
2011-03-20 15:00:00,390.79095
2011-03-20 16:00:00,394.47488
2011-03-20 17:00:00,315.06766
2011-03-20 18:00:00,239.00446
2011-03-20 19:00:00,139.37971
2011-03-20 20:00:00,104.67538
2011-03-20 21:00:00,72.99324
2011-03-20 22:00:00,56.57513
2011-03-20 23:00:00,29.492546
2011-03-21 00:00:00,24.5719
2011-03-21 01:00:00,10.7777405
2011-03-21 02:00:00,6.6007915
2011-03-21 03:00:00,4.0923333
2011-03-21 05:00:00,14.935821
2011-03-21 06:00:00,57.805134
2011-03-21 07:00:00,144.3563
2011-03-21 08:00:00,500.52524
2011-03-21 09:00:00,232.38667
2011-03-21 10:00:00,112.25083
2011-03-21 11:00:00,157.1078
2011-03-21 12:00:00,209.50142
2011-03-21 13:00:00,214.40091
2011-03-21 14:00:00,210.41689
2011-03-21 15:00:00,236.53569
2011-03-21 16:00:00,324.78854
2011-03-21 17:00:00,650.95715
2011-03-21 18:00:00,597.4574
2011-03-21 19:00:00,472.8283
2011-03-21 20:00:00,314.39142
2011-03-21 21:00:00,170.55363
2011-03-21 22:00:00,111.53357
2011-03-21 23:00:00,63.820156
2011-03-22 00:00:00,33.600945
2011-03-22 01:00:00,14.776644
2011-03-22 02:00:00,7.401042
2011-03-22 03:00:00,4.7243214
2011-03-22 04:00:00,3.4461014
2011-03-22 05:00:00,16.136017
2011-03-22 06:00:00,91.594
2011-03-22 07:00:00,351.68707
2011-03-22 08:00:00,607.1005
2011-03-22 09:00:00,281.41083
2011-03-22 10:00:00,130.82144
2011-03-22 11:00:00,164.58124
2011-03-22 12:00:00,215.70241
2011-03-22 13:00:00,226.17188
2011-03-22 14:00:00,204.2577
2011-03-22 15:00:00,225.54774
2011-03-22 16:00:00,327.38983
2011-03-22 17:00:00,644.8352
2011-03-22 18:00:00,612.27594
2011-03-22 19:00:00,363.18408
2011-03-22 20:00:00,227.6371
2011-03-22 21:00:00,162.5766
2011-03-22 22:00:00,98.68286
2011-03-22 23:00:00,54.2001
2011-03-23 00:00:00,15.577952
2011-03-23 01:00:00,6.728845
2011-03-23 02:00:00,3.4700317
2011-03-23 03:00:00,3.6074293
2011-03-23 05:00:00,9.608414
2011-03-23 06:00:00,63.466095
2011-03-23 07:00:00,222.31046
2011-03-23 08:00:00,580.40247
2011-03-23 09:00:00,249.49881
2011-03-23 10:00:00,92.587166
2011-03-23 11:00:00,107.06774
2011-03-23 12:00:00,129.90092
2011-03-23 13:00:00,84.061905
2011-03-23 14:00:00,129.72253
2011-03-23 15:00:00,145.97919
2011-03-23 16:00:00,233.27023
2011-03-23 17:00:00,520.5088
2011-03-23 18:00:00,322.2255
2011-03-23 19:00:00,178.90666
2011-03-23 20:00:00,79.96361
2011-03-23 21:00:00,58.84493
2011-03-23 22:00:00,64.668884
2011-03-23 23:00:00,27.674202
2011-03-24 00:00:00,16.613482
2011-03-24 01:00:00,7.036826
2011-03-24 02:00:00,5.0832863
2011-03-24 03:00:00,2.7158897
2011-03-24 04:00:00,2.6347876
2011-03-24 05:00:00,9.090317
2011-03-24 06:00:00,63.149822
2011-03-24 07:00:00,136.0913
2011-03-24 08:00:00,272.1191
2011-03-24 09:00:00,203.46252
2011-03-24 10:00:00,83.82667
2011-03-24 11:00:00,109.12631
2011-03-24 12:00:00,146.76817
2011-03-24 13:00:00,144.063
2011-03-24 14:00:00,134.60983
2011-03-24 15:00:00,127.46437
2011-03-24 16:00:00,197.62427
2011-03-24 17:00:00,455.15738
2011-03-24 18:00:00,435.67383
2011-03-24 19:00:00,293.53827
2011-03-24 20:00:00,192.64607
2011-03-24 21:00:00,137.2128
2011-03-24 22:00:00,92.56624
2011-03-24 23:00:00,52.743534
2011-03-25 00:00:00,25.091457
2011-03-25 01:00:00,9.715821
2011-03-25 02:00:00,5.15413
2011-03-25 03:00:00,4.025094
2011-03-25 04:00:00,3.6115232
2011-03-25 05:00:00,11.168415
2011-03-25 06:00:00,53.583885
2011-03-25 07:00:00,227.84409
2011-03-25 08:00:00,498.2306
2011-03-25 09:00:00,254.62599
2011-03-25 10:00:00,127.90306
2011-03-25 11:00:00,152.30695
2011-03-25 12:00:00,199.45988
2011-03-25 13:00:00,200.5037
2011-03-25 14:00:00,213.0149
2011-03-25 15:00:00,190.24757
2011-03-25 16:00:00,266.89444
2011-03-25 17:00:00,485.09134
2011-03-25 18:00:00,414.77707
2011-03-25 19:00:00,266.72983
2011-03-25 20:00:00,165.25372
2011-03-25 21:00:00,120.20661
2011-03-25 22:00:00,91.23107
2011-03-25 23:00:00,61.75232
2011-03-26 00:00:00,44.135277
2011-03-26 01:00:00,37.34594
2011-03-26 02:00:00,23.516602
2011-03-26 03:00:00,7.8589444
2011-03-26 04:00:00,4.180189
2011-03-26 05:00:00,4.0298753
2011-03-26 06:00:00,14.193515
2011-03-26 07:00:00,26.947035
2011-03-26 08:00:00,78.57765
2011-03-26 09:00:00,158.34686
2011-03-26 10:00:00,214.02863
2011-03-26 11:00:00,277.4771
2011-03-26 12:00:00,348.9491
2011-03-26 13:00:00,361.66266
2011-03-26 14:00:00,379.9652
2011-03-26 15:00:00,392.6749
2011-03-26 16:00:00,344.17947
2011-03-26 17:00:00,274.39328
2011-03-26 18:00:00,237.41054
2011-03-26 19:00:00,149.53645
2011-03-26 20:00:00,105.521774
2011-03-26 21:00:00,85.34627
2011-03-26 22:00:00,75.31807
2011-03-26 23:00:00,52.018547
2011-03-27 00:00:00,53.050026
2011-03-27 01:00:00,38.879932
2011-03-27 02:00:00,32.487236
2011-03-27 03:00:00,12.866907
2011-03-27 04:00:00,5.7566595
2011-03-27 06:00:00,12.44939
2011-03-27 07:00:00,22.085943
2011-03-27 08:00:00,58.50027
2011-03-27 09:00:00,132.90445
2011-03-27 10:00:00,185.52608
2011-03-27 11:00:00,253.58018
2011-03-27 12:00:00,327.2937
2011-03-27 13:00:00,373.4637
2011-03-27 14:00:00,363.71512
2011-03-27 15:00:00,346.2311
2011-03-27 16:00:00,351.50412
2011-03-27 17:00:00,276.42422
2011-03-27 18:00:00,216.94637
2011-03-27 19:00:00,152.56035
2011-03-27 20:00:00,111.97378
2011-03-27 21:00:00,78.47755
2011-03-27 22:00:00,63.104065
2011-03-27 23:00:00,32.476326
2011-03-28 00:00:00,16.3053
2011-03-28 01:00:00,7.784358
2011-03-28 02:00:00,4.1477056
2011-03-28 03:00:00,3.1674588
2011-03-28 05:00:00,10.328927
2011-03-28 06:00:00,51.740765
2011-03-28 07:00:00,222.86584
2011-03-28 08:00:00,475.0444
2011-03-28 09:00:00,222.14557
2011-03-28 10:00:00,108.21178
2011-03-28 11:00:00,126.64773
2011-03-28 12:00:00,172.4953
2011-03-28 13:00:00,170.00813
2011-03-28 14:00:00,158.59796
2011-03-28 15:00:00,175.36172
2011-03-28 16:00:00,257.9175
2011-03-28 17:00:00,490.86365
2011-03-28 18:00:00,463.45746
2011-03-28 19:00:00,297.62793
2011-03-28 20:00:00,191.74998
2011-03-28 21:00:00,141.93614
2011-03-28 22:00:00,74.17494
2011-03-28 23:00:00,38.99078
2011-03-29 00:00:00,15.200127
2011-03-29 01:00:00,5.632002
2011-03-29 02:00:00,5.009006
2011-03-29 03:00:00,3.6256835
2011-03-29 04:00:00,2.3258038
2011-03-29 05:00:00,10.264476
2011-03-29 06:00:00,59.534584
2011-03-29 07:00:00,247.07597
2011-03-29 08:00:00,538.3933
2011-03-29 09:00:00,257.61923
2011-03-29 10:00:00,127.832085
2011-03-29 11:00:00,137.80968
2011-03-29 12:00:00,190.70851
2011-03-29 13:00:00,181.78267
2011-03-29 14:00:00,170.31158
2011-03-29 15:00:00,190.90839
2011-03-29 16:00:00,273.48743
2011-03-29 17:00:00,560.1769
2011-03-29 18:00:00,505.40805
2011-03-29 19:00:00,311.78348
2011-03-29 20:00:00,207.91466
2011-03-29 21:00:00,155.0389
2011-03-29 22:00:00,102.32623
2011-03-29 23:00:00,46.39535
2011-03-30 00:00:00,22.270073
2011-03-30 01:00:00,9.082316
2011-03-30 02:00:00,4.6186967
2011-03-30 03:00:00,2.9631546
2011-03-30 04:00:00,3.3580182
2011-03-30 05:00:00,15.45779
2011-03-30 06:00:00,74.62659
2011-03-30 07:00:00,298.29776
2011-03-30 08:00:00,595.4801
2011-03-30 09:00:00,256.29996
2011-03-30 10:00:00,111.327896
2011-03-30 11:00:00,123.46043
2011-03-30 12:00:00,167.96492
2011-03-30 13:00:00,144.68698
2011-03-30 14:00:00,140.7306
2011-03-30 15:00:00,73.39567
2011-03-30 16:00:00,86.5559
2011-03-30 17:00:00,213.42747
2011-03-30 18:00:00,292.57306
2011-03-30 19:00:00,204.41599
2011-03-30 20:00:00,84.81612
2011-03-30 21:00:00,92.16106
2011-03-30 22:00:00,47.99761
2011-03-30 23:00:00,24.033493
2011-03-31 00:00:00,9.500827
2011-03-31 01:00:00,6.6776695
2011-03-31 02:00:00,5.2452273
2011-03-31 03:00:00,2.7340906
2011-03-31 04:00:00,2.8926847
2011-03-31 05:00:00,9.549605
2011-03-31 06:00:00,43.779594
2011-03-31 07:00:00,136.94934
2011-03-31 08:00:00,480.2119
2011-03-31 09:00:00,137.9694
2011-03-31 10:00:00,66.56545
2011-03-31 11:00:00,68.37514
2011-03-31 12:00:00,81.23961
2011-03-31 13:00:00,90.731445
2011-03-31 14:00:00,82.91717
2011-03-31 15:00:00,67.079506
2011-03-31 16:00:00,163.17221
2011-03-31 17:00:00,352.0264
2011-03-31 18:00:00,359.8784
2011-03-31 19:00:00,247.62318
2011-03-31 20:00:00,91.18593
2011-03-31 21:00:00,114.7829
2011-03-31 22:00:00,55.562836
2011-03-31 23:00:00,35.420223
2011-04-20 00:00:00,26.494293
2011-04-20 01:00:00,9.087945
2011-04-20 02:00:00,5.3414083
2011-04-20 03:00:00,1.9561279
2011-04-20 04:00:00,2.3868706
2011-04-20 05:00:00,13.794517
2011-04-20 06:00:00,78.74508
2011-04-20 07:00:00,290.51517
2011-04-20 08:00:00,615.4702
2011-04-20 09:00:00,302.53345
2011-04-20 10:00:00,157.1932
2011-04-20 11:00:00,174.28284
2011-04-20 12:00:00,236.63672
2011-04-20 13:00:00,198.1203
2011-04-20 14:00:00,202.46616
2011-04-20 15:00:00,224.68047
2011-04-20 16:00:00,332.64514
2011-04-20 17:00:00,687.5806
2011-04-20 18:00:00,639.87244
2011-04-20 19:00:00,476.57993
2011-04-20 20:00:00,325.2799
2011-04-20 21:00:00,261.95114
2011-04-20 22:00:00,180.14716
2011-04-20 23:00:00,93.9129
2011-04-21 00:00:00,40.241314
2011-04-21 01:00:00,16.780468
2011-04-21 02:00:00,11.787272
2011-04-21 03:00:00,3.6858773
2011-04-21 04:00:00,4.0658283
