datetime,count
2011-02-22 16:00:00,152.58023
2011-02-22 17:00:00,279.64114
2011-02-22 18:00:00,294.61026
2011-02-22 19:00:00,180.33572
2011-02-22 20:00:00,118.46637
2011-02-22 21:00:00,79.3604
2011-02-22 22:00:00,39.859097
2011-02-22 23:00:00,20.481647
2011-02-23 00:00:00,10.474026
2011-02-23 01:00:00,4.794343
2011-02-23 02:00:00,2.216124
2011-02-23 03:00:00,1.1994041
2011-02-23 05:00:00,7.409143
2011-02-23 06:00:00,44.734886
2011-02-23 07:00:00,185.59888
2011-02-23 08:00:00,395.45325
2011-02-23 09:00:00,207.32172
2011-02-23 10:00:00,90.56969
2011-02-23 11:00:00,107.76416
2011-02-23 12:00:00,137.28195
2011-02-23 13:00:00,130.29245
2011-02-23 14:00:00,114.60055
2011-02-23 15:00:00,146.72038
2011-02-23 16:00:00,198.44221
2011-02-23 17:00:00,344.69476
2011-02-23 18:00:00,349.4283
2011-02-23 19:00:00,244.32805
2011-02-23 20:00:00,173.08987
2011-02-23 21:00:00,132.04494
2011-02-23 22:00:00,93.80705
2011-02-23 23:00:00,48.79636
2011-02-24 00:00:00,17.156586
2011-02-24 01:00:00,8.11045
2011-02-24 02:00:00,3.4080296
2011-02-24 03:00:00,1.7385632
2011-02-24 05:00:00,12.068691
2011-02-24 06:00:00,69.18625
2011-02-24 07:00:00,273.3125
2011-02-24 08:00:00,518.88416
2011-02-24 09:00:00,224.64293
2011-02-24 10:00:00,99.72122
2011-02-24 11:00:00,114.74688
2011-02-24 12:00:00,154.68956
2011-02-24 13:00:00,152.3156
2011-02-24 14:00:00,132.11476
2011-02-24 15:00:00,103.85456
2011-02-24 16:00:00,164.65446
2011-02-24 17:00:00,295.4746
2011-02-24 18:00:00,293.40585
2011-02-24 19:00:00,153.27733
2011-02-24 20:00:00,156.06749
2011-02-24 21:00:00,121.35493
2011-02-24 22:00:00,69.347176
2011-02-24 23:00:00,60.646122
2011-02-25 00:00:00,15.27053
2011-02-25 01:00:00,13.014312
2011-02-25 02:00:00,5.2169995
2011-02-25 03:00:00,2.8118615
2011-02-25 05:00:00,16.714039
2011-02-25 06:00:00,51.95287
2011-02-25 07:00:00,158.80283
2011-02-25 08:00:00,439.30127
2011-02-25 09:00:00,158.76039
2011-02-25 10:00:00,70.107216
2011-02-25 11:00:00,163.97011
2011-02-25 12:00:00,162.6561
2011-02-25 13:00:00,156.26056
2011-02-25 14:00:00,130.87764
2011-02-25 15:00:00,160.58737
2011-02-25 16:00:00,225.8702
2011-02-25 17:00:00,300.6269
2011-02-25 18:00:00,312.60547
2011-02-25 19:00:00,214.85034
2011-02-25 20:00:00,137.83104
2011-02-25 21:00:00,98.858795
2011-02-25 22:00:00,76.200455
2011-02-25 23:00:00,55.895607
2011-02-26 00:00:00,50.476646
2011-02-26 01:00:00,37.581356
2011-02-26 02:00:00,23.366762
2011-02-26 03:00:00,9.9258375
2011-02-26 04:00:00,2.170471
2011-02-26 05:00:00,2.4906335
2011-02-26 06:00:00,9.445096
2011-02-26 07:00:00,26.181194
2011-02-26 08:00:00,79.363686
2011-02-26 09:00:00,139.32318
2011-02-26 10:00:00,209.84073
2011-02-26 11:00:00,273.39954
2011-02-26 12:00:00,301.42422
2011-02-26 13:00:00,291.90134
2011-02-26 14:00:00,258.40704
2011-02-26 15:00:00,274.6367
2011-02-26 16:00:00,299.37137
2011-02-26 17:00:00,235.85307
2011-02-26 18:00:00,214.67238
2011-02-26 19:00:00,148.94386
2011-02-26 20:00:00,116.08667
2011-02-26 21:00:00,81.230415
2011-02-26 22:00:00,82.135056
2011-02-26 23:00:00,47.32514
2011-02-27 00:00:00,53.884274
2011-02-27 01:00:00,47.140198
2011-02-27 02:00:00,34.844234
2011-02-27 03:00:00,12.752315
2011-02-27 04:00:00,1.6485763
2011-02-27 06:00:00,6.730408
2011-02-27 07:00:00,17.225853
2011-02-27 08:00:00,55.7245
2011-02-27 09:00:00,107.53719
2011-02-27 10:00:00,216.41016
2011-02-27 11:00:00,290.98206
2011-02-27 12:00:00,384.82425
2011-02-27 13:00:00,369.45978
2011-02-27 14:00:00,369.92813
2011-02-27 15:00:00,361.00345
2011-02-27 16:00:00,374.43704
2011-02-27 17:00:00,264.31625
2011-02-27 18:00:00,224.39697
2011-02-27 19:00:00,176.78212
2011-02-27 20:00:00,135.53162
2011-02-27 21:00:00,101.349556
2011-02-27 22:00:00,78.099014
2011-02-27 23:00:00,42.16987
2011-02-28 00:00:00,19.817457
2011-02-28 01:00:00,4.970652
2011-02-28 03:00:00,0.85441905
2011-02-28 05:00:00,14.278933
2011-02-28 06:00:00,77.27276
2011-02-28 07:00:00,272.97903
2011-02-28 08:00:00,439.8949
2011-02-28 09:00:00,240.40218
2011-02-28 10:00:00,104.772415
2011-02-28 11:00:00,144.27686
2011-02-28 12:00:00,186.02136
2011-02-28 13:00:00,107.6684
2011-02-28 14:00:00,72.017334
2011-02-28 15:00:00,95.63757
2011-02-28 16:00:00,155.17978
2011-02-28 17:00:00,303.46423
2011-02-28 18:00:00,377.36414
2011-02-28 19:00:00,198.42111
2011-02-28 20:00:00,123.72567
2011-02-28 21:00:00,104.722824
2011-02-28 22:00:00,51.91971
2011-02-28 23:00:00,33.200497
2011-03-20 00:00:00,69.7522
2011-03-20 01:00:00,52.605747
2011-03-20 02:00:00,40.064777
2011-03-20 03:00:00,13.307559
2011-03-20 04:00:00,2.2855494
2011-03-20 05:00:00,2.521761
2011-03-20 06:00:00,7.5527973
2011-03-20 07:00:00,18.702768
2011-03-20 08:00:00,64.812996
2011-03-20 09:00:00,142.03644
2011-03-20 10:00:00,244.61783
2011-03-20 11:00:00,292.91455
2011-03-20 12:00:00,361.29492
2011-03-20 13:00:00,358.15027
2011-03-20 14:00:00,343.9362
2011-03-20 15:00:00,370.81268
2011-03-20 16:00:00,373.39423
2011-03-20 17:00:00,329.01993
2011-03-20 18:00:00,269.6874
2011-03-20 19:00:00,188.72801
2011-03-20 20:00:00,124.03374
2011-03-20 21:00:00,79.76895
2011-03-20 22:00:00,56.766994
2011-03-20 23:00:00,16.911816
2011-03-21 00:00:00,14.136277
2011-03-21 01:00:00,12.082829
2011-03-21 02:00:00,4.7150836
2011-03-21 03:00:00,3.1916971
2011-03-21 05:00:00,17.071896
2011-03-21 06:00:00,62.942047
2011-03-21 07:00:00,151.24066
2011-03-21 08:00:00,337.94467
2011-03-21 09:00:00,235.36586
2011-03-21 10:00:00,145.557
2011-03-21 11:00:00,179.78638
2011-03-21 12:00:00,223.82417
2011-03-21 13:00:00,250.96494
2011-03-21 14:00:00,239.41747
2011-03-21 15:00:00,286.6962
2011-03-21 16:00:00,346.42288
2011-03-21 17:00:00,680.36505
2011-03-21 18:00:00,628.3609
2011-03-21 19:00:00,459.98257
2011-03-21 20:00:00,333.52542
2011-03-21 21:00:00,164.48354
2011-03-21 22:00:00,130.6477
2011-03-21 23:00:00,76.23494
2011-03-22 00:00:00,35.49001
2011-03-22 01:00:00,10.846767
2011-03-22 02:00:00,5.2724547
2011-03-22 03:00:00,3.4477553
2011-03-22 04:00:00,3.6813905
2011-03-22 05:00:00,18.802702
2011-03-22 06:00:00,103.24544
2011-03-22 07:00:00,311.95358
2011-03-22 08:00:00,555.34503
2011-03-22 09:00:00,284.8087
2011-03-22 10:00:00,167.57312
2011-03-22 11:00:00,206.31691
2011-03-22 12:00:00,262.67838
2011-03-22 13:00:00,261.98032
2011-03-22 14:00:00,240.18854
2011-03-22 15:00:00,267.39752
2011-03-22 16:00:00,329.78888
2011-03-22 17:00:00,653.8524
2011-03-22 18:00:00,646.5812
2011-03-22 19:00:00,347.44513
2011-03-22 20:00:00,242.05934
2011-03-22 21:00:00,167.12592
2011-03-22 22:00:00,109.149216
2011-03-22 23:00:00,69.99656
2011-03-23 00:00:00,11.743439
2011-03-23 01:00:00,4.7556467
2011-03-23 02:00:00,2.0404441
2011-03-23 03:00:00,3.1159687
2011-03-23 05:00:00,4.16155
2011-03-23 06:00:00,81.060524
2011-03-23 07:00:00,207.75992
2011-03-23 08:00:00,474.77643
2011-03-23 09:00:00,248.53351
2011-03-23 10:00:00,121.47201
2011-03-23 11:00:00,121.25702
2011-03-23 12:00:00,148.71915
2011-03-23 13:00:00,67.225685
2011-03-23 14:00:00,131.01534
2011-03-23 15:00:00,168.74861
2011-03-23 16:00:00,230.34532
2011-03-23 17:00:00,439.37204
2011-03-23 18:00:00,228.09909
2011-03-23 19:00:00,171.0996
2011-03-23 20:00:00,70.66462
2011-03-23 21:00:00,31.621588
2011-03-23 22:00:00,84.22995
2011-03-23 23:00:00,32.80831
2011-03-24 00:00:00,17.833658
2011-03-24 01:00:00,6.578645
2011-03-24 02:00:00,3.0533876
2011-03-24 03:00:00,1.5942117
2011-03-24 04:00:00,1.2999866
2011-03-24 05:00:00,11.209468
2011-03-24 06:00:00,74.73781
2011-03-24 07:00:00,99.0961
2011-03-24 08:00:00,190.30464
2011-03-24 09:00:00,185.92603
2011-03-24 10:00:00,74.69002
2011-03-24 11:00:00,110.790924
2011-03-24 12:00:00,168.89403
2011-03-24 13:00:00,158.84906
2011-03-24 14:00:00,133.4935
2011-03-24 15:00:00,148.31429
2011-03-24 16:00:00,200.04451
2011-03-24 17:00:00,321.3662
2011-03-24 18:00:00,352.78973
2011-03-24 19:00:00,280.41187
2011-03-24 20:00:00,195.40157
2011-03-24 21:00:00,121.74477
2011-03-24 22:00:00,95.92218
2011-03-24 23:00:00,55.659164
2011-03-25 00:00:00,25.638695
2011-03-25 01:00:00,10.006592
2011-03-25 02:00:00,4.9606113
2011-03-25 03:00:00,2.6533751
2011-03-25 04:00:00,1.6968267
2011-03-25 05:00:00,7.8010726
2011-03-25 06:00:00,46.60751
2011-03-25 07:00:00,210.70276
2011-03-25 08:00:00,375.96878
2011-03-25 09:00:00,237.28595
2011-03-25 10:00:00,121.75176
2011-03-25 11:00:00,172.22226
2011-03-25 12:00:00,216.19008
2011-03-25 13:00:00,210.57317
2011-03-25 14:00:00,222.40788
2011-03-25 15:00:00,211.38664
2011-03-25 16:00:00,262.85065
2011-03-25 17:00:00,407.3284
2011-03-25 18:00:00,333.46167
2011-03-25 19:00:00,246.48056
2011-03-25 20:00:00,145.13115
2011-03-25 21:00:00,104.19888
2011-03-25 22:00:00,84.36833
2011-03-25 23:00:00,58.69357
2011-03-26 00:00:00,34.216496
2011-03-26 01:00:00,31.507914
2011-03-26 02:00:00,18.62987
2011-03-26 03:00:00,6.164295
2011-03-26 04:00:00,1.9835303
2011-03-26 05:00:00,2.110215
2011-03-26 06:00:00,6.472215
2011-03-26 07:00:00,22.038132
2011-03-26 08:00:00,66.987114
2011-03-26 09:00:00,129.59177
2011-03-26 10:00:00,189.40576
2011-03-26 11:00:00,239.8879
2011-03-26 12:00:00,277.2942
2011-03-26 13:00:00,316.8088
2011-03-26 14:00:00,313.32336
2011-03-26 15:00:00,307.52313
2011-03-26 16:00:00,306.89722
2011-03-26 17:00:00,260.5535
2011-03-26 18:00:00,219.45341
2011-03-26 19:00:00,156.69508
2011-03-26 20:00:00,97.60122
2011-03-26 21:00:00,74.74199
2011-03-26 22:00:00,61.49429
2011-03-26 23:00:00,35.580112
2011-03-27 00:00:00,39.46566
2011-03-27 01:00:00,33.93534
2011-03-27 02:00:00,10.830891
2011-03-27 03:00:00,2.6867635
2011-03-27 04:00:00,0.41099477
2011-03-27 06:00:00,1.811528
2011-03-27 07:00:00,5.4702854
2011-03-27 08:00:00,41.435093
2011-03-27 09:00:00,94.64393
2011-03-27 10:00:00,163.82088
2011-03-27 11:00:00,210.76282
2011-03-27 12:00:00,274.40784
2011-03-27 13:00:00,295.43405
2011-03-27 14:00:00,279.4605
2011-03-27 15:00:00,284.82797
2011-03-27 16:00:00,278.83334
2011-03-27 17:00:00,256.40887
2011-03-27 18:00:00,195.99055
2011-03-27 19:00:00,162.32867
2011-03-27 20:00:00,100.90881
2011-03-27 21:00:00,69.81599
2011-03-27 22:00:00,49.690212
2011-03-27 23:00:00,33.669964
2011-03-28 00:00:00,13.358228
2011-03-28 01:00:00,6.692746
2011-03-28 02:00:00,2.7605453
2011-03-28 03:00:00,2.0822494
2011-03-28 05:00:00,8.780599
2011-03-28 06:00:00,39.009827
2011-03-28 07:00:00,182.61156
2011-03-28 08:00:00,283.66382
2011-03-28 09:00:00,166.5036
2011-03-28 10:00:00,81.80471
2011-03-28 11:00:00,98.6227
2011-03-28 12:00:00,104.10002
2011-03-28 13:00:00,131.97461
2011-03-28 14:00:00,116.91869
2011-03-28 15:00:00,144.06169
2011-03-28 16:00:00,191.22116
2011-03-28 17:00:00,354.13956
2011-03-28 18:00:00,346.62793
2011-03-28 19:00:00,201.21864
2011-03-28 20:00:00,144.68796
2011-03-28 21:00:00,88.51534
2011-03-28 22:00:00,56.63075
2011-03-28 23:00:00,31.863514
2011-03-29 00:00:00,16.90424
2011-03-29 01:00:00,7.85522
2011-03-29 02:00:00,3.5585926
2011-03-29 03:00:00,2.436761
2011-03-29 04:00:00,1.6924827
2011-03-29 05:00:00,11.60217
2011-03-29 06:00:00,54.902596
2011-03-29 07:00:00,234.28528
2011-03-29 08:00:00,368.57706
2011-03-29 09:00:00,236.17369
2011-03-29 10:00:00,113.10526
2011-03-29 11:00:00,138.48509
2011-03-29 12:00:00,176.87144
2011-03-29 13:00:00,160.24905
2011-03-29 14:00:00,155.97618
2011-03-29 15:00:00,193.77281
2011-03-29 16:00:00,243.26651
2011-03-29 17:00:00,446.53912
2011-03-29 18:00:00,376.55978
2011-03-29 19:00:00,257.7895
2011-03-29 20:00:00,183.49149
2011-03-29 21:00:00,128.16475
2011-03-29 22:00:00,98.21997
2011-03-29 23:00:00,54.387077
2011-03-30 00:00:00,29.709663
2011-03-30 01:00:00,15.270845
2011-03-30 02:00:00,6.5231733
2011-03-30 03:00:00,5.252776
2011-03-30 04:00:00,4.8078117
2011-03-30 05:00:00,19.771172
2011-03-30 06:00:00,92.51513
2011-03-30 07:00:00,289.36456
2011-03-30 08:00:00,579.5363
2011-03-30 09:00:00,274.56113
2011-03-30 10:00:00,151.03558
2011-03-30 11:00:00,157.31224
2011-03-30 12:00:00,212.29674
2011-03-30 13:00:00,188.39813
2011-03-30 14:00:00,180.68784
2011-03-30 15:00:00,64.056755
2011-03-30 16:00:00,70.03785
2011-03-30 17:00:00,144.8586
2011-03-30 18:00:00,216.21617
2011-03-30 19:00:00,170.07603
2011-03-30 20:00:00,45.8579
2011-03-30 21:00:00,60.048782
2011-03-30 22:00:00,29.809599
2011-03-30 23:00:00,16.100586
2011-03-31 00:00:00,5.896142
2011-03-31 01:00:00,2.645139
2011-03-31 02:00:00,1.1465045
2011-03-31 03:00:00,0.6291837
2011-03-31 04:00:00,0.43145365
2011-03-31 05:00:00,3.4357693
2011-03-31 06:00:00,29.478716
2011-03-31 07:00:00,104.602264
2011-03-31 08:00:00,292.85263
2011-03-31 09:00:00,107.09409
2011-03-31 10:00:00,38.254208
2011-03-31 11:00:00,48.067833
2011-03-31 12:00:00,56.887424
2011-03-31 13:00:00,65.73849
2011-03-31 14:00:00,50.940197
2011-03-31 15:00:00,60.584476
2011-03-31 16:00:00,157.42688
2011-03-31 17:00:00,267.82642
2011-03-31 18:00:00,272.74756
2011-03-31 19:00:00,213.17671
2011-03-31 20:00:00,68.49921
2011-03-31 21:00:00,86.48296
2011-03-31 22:00:00,39.440674
2011-03-31 23:00:00,20.166273
2011-04-20 00:00:00,16.704334
2011-04-20 01:00:00,5.499264
2011-04-20 02:00:00,2.522109
2011-04-20 03:00:00,1.5347261
2011-04-20 04:00:00,0.98790324
2011-04-20 05:00:00,8.385214
2011-04-20 06:00:00,83.37642
2011-04-20 07:00:00,256.11542
2011-04-20 08:00:00,477.51367
2011-04-20 09:00:00,259.43958
2011-04-20 10:00:00,135.50745
2011-04-20 11:00:00,147.4568
2011-04-20 12:00:00,199.42816
2011-04-20 13:00:00,183.30867
2011-04-20 14:00:00,187.10175
2011-04-20 15:00:00,247.5218
2011-04-20 16:00:00,339.44687
2011-04-20 17:00:00,680.6628
2011-04-20 18:00:00,710.05206
2011-04-20 19:00:00,496.7935
2011-04-20 20:00:00,401.5249
2011-04-20 21:00:00,278.83194
2011-04-20 22:00:00,209.226
2011-04-20 23:00:00,110.27391
2011-04-21 00:00:00,42.372833
2011-04-21 01:00:00,18.050848
2011-04-21 02:00:00,7.7557197
2011-04-21 03:00:00,2.8651903
