datetime,count
2011-01-25 10:00:00,86.88851
2011-01-25 11:00:00,111.01801
2011-01-25 12:00:00,108.66251
2011-01-25 13:00:00,128.5787
2011-01-25 14:00:00,81.0418
2011-01-25 15:00:00,111.15172
2011-01-25 16:00:00,111.15215
2011-01-25 17:00:00,84.14899
2011-01-25 18:00:00,71.96585
2011-01-25 19:00:00,88.13559
2011-01-25 20:00:00,65.80554
2011-01-25 21:00:00,65.80668
2011-01-25 22:00:00,70.6201
2011-01-25 23:00:00,66.20783
2011-01-26 00:00:00,62.726448
2011-01-26 01:00:00,82.11149
2011-01-26 02:00:00,31.290644
2011-01-26 05:00:00,24.566673
2011-01-26 06:00:00,24.566757
2011-01-26 07:00:00,28.009027
2011-01-26 08:00:00,28.009205
2011-01-26 09:00:00,27.985
2011-01-26 10:00:00,18.535456
2011-01-26 11:00:00,19.070992
2011-01-26 12:00:00,19.071098
2011-01-26 13:00:00,19.0713
2011-01-26 14:00:00,15.604829
2011-01-26 15:00:00,13.686219
2011-01-26 16:00:00,7.7206397
2011-01-26 17:00:00,15.456328
2011-01-27 16:00:00,80.2991
2011-01-27 17:00:00,72.72217
2011-01-27 18:00:00,37.832634
2011-01-27 19:00:00,37.833664
2011-01-27 20:00:00,56.183186
2011-01-27 21:00:00,56.184273
2011-01-27 22:00:00,56.182034
2011-01-27 23:00:00,66.24017
2011-01-28 00:00:00,59.106346
2011-01-28 01:00:00,59.10687
2011-01-28 02:00:00,68.00805
2011-01-28 03:00:00,49.63579
2011-01-28 05:00:00,48.398777
2011-01-28 06:00:00,70.916824
2011-01-28 07:00:00,42.19451
2011-01-28 08:00:00,42.194084
2011-01-28 09:00:00,23.823013
2011-01-28 10:00:00,23.337791
2011-01-28 11:00:00,18.494678
2011-01-28 12:00:00,18.494736
2011-01-28 13:00:00,18.494795
2011-01-28 14:00:00,36.476616
2011-01-28 15:00:00,55.36744
2011-01-28 16:00:00,55.107407
2011-01-28 17:00:00,80.590355
2011-01-28 18:00:00,80.70957
2011-01-28 19:00:00,82.292206
2011-01-28 20:00:00,76.583435
2011-01-28 21:00:00,70.634605
2011-01-28 22:00:00,56.972378
2011-01-28 23:00:00,89.341965
2011-01-29 00:00:00,47.78823
2011-01-29 01:00:00,28.141003
2011-01-29 02:00:00,26.212652
2011-01-29 03:00:00,28.540537
2011-01-29 04:00:00,27.175951
2011-01-29 06:00:00,29.068794
2011-01-29 07:00:00,25.798403
2011-01-29 08:00:00,48.66625
2011-01-29 09:00:00,26.069048
2011-01-29 10:00:00,26.59221
2011-01-29 11:00:00,36.021313
2011-01-29 12:00:00,42.18701
2011-01-29 13:00:00,31.651325
2011-01-29 14:00:00,22.938665
2011-01-29 15:00:00,35.59343
2011-01-29 16:00:00,27.171343
2011-01-29 17:00:00,15.223188
2011-01-29 18:00:00,26.22173
2011-01-29 19:00:00,33.49208
2011-01-29 20:00:00,20.905014
2011-01-29 21:00:00,20.918306
2011-01-29 22:00:00,22.632269
2011-01-29 23:00:00,22.632368
2011-01-30 00:00:00,24.657326
2011-01-30 01:00:00,18.403198
2011-01-30 02:00:00,17.274006
2011-01-30 03:00:00,17.382605
2011-01-30 04:00:00,17.466488
2011-01-30 05:00:00,17.441935
2011-01-30 07:00:00,17.442392
2011-01-30 08:00:00,17.989658
2011-01-30 09:00:00,16.050268
2011-01-30 10:00:00,18.455643
2011-01-30 11:00:00,14.531666
2011-01-30 12:00:00,58.39873
2011-01-30 13:00:00,29.557428
2011-01-30 14:00:00,34.948948
2011-01-30 15:00:00,48.156216
2011-01-30 16:00:00,48.15603
2011-01-30 17:00:00,48.04336
2011-01-30 18:00:00,28.051664
2011-01-30 19:00:00,28.619911
2011-01-30 20:00:00,22.08305
2011-01-30 21:00:00,28.554853
2011-01-30 22:00:00,30.720613
2011-01-30 23:00:00,32.21704
2011-01-31 00:00:00,65.575424
2011-01-31 01:00:00,54.22692
2011-01-31 02:00:00,64.444046
2011-01-31 03:00:00,64.44527
2011-01-31 04:00:00,46.891155
2011-01-31 05:00:00,35.286514
2011-01-31 06:00:00,56.012867
2011-01-31 07:00:00,27.523838
2011-01-31 08:00:00,30.651814
2011-01-31 09:00:00,35.143967
2011-01-31 10:00:00,37.141453
2011-01-31 11:00:00,37.14181
2011-01-31 12:00:00,41.90355
2011-01-31 13:00:00,39.121613
2011-01-31 14:00:00,45.33837
2011-01-31 15:00:00,37.70231
2011-01-31 16:00:00,54.533478
2011-01-31 17:00:00,37.169174
2011-01-31 18:00:00,45.46814
2011-01-31 19:00:00,96.36118
2011-01-31 20:00:00,48.670605
2011-01-31 21:00:00,35.16433
2011-01-31 22:00:00,32.403027
2011-01-31 23:00:00,23.49136
2011-02-20 00:00:00,43.206963
2011-02-20 01:00:00,28.035067
2011-02-20 02:00:00,32.081932
2011-02-20 03:00:00,54.52213
2011-02-20 04:00:00,54.522198
2011-02-20 06:00:00,59.237667
2011-02-20 07:00:00,50.24478
2011-02-20 08:00:00,30.115372
2011-02-20 09:00:00,58.81875
2011-02-20 10:00:00,52.9109
2011-02-20 11:00:00,74.509636
2011-02-20 12:00:00,89.46359
2011-02-20 13:00:00,96.028496
2011-02-20 14:00:00,96.58872
2011-02-20 15:00:00,99.86096
2011-02-20 16:00:00,93.25606
2011-02-20 17:00:00,90.82735
2011-02-20 18:00:00,82.199776
2011-02-20 19:00:00,82.19892
2011-02-20 20:00:00,85.75722
2011-02-20 21:00:00,96.725136
2011-02-20 22:00:00,93.22548
2011-02-20 23:00:00,47.951206
2011-02-21 00:00:00,64.624825
2011-02-21 01:00:00,64.62368
2011-02-21 02:00:00,64.62254
2011-02-21 03:00:00,66.10116
2011-02-21 04:00:00,85.65948
2011-02-21 05:00:00,74.922165
2011-02-21 06:00:00,86.59554
2011-02-21 07:00:00,91.12219
2011-02-21 08:00:00,93.28385
2011-02-21 09:00:00,92.33072
2011-02-21 10:00:00,88.60419
2011-02-21 11:00:00,126.321495
2011-02-21 12:00:00,94.30186
2011-02-21 13:00:00,21.81236
2011-02-21 14:00:00,99.32734
2011-02-21 15:00:00,36.425297
2011-02-21 16:00:00,15.583939
2011-02-21 17:00:00,21.55896
2011-02-21 18:00:00,18.840088
2011-02-21 19:00:00,18.839558
2011-02-21 20:00:00,12.351902
2011-02-21 21:00:00,11.183348
2011-02-21 22:00:00,10.896993
2011-02-21 23:00:00,10.894123
2011-02-22 06:00:00,89.22511
2011-02-22 07:00:00,89.22647
2011-02-22 08:00:00,91.61821
2011-02-22 09:00:00,80.32977
2011-02-22 10:00:00,52.93393
2011-02-22 11:00:00,58.27615
2011-02-22 12:00:00,56.202217
2011-02-22 13:00:00,133.18573
2011-02-22 14:00:00,115.68058
2011-02-22 15:00:00,77.77517
2011-02-22 16:00:00,87.45519
2011-02-22 17:00:00,73.11101
2011-02-22 18:00:00,71.18649
2011-02-22 19:00:00,48.97646
2011-02-22 20:00:00,55.28502
2011-02-22 21:00:00,57.764534
2011-02-22 22:00:00,47.43413
2011-02-22 23:00:00,47.43486
2011-02-23 00:00:00,39.79294
2011-02-23 01:00:00,49.36295
2011-02-23 02:00:00,44.4848
2011-02-23 03:00:00,46.831036
2011-02-23 05:00:00,38.2295
2011-02-23 06:00:00,38.231457
2011-02-23 07:00:00,48.25123
2011-02-23 08:00:00,58.3322
2011-02-23 09:00:00,43.285847
2011-02-23 10:00:00,61.718513
2011-02-23 11:00:00,54.35911
2011-02-23 12:00:00,87.40259
2011-02-23 13:00:00,119.50577
2011-02-23 14:00:00,106.55376
2011-02-23 15:00:00,99.72874
2011-02-23 16:00:00,102.39758
2011-02-23 17:00:00,99.355774
2011-02-23 18:00:00,102.98671
2011-02-23 19:00:00,111.14664
2011-02-23 20:00:00,87.87387
2011-02-23 21:00:00,62.80176
2011-02-23 22:00:00,62.80231
2011-02-23 23:00:00,77.75331
2011-02-24 00:00:00,77.75442
2011-02-24 01:00:00,84.81702
2011-02-24 02:00:00,39.600685
2011-02-24 03:00:00,40.32116
2011-02-24 05:00:00,31.241322
2011-02-24 06:00:00,14.7161875
2011-02-24 07:00:00,32.00407
2011-02-24 08:00:00,20.983091
2011-02-24 09:00:00,48.149822
2011-02-24 10:00:00,41.09034
2011-02-24 11:00:00,90.087715
2011-02-24 12:00:00,99.40292
2011-02-24 13:00:00,103.61276
2011-02-24 14:00:00,112.5435
2011-02-24 15:00:00,84.25184
2011-02-24 16:00:00,105.3069
2011-02-24 17:00:00,111.66076
2011-02-24 18:00:00,64.74046
2011-02-24 19:00:00,54.015686
2011-02-24 20:00:00,66.40755
2011-02-24 21:00:00,64.74258
2011-02-24 22:00:00,52.124485
2011-02-24 23:00:00,75.242935
2011-02-25 00:00:00,97.49586
2011-02-25 01:00:00,67.99521
2011-02-25 02:00:00,68.28273
2011-02-25 03:00:00,66.60991
2011-02-25 05:00:00,66.61114
2011-02-25 06:00:00,50.828613
2011-02-25 07:00:00,33.98007
2011-02-25 08:00:00,59.673
2011-02-25 09:00:00,50.220703
2011-02-25 10:00:00,23.93345
2011-02-25 11:00:00,56.585354
2011-02-25 12:00:00,122.62527
2011-02-25 13:00:00,122.624855
2011-02-25 14:00:00,133.46454
2011-02-25 15:00:00,180.10016
2011-02-25 16:00:00,74.28195
2011-02-25 17:00:00,70.23163
2011-02-25 18:00:00,72.97854
2011-02-25 19:00:00,51.172626
2011-02-25 20:00:00,55.02098
2011-02-25 21:00:00,58.522022
2011-02-25 22:00:00,65.34995
2011-02-25 23:00:00,65.03462
2011-02-26 00:00:00,44.1202
2011-02-26 01:00:00,44.905003
2011-02-26 02:00:00,23.01336
2011-02-26 03:00:00,26.147423
2011-02-26 04:00:00,18.83989
2011-02-26 05:00:00,23.627771
2011-02-26 06:00:00,19.853588
2011-02-26 07:00:00,22.119972
2011-02-26 08:00:00,22.427471
2011-02-26 09:00:00,27.711065
2011-02-26 10:00:00,68.11886
2011-02-26 11:00:00,57.077057
2011-02-26 12:00:00,90.766304
2011-02-26 13:00:00,86.00286
2011-02-26 14:00:00,72.541275
2011-02-26 15:00:00,81.09953
2011-02-26 16:00:00,98.36631
2011-02-26 17:00:00,94.84703
2011-02-26 18:00:00,97.599625
2011-02-26 19:00:00,96.74282
2011-02-26 20:00:00,58.27627
2011-02-26 21:00:00,27.663448
2011-02-26 22:00:00,22.45242
2011-02-26 23:00:00,22.31317
2011-02-27 00:00:00,15.773049
2011-02-27 01:00:00,21.724714
2011-02-27 02:00:00,22.918194
2011-02-27 03:00:00,20.759373
2011-02-27 04:00:00,15.541017
2011-02-27 06:00:00,14.160757
2011-02-27 07:00:00,15.541738
2011-02-27 08:00:00,32.906826
2011-02-27 09:00:00,26.986753
2011-02-27 10:00:00,29.680836
2011-02-27 11:00:00,89.12317
2011-02-27 12:00:00,105.96142
2011-02-27 13:00:00,104.01158
2011-02-27 14:00:00,137.83733
2011-02-27 15:00:00,161.50648
2011-02-27 16:00:00,163.33531
2011-02-27 17:00:00,119.893585
2011-02-27 18:00:00,100.62643
2011-02-27 19:00:00,101.237915
2011-02-27 20:00:00,106.09845
2011-02-27 21:00:00,82.355446
2011-02-27 22:00:00,103.99208
2011-02-27 23:00:00,126.79907
2011-02-28 00:00:00,121.027504
2011-02-28 01:00:00,54.71327
2011-02-28 03:00:00,56.375057
2011-02-28 05:00:00,104.13708
2011-02-28 06:00:00,39.48991
2011-02-28 07:00:00,54.789837
2011-02-28 08:00:00,68.750725
2011-02-28 09:00:00,80.620865
2011-02-28 10:00:00,62.825264
2011-02-28 11:00:00,123.19133
2011-02-28 12:00:00,123.19121
2011-02-28 13:00:00,32.56559
2011-02-28 14:00:00,21.227003
2011-02-28 15:00:00,21.227005
2011-02-28 16:00:00,35.57196
2011-02-28 17:00:00,19.253733
2011-02-28 18:00:00,29.74032
2011-02-28 19:00:00,50.06872
2011-02-28 20:00:00,50.068718
2011-02-28 21:00:00,51.718704
2011-02-28 22:00:00,47.452374
2011-02-28 23:00:00,66.87617
2011-03-20 00:00:00,97.21062
2011-03-20 01:00:00,89.79128
2011-03-20 02:00:00,53.19871
2011-03-20 03:00:00,39.874016
2011-03-20 04:00:00,32.250645
2011-03-20 05:00:00,31.67593
2011-03-20 06:00:00,29.279945
2011-03-20 07:00:00,31.302086
2011-03-20 08:00:00,39.887863
2011-03-20 09:00:00,57.661697
2011-03-20 10:00:00,73.017685
2011-03-20 11:00:00,113.90467
2011-03-20 12:00:00,126.52989
2011-03-20 13:00:00,93.12521
2011-03-20 14:00:00,113.21666
2011-03-20 15:00:00,110.95594
2011-03-20 16:00:00,114.60154
2011-03-20 17:00:00,78.51915
2011-03-20 18:00:00,72.72355
2011-03-20 19:00:00,89.63983
2011-03-20 20:00:00,91.646866
2011-03-20 21:00:00,96.08854
2011-03-20 22:00:00,103.93863
2011-03-20 23:00:00,87.31872
2011-03-21 00:00:00,75.45741
2011-03-21 01:00:00,97.27315
2011-03-21 02:00:00,113.911934
2011-03-21 03:00:00,114.51209
2011-03-21 05:00:00,90.179344
2011-03-21 06:00:00,112.41864
2011-03-21 07:00:00,57.195835
2011-03-21 08:00:00,96.81882
2011-03-21 09:00:00,90.98433
2011-03-21 10:00:00,96.22346
2011-03-21 11:00:00,117.392
2011-03-21 12:00:00,121.3444
2011-03-21 13:00:00,222.64255
2011-03-21 14:00:00,121.10117
2011-03-21 15:00:00,173.56036
2011-03-21 16:00:00,122.95414
2011-03-21 17:00:00,120.854126
2011-03-21 18:00:00,143.67725
2011-03-21 19:00:00,138.108
2011-03-21 20:00:00,108.058586
2011-03-21 21:00:00,37.5356
2011-03-21 22:00:00,71.36691
2011-03-21 23:00:00,84.85004
2011-03-22 00:00:00,68.096535
2011-03-22 01:00:00,68.04311
2011-03-22 02:00:00,57.284634
2011-03-22 03:00:00,102.779945
2011-03-22 04:00:00,117.360695
2011-03-22 05:00:00,91.61387
2011-03-22 06:00:00,72.763115
2011-03-22 07:00:00,137.14555
2011-03-22 08:00:00,91.50551
2011-03-22 09:00:00,84.96875
2011-03-22 10:00:00,196.06975
2011-03-22 11:00:00,166.99828
2011-03-22 12:00:00,204.7886
2011-03-22 13:00:00,183.44463
2011-03-22 14:00:00,188.39583
2011-03-22 15:00:00,208.80049
2011-03-22 16:00:00,194.89304
2011-03-22 17:00:00,194.89551
2011-03-22 18:00:00,188.14742
2011-03-22 19:00:00,191.5735
2011-03-22 20:00:00,180.0111
2011-03-22 21:00:00,100.236
2011-03-22 22:00:00,92.20577
2011-03-22 23:00:00,92.20556
2011-03-23 00:00:00,80.223885
2011-03-23 01:00:00,114.32893
2011-03-23 02:00:00,114.329216
2011-03-23 03:00:00,131.7353
2011-03-23 05:00:00,65.95494
2011-03-23 06:00:00,67.62385
2011-03-23 07:00:00,84.742226
2011-03-23 08:00:00,65.76686
2011-03-23 09:00:00,107.23867
2011-03-23 10:00:00,95.57742
2011-03-23 11:00:00,77.87764
2011-03-23 12:00:00,63.34939
2011-03-23 13:00:00,91.41133
2011-03-23 14:00:00,74.194534
2011-03-23 15:00:00,89.571976
2011-03-23 16:00:00,118.72422
2011-03-23 17:00:00,118.72496
2011-03-23 18:00:00,78.45914
2011-03-23 19:00:00,78.45937
2011-03-23 20:00:00,75.5673
2011-03-23 21:00:00,41.31267
2011-03-23 22:00:00,104.17791
2011-03-23 23:00:00,126.88631
2011-03-24 00:00:00,84.91606
2011-03-24 01:00:00,70.634964
2011-03-24 02:00:00,73.631424
2011-03-24 03:00:00,67.478355
2011-03-24 04:00:00,66.10294
2011-03-24 05:00:00,40.221115
2011-03-24 06:00:00,38.57236
2011-03-24 07:00:00,13.710142
2011-03-24 08:00:00,13.415001
2011-03-24 09:00:00,45.608566
2011-03-24 10:00:00,34.064068
2011-03-24 11:00:00,82.818855
2011-03-24 12:00:00,113.93373
2011-03-24 13:00:00,129.73752
2011-03-24 14:00:00,103.66603
2011-03-24 15:00:00,111.08706
2011-03-24 16:00:00,87.384056
2011-03-24 17:00:00,104.26169
2011-03-24 18:00:00,98.77744
2011-03-24 19:00:00,94.86313
2011-03-24 20:00:00,82.98777
2011-03-24 21:00:00,71.28672
2011-03-24 22:00:00,64.43895
2011-03-24 23:00:00,52.975903
2011-03-25 00:00:00,55.77123
2011-03-25 01:00:00,86.782814
2011-03-25 02:00:00,86.06723
2011-03-25 03:00:00,55.362343
2011-03-25 04:00:00,95.44669
2011-03-25 05:00:00,108.21965
2011-03-25 06:00:00,114.37236
2011-03-25 07:00:00,112.89035
2011-03-25 08:00:00,80.078384
2011-03-25 09:00:00,61.45822
2011-03-25 10:00:00,53.3631
2011-03-25 11:00:00,63.49935
2011-03-25 12:00:00,108.02993
2011-03-25 13:00:00,132.1435
2011-03-25 14:00:00,115.61967
2011-03-25 15:00:00,107.127945
2011-03-25 16:00:00,112.428604
2011-03-25 17:00:00,104.822586
2011-03-25 18:00:00,116.83704
2011-03-25 19:00:00,117.44018
2011-03-25 20:00:00,101.632866
2011-03-25 21:00:00,104.83144
2011-03-25 22:00:00,97.728966
2011-03-25 23:00:00,101.63745
2011-03-26 00:00:00,89.78795
2011-03-26 01:00:00,105.446976
2011-03-26 02:00:00,60.112675
2011-03-26 03:00:00,59.53262
2011-03-26 04:00:00,60.112526
2011-03-26 05:00:00,44.330566
2011-03-26 06:00:00,39.884563
2011-03-26 07:00:00,44.33066
2011-03-26 08:00:00,48.75031
2011-03-26 09:00:00,70.121735
2011-03-26 10:00:00,82.58215
2011-03-26 11:00:00,81.93255
2011-03-26 12:00:00,99.848045
2011-03-26 13:00:00,147.66675
2011-03-26 14:00:00,168.48587
2011-03-26 15:00:00,172.98709
2011-03-26 16:00:00,163.36642
2011-03-26 17:00:00,166.0651
2011-03-26 18:00:00,122.02594
2011-03-26 19:00:00,65.86189
2011-03-26 20:00:00,65.86116
2011-03-26 21:00:00,54.003654
2011-03-26 22:00:00,76.70025
2011-03-26 23:00:00,51.17957
2011-03-27 00:00:00,74.22005
2011-03-27 01:00:00,39.49575
2011-03-27 02:00:00,30.205915
2011-03-27 03:00:00,17.812323
2011-03-27 04:00:00,18.953657
2011-03-27 06:00:00,28.579084
2011-03-27 07:00:00,25.10164
2011-03-27 08:00:00,20.638117
2011-03-27 09:00:00,29.035852
2011-03-27 10:00:00,33.657852
2011-03-27 11:00:00,49.52055
2011-03-27 12:00:00,54.95236
2011-03-27 13:00:00,101.65748
2011-03-27 14:00:00,118.38585
2011-03-27 15:00:00,118.63059
2011-03-27 16:00:00,107.67762
2011-03-27 17:00:00,171.8848
2011-03-27 18:00:00,101.58423
2011-03-27 19:00:00,113.62812
2011-03-27 20:00:00,84.27933
2011-03-27 21:00:00,82.628265
2011-03-27 22:00:00,82.62811
2011-03-27 23:00:00,57.681385
2011-03-28 00:00:00,119.68623
2011-03-28 01:00:00,70.09841
2011-03-28 02:00:00,68.421196
2011-03-28 03:00:00,68.77108
2011-03-28 05:00:00,76.94514
2011-03-28 06:00:00,122.04278
2011-03-28 07:00:00,138.66705
2011-03-28 08:00:00,111.92159
2011-03-28 09:00:00,107.58102
2011-03-28 10:00:00,102.59477
2011-03-28 11:00:00,108.913025
2011-03-28 12:00:00,102.613174
2011-03-28 13:00:00,116.25095
2011-03-28 14:00:00,165.59595
2011-03-28 15:00:00,153.79916
2011-03-28 16:00:00,156.80495
2011-03-28 17:00:00,146.31584
2011-03-28 18:00:00,158.04228
2011-03-28 19:00:00,168.66608
2011-03-28 20:00:00,143.16234
2011-03-28 21:00:00,139.40224
2011-03-28 22:00:00,144.02393
2011-03-28 23:00:00,102.900925
2011-03-29 00:00:00,126.99551
2011-03-29 01:00:00,128.70877
2011-03-29 02:00:00,128.71016
2011-03-29 03:00:00,128.71153
2011-03-29 04:00:00,74.41233
2011-03-29 05:00:00,113.78283
2011-03-29 06:00:00,116.15732
2011-03-29 07:00:00,117.9278
2011-03-29 08:00:00,138.81902
2011-03-29 09:00:00,107.848755
2011-03-29 10:00:00,107.42933
2011-03-29 11:00:00,154.89488
2011-03-29 12:00:00,143.03137
2011-03-29 13:00:00,153.46281
2011-03-29 14:00:00,163.45302
2011-03-29 15:00:00,163.73776
2011-03-29 16:00:00,148.01382
2011-03-29 17:00:00,146.87141
2011-03-29 18:00:00,150.69687
2011-03-29 19:00:00,158.26132
2011-03-29 20:00:00,150.69781
2011-03-29 21:00:00,117.69054
2011-03-29 22:00:00,83.90823
2011-03-29 23:00:00,106.71946
2011-03-30 00:00:00,82.61122
2011-03-30 01:00:00,111.542786
2011-03-30 02:00:00,82.612114
2011-03-30 03:00:00,78.68683
2011-03-30 04:00:00,82.61301
2011-03-30 05:00:00,124.40111
2011-03-30 06:00:00,96.65311
2011-03-30 07:00:00,87.752396
2011-03-30 08:00:00,103.55742
2011-03-30 09:00:00,115.33858
2011-03-30 10:00:00,112.56166
2011-03-30 11:00:00,107.05657
2011-03-30 12:00:00,102.59792
2011-03-30 13:00:00,117.61075
2011-03-30 14:00:00,91.51165
2011-03-30 15:00:00,59.05705
2011-03-30 16:00:00,67.13895
2011-03-30 17:00:00,25.306486
2011-03-30 18:00:00,44.945816
2011-03-30 19:00:00,44.95229
2011-03-30 20:00:00,35.62795
2011-03-30 21:00:00,23.766516
2011-03-30 22:00:00,14.863847
2011-03-30 23:00:00,37.957283
2011-03-31 00:00:00,14.863995
2011-03-31 01:00:00,17.38491
2011-03-31 02:00:00,17.38508
2011-03-31 03:00:00,14.864215
2011-03-31 04:00:00,15.487585
2011-03-31 05:00:00,14.864367
2011-03-31 06:00:00,35.63087
2011-03-31 07:00:00,15.487797
2011-03-31 08:00:00,42.93211
2011-03-31 09:00:00,17.233051
2011-03-31 10:00:00,17.233158
2011-03-31 11:00:00,20.458405
2011-03-31 12:00:00,20.458483
2011-03-31 13:00:00,58.953438
2011-03-31 14:00:00,58.95356
2011-03-31 15:00:00,57.571877
2011-03-31 16:00:00,103.397156
2011-03-31 17:00:00,103.3985
2011-03-31 18:00:00,89.581635
2011-03-31 19:00:00,89.58274
2011-03-31 20:00:00,19.809479
2011-03-31 21:00:00,52.144615
2011-03-31 22:00:00,19.648487
2011-03-31 23:00:00,12.6090355
2011-04-20 00:00:00,51.19811
2011-04-20 01:00:00,39.183628
2011-04-20 02:00:00,39.1849
2011-04-20 03:00:00,33.01945
2011-04-20 04:00:00,39.151688
2011-04-20 05:00:00,41.37213
2011-04-20 06:00:00,39.289482
2011-04-20 07:00:00,28.687725
2011-04-20 08:00:00,212.33698
2011-04-20 09:00:00,195.26178
2011-04-20 10:00:00,253.49463
2011-04-20 11:00:00,253.50073
2011-04-20 12:00:00,362.0632
2011-04-20 13:00:00,362.0682
2011-04-20 14:00:00,230.36038
2011-04-20 15:00:00,185.0565
2011-04-20 16:00:00,185.08194
2011-04-20 17:00:00,183.10919
2011-04-20 18:00:00,230.91344
2011-04-20 19:00:00,289.86935
2011-04-20 20:00:00,283.35138
2011-04-20 21:00:00,261.97433
2011-04-20 22:00:00,221.60344
2011-04-20 23:00:00,221.33698
2011-04-21 00:00:00,220.62686
2011-04-21 01:00:00,190.75693
2011-04-21 02:00:00,194.84802
2011-04-21 03:00:00,158.50328
2011-04-21 04:00:00,161.64516
2011-04-21 05:00:00,184.4415
2011-04-21 06:00:00,172.8689
2011-04-21 07:00:00,189.2882
2011-04-21 08:00:00,194.82394
