datetime,count
2011-02-23 22:00:00,63.888523
2011-02-23 23:00:00,80.27396
2011-02-24 00:00:00,80.275055
2011-02-24 01:00:00,87.724434
2011-02-24 02:00:00,40.75723
2011-02-24 03:00:00,41.571274
2011-02-24 05:00:00,33.058777
2011-02-24 06:00:00,16.897635
2011-02-24 07:00:00,33.666767
2011-02-24 08:00:00,23.85665
2011-02-24 09:00:00,48.007046
2011-02-24 10:00:00,42.002937
2011-02-24 11:00:00,90.67174
2011-02-24 12:00:00,98.14094
2011-02-24 13:00:00,102.6512
2011-02-24 14:00:00,108.101234
2011-02-24 15:00:00,83.541336
2011-02-24 16:00:00,103.147766
2011-02-24 17:00:00,105.17857
2011-02-24 18:00:00,62.47843
2011-02-24 19:00:00,52.319897
2011-02-24 20:00:00,64.07583
2011-02-24 21:00:00,62.481293
2011-02-24 22:00:00,50.142006
2011-02-24 23:00:00,71.9876
2011-02-25 00:00:00,92.29286
2011-02-25 01:00:00,64.855545
2011-02-25 02:00:00,65.391884
2011-02-25 03:00:00,61.826843
2011-02-25 05:00:00,61.828896
2011-02-25 06:00:00,45.62518
2011-02-25 07:00:00,30.359642
2011-02-25 08:00:00,54.431023
2011-02-25 09:00:00,49.21842
2011-02-25 10:00:00,23.570257
2011-02-25 11:00:00,55.59652
2011-02-25 12:00:00,123.702896
2011-02-25 13:00:00,123.702415
2011-02-25 14:00:00,135.02629
2011-02-25 15:00:00,188.70647
2011-02-25 16:00:00,75.560486
2011-02-25 17:00:00,74.1366
2011-02-25 18:00:00,75.157326
2011-02-25 19:00:00,56.415142
2011-02-25 20:00:00,59.117115
2011-02-25 21:00:00,59.90853
2011-02-25 22:00:00,67.70908
2011-02-25 23:00:00,67.12785
2011-02-26 00:00:00,47.41351
2011-02-26 01:00:00,48.702816
2011-02-26 02:00:00,27.379992
2011-02-26 03:00:00,31.164417
2011-02-26 04:00:00,22.256077
2011-02-26 05:00:00,27.234688
2011-02-26 06:00:00,23.377617
2011-02-26 07:00:00,27.154036
2011-02-26 08:00:00,24.700417
2011-02-26 09:00:00,32.13016
2011-02-26 10:00:00,70.02696
2011-02-26 11:00:00,59.334385
2011-02-26 12:00:00,93.034004
2011-02-26 13:00:00,88.027565
2011-02-26 14:00:00,75.7314
2011-02-26 15:00:00,82.88137
2011-02-26 16:00:00,100.77874
2011-02-26 17:00:00,97.818825
2011-02-26 18:00:00,97.90498
2011-02-26 19:00:00,98.161415
2011-02-26 20:00:00,60.709072
2011-02-26 21:00:00,30.116804
2011-02-26 22:00:00,24.301153
2011-02-26 23:00:00,24.767467
2011-02-27 00:00:00,17.217493
2011-02-27 01:00:00,22.911606
2011-02-27 02:00:00,24.569332
2011-02-27 03:00:00,21.638891
2011-02-27 04:00:00,17.394054
2011-02-27 06:00:00,15.812907
2011-02-27 07:00:00,17.390652
2011-02-27 08:00:00,33.370262
2011-02-27 09:00:00,27.672338
2011-02-27 10:00:00,31.467339
2011-02-27 11:00:00,95.78098
2011-02-27 12:00:00,108.95502
2011-02-27 13:00:00,106.698425
2011-02-27 14:00:00,140.03043
2011-02-27 15:00:00,161.90556
2011-02-27 16:00:00,164.55264
2011-02-27 17:00:00,122.20099
2011-02-27 18:00:00,103.69886
2011-02-27 19:00:00,104.38682
2011-02-27 20:00:00,109.27364
2011-02-27 21:00:00,85.87266
2011-02-27 22:00:00,107.64308
2011-02-27 23:00:00,130.02562
2011-02-28 00:00:00,114.06385
2011-02-28 01:00:00,53.612087
2011-02-28 03:00:00,53.46146
2011-02-28 05:00:00,97.896935
2011-02-28 06:00:00,35.119705
2011-02-28 07:00:00,50.05848
2011-02-28 08:00:00,66.301125
2011-02-28 09:00:00,77.287
2011-02-28 10:00:00,64.17172
2011-02-28 11:00:00,119.4145
2011-02-28 12:00:00,119.41525
2011-02-28 13:00:00,28.656897
2011-02-28 14:00:00,19.777052
2011-02-28 15:00:00,19.777494
2011-02-28 16:00:00,30.938751
2011-02-28 17:00:00,18.361105
2011-02-28 18:00:00,24.309217
2011-02-28 19:00:00,49.00735
2011-02-28 20:00:00,49.007282
2011-02-28 21:00:00,52.05519
2011-02-28 22:00:00,47.00536
2011-02-28 23:00:00,65.95509
2011-03-20 00:00:00,99.4659
2011-03-20 01:00:00,92.87361
2011-03-20 02:00:00,55.23895
2011-03-20 03:00:00,44.105343
2011-03-20 04:00:00,37.6236
2011-03-20 05:00:00,35.39901
2011-03-20 06:00:00,33.799652
2011-03-20 07:00:00,35.66031
2011-03-20 08:00:00,42.085518
2011-03-20 09:00:00,61.47577
2011-03-20 10:00:00,74.47121
2011-03-20 11:00:00,117.09902
2011-03-20 12:00:00,129.77043
2011-03-20 13:00:00,97.752266
2011-03-20 14:00:00,120.341965
2011-03-20 15:00:00,117.405525
2011-03-20 16:00:00,120.255035
2011-03-20 17:00:00,82.78404
2011-03-20 18:00:00,77.50601
2011-03-20 19:00:00,92.11063
2011-03-20 20:00:00,95.481476
2011-03-20 21:00:00,99.19865
2011-03-20 22:00:00,106.39218
2011-03-20 23:00:00,87.99835
2011-03-21 00:00:00,77.98084
2011-03-21 01:00:00,96.468
2011-03-21 02:00:00,111.64363
2011-03-21 03:00:00,112.32403
2011-03-21 05:00:00,90.746086
2011-03-21 06:00:00,109.77336
2011-03-21 07:00:00,56.701748
2011-03-21 08:00:00,96.36517
2011-03-21 09:00:00,89.411095
2011-03-21 10:00:00,97.054985
2011-03-21 11:00:00,114.82464
2011-03-21 12:00:00,120.60697
2011-03-21 13:00:00,219.00621
2011-03-21 14:00:00,118.62757
2011-03-21 15:00:00,170.14372
2011-03-21 16:00:00,118.22937
2011-03-21 17:00:00,118.11152
2011-03-21 18:00:00,140.88686
2011-03-21 19:00:00,137.03767
2011-03-21 20:00:00,105.43017
2011-03-21 21:00:00,36.89917
2011-03-21 22:00:00,67.99941
2011-03-21 23:00:00,84.173935
2011-03-22 00:00:00,71.22572
2011-03-22 01:00:00,67.15156
2011-03-22 02:00:00,58.452606
2011-03-22 03:00:00,100.053276
2011-03-22 04:00:00,113.68105
2011-03-22 05:00:00,89.42663
2011-03-22 06:00:00,74.813034
2011-03-22 07:00:00,132.09459
2011-03-22 08:00:00,90.94009
2011-03-22 09:00:00,87.41361
2011-03-22 10:00:00,196.69655
2011-03-22 11:00:00,167.49962
2011-03-22 12:00:00,200.95389
2011-03-22 13:00:00,185.68027
2011-03-22 14:00:00,191.94414
2011-03-22 15:00:00,208.73718
2011-03-22 16:00:00,193.36977
2011-03-22 17:00:00,193.37234
2011-03-22 18:00:00,183.91464
2011-03-22 19:00:00,190.23564
2011-03-22 20:00:00,180.1566
2011-03-22 21:00:00,98.45679
2011-03-22 22:00:00,91.53003
2011-03-22 23:00:00,91.502655
2011-03-23 00:00:00,78.98838
2011-03-23 01:00:00,110.78209
2011-03-23 02:00:00,110.782646
2011-03-23 03:00:00,128.92181
2011-03-23 05:00:00,62.3722
2011-03-23 06:00:00,66.808586
2011-03-23 07:00:00,83.54292
2011-03-23 08:00:00,64.62415
2011-03-23 09:00:00,105.014275
2011-03-23 10:00:00,93.02662
2011-03-23 11:00:00,75.63328
2011-03-23 12:00:00,62.281242
2011-03-23 13:00:00,88.0691
2011-03-23 14:00:00,71.59492
2011-03-23 15:00:00,87.80041
2011-03-23 16:00:00,115.81451
2011-03-23 17:00:00,115.81913
2011-03-23 18:00:00,75.92264
2011-03-23 19:00:00,75.922874
2011-03-23 20:00:00,76.19993
2011-03-23 21:00:00,42.704315
2011-03-23 22:00:00,101.72488
2011-03-23 23:00:00,122.54741
2011-03-24 00:00:00,83.678055
2011-03-24 01:00:00,69.611015
2011-03-24 02:00:00,73.6606
2011-03-24 03:00:00,66.81312
2011-03-24 04:00:00,65.40728
2011-03-24 05:00:00,40.4093
2011-03-24 06:00:00,39.129074
2011-03-24 07:00:00,13.324745
2011-03-24 08:00:00,14.581044
2011-03-24 09:00:00,46.806015
2011-03-24 10:00:00,36.57207
2011-03-24 11:00:00,83.98482
2011-03-24 12:00:00,111.77805
2011-03-24 13:00:00,127.13795
2011-03-24 14:00:00,101.58865
2011-03-24 15:00:00,111.1277
2011-03-24 16:00:00,87.031685
2011-03-24 17:00:00,103.16726
2011-03-24 18:00:00,99.36882
2011-03-24 19:00:00,97.15184
2011-03-24 20:00:00,87.47196
2011-03-24 21:00:00,76.73973
2011-03-24 22:00:00,65.26606
2011-03-24 23:00:00,56.685677
2011-03-25 00:00:00,60.882187
2011-03-25 01:00:00,90.05892
2011-03-25 02:00:00,88.58238
2011-03-25 03:00:00,59.248516
2011-03-25 04:00:00,96.62108
2011-03-25 05:00:00,110.75841
2011-03-25 06:00:00,116.35878
2011-03-25 07:00:00,113.78248
2011-03-25 08:00:00,82.24253
2011-03-25 09:00:00,65.719086
2011-03-25 10:00:00,56.326286
2011-03-25 11:00:00,66.64217
2011-03-25 12:00:00,111.25396
2011-03-25 13:00:00,134.75229
2011-03-25 14:00:00,117.037704
2011-03-25 15:00:00,107.76375
2011-03-25 16:00:00,115.26765
2011-03-25 17:00:00,107.38034
2011-03-25 18:00:00,117.31299
2011-03-25 19:00:00,118.40147
2011-03-25 20:00:00,100.663315
2011-03-25 21:00:00,104.213806
2011-03-25 22:00:00,99.61739
2011-03-25 23:00:00,103.038765
2011-03-26 00:00:00,94.1807
2011-03-26 01:00:00,108.998726
2011-03-26 02:00:00,65.23782
2011-03-26 03:00:00,65.14691
2011-03-26 04:00:00,65.23836
2011-03-26 05:00:00,49.334625
2011-03-26 06:00:00,44.25854
2011-03-26 07:00:00,49.33509
2011-03-26 08:00:00,53.303146
2011-03-26 09:00:00,75.23684
2011-03-26 10:00:00,87.668816
2011-03-26 11:00:00,86.03702
2011-03-26 12:00:00,102.341225
2011-03-26 13:00:00,151.97133
2011-03-26 14:00:00,170.743
2011-03-26 15:00:00,173.89372
2011-03-26 16:00:00,163.602
2011-03-26 17:00:00,168.09769
2011-03-26 18:00:00,125.921906
2011-03-26 19:00:00,70.4696
2011-03-26 20:00:00,70.46884
2011-03-26 21:00:00,58.116753
2011-03-26 22:00:00,81.23315
2011-03-26 23:00:00,56.25752
2011-03-27 00:00:00,79.15887
2011-03-27 01:00:00,44.819405
2011-03-27 02:00:00,32.958603
2011-03-27 03:00:00,19.87946
2011-03-27 04:00:00,21.083036
2011-03-27 06:00:00,29.633
2011-03-27 07:00:00,26.833427
2011-03-27 08:00:00,25.42437
2011-03-27 09:00:00,34.263393
2011-03-27 10:00:00,38.89534
2011-03-27 11:00:00,53.837563
2011-03-27 12:00:00,59.15504
2011-03-27 13:00:00,104.55653
2011-03-27 14:00:00,120.84611
2011-03-27 15:00:00,120.85554
2011-03-27 16:00:00,109.12552
2011-03-27 17:00:00,175.30507
2011-03-27 18:00:00,104.73817
2011-03-27 19:00:00,117.09429
2011-03-27 20:00:00,88.47389
2011-03-27 21:00:00,87.62062
2011-03-27 22:00:00,87.62069
2011-03-27 23:00:00,62.055763
2011-03-28 00:00:00,122.94917
2011-03-28 01:00:00,73.664665
2011-03-28 02:00:00,71.432755
2011-03-28 03:00:00,71.65023
2011-03-28 05:00:00,77.95021
2011-03-28 06:00:00,124.82859
2011-03-28 07:00:00,139.8989
2011-03-28 08:00:00,112.403786
2011-03-28 09:00:00,107.492905
2011-03-28 10:00:00,104.828125
2011-03-28 11:00:00,109.44876
2011-03-28 12:00:00,101.65687
2011-03-28 13:00:00,118.23315
2011-03-28 14:00:00,163.70433
2011-03-28 15:00:00,156.79651
2011-03-28 16:00:00,159.2025
2011-03-28 17:00:00,148.99059
2011-03-28 18:00:00,157.93239
2011-03-28 19:00:00,168.20367
2011-03-28 20:00:00,144.58092
2011-03-28 21:00:00,139.90825
2011-03-28 22:00:00,144.64561
2011-03-28 23:00:00,105.37962
2011-03-29 00:00:00,129.34166
2011-03-29 01:00:00,128.94196
2011-03-29 02:00:00,128.94339
2011-03-29 03:00:00,128.94478
2011-03-29 04:00:00,76.354614
2011-03-29 05:00:00,114.41004
2011-03-29 06:00:00,116.93986
2011-03-29 07:00:00,119.41143
2011-03-29 08:00:00,140.11903
2011-03-29 09:00:00,112.89573
2011-03-29 10:00:00,113.31486
2011-03-29 11:00:00,155.83488
2011-03-29 12:00:00,143.4915
2011-03-29 13:00:00,156.11195
2011-03-29 14:00:00,164.7068
2011-03-29 15:00:00,162.27019
2011-03-29 16:00:00,148.57265
2011-03-29 17:00:00,148.15118
2011-03-29 18:00:00,149.9368
2011-03-29 19:00:00,159.76445
2011-03-29 20:00:00,149.94633
2011-03-29 21:00:00,119.87003
2011-03-29 22:00:00,85.83379
2011-03-29 23:00:00,102.403755
2011-03-30 00:00:00,81.59819
2011-03-30 01:00:00,111.880356
2011-03-30 02:00:00,81.59815
2011-03-30 03:00:00,78.57961
2011-03-30 04:00:00,81.598114
2011-03-30 05:00:00,120.485
2011-03-30 06:00:00,95.0576
2011-03-30 07:00:00,87.213936
2011-03-30 08:00:00,102.33423
2011-03-30 09:00:00,114.937256
2011-03-30 10:00:00,112.72678
2011-03-30 11:00:00,107.610115
2011-03-30 12:00:00,101.50789
2011-03-30 13:00:00,116.73399
2011-03-30 14:00:00,93.69065
2011-03-30 15:00:00,59.52173
2011-03-30 16:00:00,65.42389
2011-03-30 17:00:00,22.570267
2011-03-30 18:00:00,46.137245
2011-03-30 19:00:00,46.138214
2011-03-30 20:00:00,36.368454
2011-03-30 21:00:00,25.911173
2011-03-30 22:00:00,14.608216
2011-03-30 23:00:00,38.337852
2011-03-31 00:00:00,14.609033
2011-03-31 01:00:00,16.327892
2011-03-31 02:00:00,16.328278
2011-03-31 03:00:00,14.610267
2011-03-31 04:00:00,15.631228
2011-03-31 05:00:00,14.611092
2011-03-31 06:00:00,36.373974
2011-03-31 07:00:00,15.632692
2011-03-31 08:00:00,43.985657
2011-03-31 09:00:00,16.576385
2011-03-31 10:00:00,16.576736
2011-03-31 11:00:00,19.04712
2011-03-31 12:00:00,19.047571
2011-03-31 13:00:00,55.90115
2011-03-31 14:00:00,55.901257
2011-03-31 15:00:00,56.762768
2011-03-31 16:00:00,101.459335
2011-03-31 17:00:00,101.46115
2011-03-31 18:00:00,87.44964
2011-03-31 19:00:00,87.451096
2011-03-31 20:00:00,19.960464
2011-03-31 21:00:00,52.887817
2011-03-31 22:00:00,19.121279
2011-03-31 23:00:00,11.443121
2011-04-20 00:00:00,53.87304
2011-04-20 01:00:00,40.688866
2011-04-20 02:00:00,40.69031
2011-04-20 03:00:00,32.410038
2011-04-20 04:00:00,40.04811
2011-04-20 05:00:00,42.281643
2011-04-20 06:00:00,40.85224
2011-04-20 07:00:00,27.522537
2011-04-20 08:00:00,221.31999
2011-04-20 09:00:00,194.99481
2011-04-20 10:00:00,253.64682
2011-04-20 11:00:00,253.65233
2011-04-20 12:00:00,370.2752
2011-04-20 13:00:00,370.28165
2011-04-20 14:00:00,239.66553
2011-04-20 15:00:00,188.0237
2011-04-20 16:00:00,188.06198
2011-04-20 17:00:00,187.44069
2011-04-20 18:00:00,232.6879
2011-04-20 19:00:00,289.69205
2011-04-20 20:00:00,286.68347
2011-04-20 21:00:00,264.83566
2011-04-20 22:00:00,221.0546
2011-04-20 23:00:00,223.11497
2011-04-21 00:00:00,218.90315
2011-04-21 01:00:00,194.69704
2011-04-21 02:00:00,201.23058
2011-04-21 03:00:00,161.53699
2011-04-21 04:00:00,163.49527
2011-04-21 05:00:00,186.77124
2011-04-21 06:00:00,175.2284
2011-04-21 07:00:00,193.46254
2011-04-21 08:00:00,196.93904
