datetime,count
2011-01-22 09:00:00,34.027996
2011-01-22 10:00:00,46.413895
2011-01-22 11:00:00,48.18908
2011-01-22 12:00:00,72.05965
2011-01-22 13:00:00,85.01407
2011-01-22 14:00:00,84.24862
2011-01-22 15:00:00,74.56232
2011-01-22 16:00:00,67.403656
2011-01-22 17:00:00,56.208637
2011-01-22 18:00:00,36.295853
2011-01-22 19:00:00,33.556984
2011-01-22 20:00:00,22.791885
2011-01-22 21:00:00,24.80078
2011-01-22 22:00:00,20.88046
2011-01-22 23:00:00,14.151903
2011-01-23 00:00:00,17.05011
2011-01-23 01:00:00,13.970892
2011-01-23 02:00:00,10.0907545
2011-01-23 03:00:00,3.6763694
2011-01-23 05:00:00,1.0136371
2011-01-23 06:00:00,2.3832393
2011-01-23 07:00:00,8.300127
2011-01-23 08:00:00,17.375599
2011-01-23 09:00:00,39.67676
2011-01-23 10:00:00,83.213974
2011-01-23 11:00:00,113.280914
2011-01-23 12:00:00,125.4261
2011-01-23 13:00:00,120.62156
2011-01-23 14:00:00,116.09247
2011-01-23 15:00:00,130.8692
2011-01-23 16:00:00,112.70351
2011-01-23 17:00:00,71.1145
2011-01-23 18:00:00,54.03885
2011-01-23 19:00:00,47.013466
2011-01-23 20:00:00,31.97043
2011-01-23 21:00:00,27.854244
2011-01-23 22:00:00,21.081268
2011-01-23 23:00:00,10.973366
2011-01-24 00:00:00,4.8232336
2011-01-24 01:00:00,2.4252176
2011-01-24 03:00:00,0.8286473
2011-01-24 04:00:00,0.69468045
2011-01-24 05:00:00,3.3311744
2011-01-24 06:00:00,18.208717
2011-01-24 07:00:00,58.448296
2011-01-24 08:00:00,144.1553
2011-01-24 09:00:00,78.40537
2011-01-24 10:00:00,34.67185
2011-01-24 11:00:00,35.466797
2011-01-24 12:00:00,56.91427
2011-01-24 13:00:00,50.617386
2011-01-24 14:00:00,45.592674
2011-01-24 15:00:00,49.418312
2011-01-24 16:00:00,73.24933
2011-01-24 17:00:00,147.12012
2011-01-24 18:00:00,130.1258
2011-01-24 19:00:00,101.08362
2011-01-24 20:00:00,66.157074
2011-01-24 21:00:00,45.68371
2011-01-24 22:00:00,28.50626
2011-01-24 23:00:00,16.475597
2011-01-25 00:00:00,6.570668
2011-01-25 01:00:00,3.642303
2011-01-25 02:00:00,2.183405
2011-01-25 04:00:00,1.2120774
2011-01-25 05:00:00,6.023921
2011-01-25 06:00:00,41.903786
2011-01-25 07:00:00,114.7135
2011-01-25 08:00:00,241.32306
2011-01-25 09:00:00,141.88068
2011-01-25 10:00:00,62.10994
2011-01-25 11:00:00,57.887012
2011-01-25 12:00:00,86.079315
2011-01-25 13:00:00,75.95934
2011-01-25 14:00:00,77.076004
2011-01-25 15:00:00,74.46424
2011-01-25 16:00:00,114.697174
2011-01-25 17:00:00,289.50674
2011-01-25 18:00:00,265.97223
2011-01-25 19:00:00,158.20335
2011-01-25 20:00:00,102.602844
2011-01-25 21:00:00,76.68645
2011-01-25 22:00:00,49.938942
2011-01-25 23:00:00,21.7878
2011-01-26 00:00:00,10.624779
2011-01-26 01:00:00,5.594445
2011-01-26 02:00:00,1.6815829
2011-01-26 05:00:00,2.3399353
2011-01-26 06:00:00,15.940174
2011-01-26 07:00:00,43.356575
2011-01-26 08:00:00,90.874664
2011-01-26 09:00:00,67.914215
2011-01-26 10:00:00,27.407135
2011-01-26 11:00:00,20.446573
2011-01-26 12:00:00,25.350754
2011-01-26 13:00:00,20.68972
2011-01-26 14:00:00,17.83954
2011-01-26 15:00:00,17.857838
2011-01-26 16:00:00,45.94256
2011-01-26 17:00:00,49.45664
2011-01-27 16:00:00,90.52949
2011-01-27 17:00:00,208.91382
2011-01-27 18:00:00,186.84575
2011-01-27 19:00:00,140.06139
2011-01-27 20:00:00,95.06913
2011-01-27 21:00:00,66.31623
2011-01-27 22:00:00,50.06835
2011-01-27 23:00:00,32.244606
2011-01-28 00:00:00,15.622971
2011-01-28 01:00:00,8.562831
2011-01-28 02:00:00,4.012295
2011-01-28 03:00:00,2.4382777
2011-01-28 05:00:00,9.992532
2011-01-28 06:00:00,44.670967
2011-01-28 07:00:00,130.91658
2011-01-28 08:00:00,260.31738
2011-01-28 09:00:00,121.4164
2011-01-28 10:00:00,40.78187
2011-01-28 11:00:00,32.459465
2011-01-28 12:00:00,43.19626
2011-01-28 13:00:00,36.660892
2011-01-28 14:00:00,46.70028
2011-01-28 15:00:00,73.49191
2011-01-28 16:00:00,116.8678
2011-01-28 17:00:00,236.08716
2011-01-28 18:00:00,187.22159
2011-01-28 19:00:00,158.25134
2011-01-28 20:00:00,91.46771
2011-01-28 21:00:00,63.624115
2011-01-28 22:00:00,62.059753
2011-01-28 23:00:00,44.84088
2011-01-29 00:00:00,21.6679
2011-01-29 01:00:00,21.17361
2011-01-29 02:00:00,16.147392
2011-01-29 03:00:00,5.9980545
2011-01-29 04:00:00,1.4417843
2011-01-29 06:00:00,5.225468
2011-01-29 07:00:00,12.693825
2011-01-29 08:00:00,31.619703
2011-01-29 09:00:00,63.163357
2011-01-29 10:00:00,79.32955
2011-01-29 11:00:00,79.17648
2011-01-29 12:00:00,98.01427
2011-01-29 13:00:00,115.321075
2011-01-29 14:00:00,114.91086
2011-01-29 15:00:00,108.839806
2011-01-29 16:00:00,111.63218
2011-01-29 17:00:00,100.02539
2011-01-29 18:00:00,64.1885
2011-01-29 19:00:00,47.63881
2011-01-29 20:00:00,38.51101
2011-01-29 21:00:00,36.58202
2011-01-29 22:00:00,28.73022
2011-01-29 23:00:00,23.242233
2011-01-30 00:00:00,26.427576
2011-01-30 01:00:00,22.969265
2011-01-30 02:00:00,20.012857
2011-01-30 03:00:00,5.750267
2011-01-30 04:00:00,1.3092766
2011-01-30 05:00:00,1.6606525
2011-01-30 07:00:00,9.723766
2011-01-30 08:00:00,18.844229
2011-01-30 09:00:00,45.718296
2011-01-30 10:00:00,95.852234
2011-01-30 11:00:00,134.12321
2011-01-30 12:00:00,230.6972
2011-01-30 13:00:00,203.15274
2011-01-30 14:00:00,188.60663
2011-01-30 15:00:00,219.79662
2011-01-30 16:00:00,180.62242
2011-01-30 17:00:00,124.86534
2011-01-30 18:00:00,83.42024
2011-01-30 19:00:00,78.2676
2011-01-30 20:00:00,51.15365
2011-01-30 21:00:00,38.366684
2011-01-30 22:00:00,29.93089
2011-01-30 23:00:00,16.583113
2011-01-31 00:00:00,11.470297
2011-01-31 01:00:00,5.4704638
2011-01-31 02:00:00,3.1280968
2011-01-31 03:00:00,1.8692178
2011-01-31 04:00:00,1.7384262
2011-01-31 05:00:00,7.2303944
2011-01-31 06:00:00,36.07836
2011-01-31 07:00:00,123.8646
2011-01-31 08:00:00,240.48117
2011-01-31 09:00:00,127.593124
2011-01-31 10:00:00,50.935055
2011-01-31 11:00:00,48.637444
2011-01-31 12:00:00,76.2068
2011-01-31 13:00:00,56.33567
2011-01-31 14:00:00,55.091454
2011-01-31 15:00:00,54.465485
2011-01-31 16:00:00,78.386375
2011-01-31 17:00:00,171.6083
2011-01-31 18:00:00,152.40448
2011-01-31 19:00:00,196.43658
2011-01-31 20:00:00,51.963257
2011-01-31 21:00:00,33.149117
2011-01-31 22:00:00,31.776844
2011-01-31 23:00:00,17.805998
2011-02-20 00:00:00,45.954414
2011-02-20 01:00:00,35.591484
2011-02-20 02:00:00,27.073631
2011-02-20 03:00:00,10.761229
2011-02-20 04:00:00,3.1449533
2011-02-20 06:00:00,7.2927103
2011-02-20 07:00:00,15.654195
2011-02-20 08:00:00,39.044025
2011-02-20 09:00:00,76.16177
2011-02-20 10:00:00,160.86261
2011-02-20 11:00:00,211.25145
2011-02-20 12:00:00,256.6776
2011-02-20 13:00:00,290.21603
2011-02-20 14:00:00,291.315
2011-02-20 15:00:00,286.21936
2011-02-20 16:00:00,267.42645
2011-02-20 17:00:00,166.93
2011-02-20 18:00:00,147.28986
2011-02-20 19:00:00,108.48405
2011-02-20 20:00:00,93.52599
2011-02-20 21:00:00,73.65152
2011-02-20 22:00:00,63.207115
2011-02-20 23:00:00,38.615623
2011-02-21 00:00:00,52.033524
2011-02-21 01:00:00,35.06967
2011-02-21 02:00:00,22.17566
2011-02-21 03:00:00,10.216812
2011-02-21 04:00:00,4.8486624
2011-02-21 05:00:00,9.719877
2011-02-21 06:00:00,34.103905
2011-02-21 07:00:00,94.21909
2011-02-21 08:00:00,199.39926
2011-02-21 09:00:00,223.62051
2011-02-21 10:00:00,219.50182
2011-02-21 11:00:00,234.3425
2011-02-21 12:00:00,294.65222
2011-02-21 13:00:00,216.31195
2011-02-21 14:00:00,253.81174
2011-02-21 15:00:00,232.2518
2011-02-21 16:00:00,193.1586
2011-02-21 17:00:00,248.45578
2011-02-21 18:00:00,210.9573
2011-02-21 19:00:00,177.99368
2011-02-21 20:00:00,96.728264
2011-02-21 21:00:00,69.5885
2011-02-21 22:00:00,46.43795
2011-02-21 23:00:00,28.038307
2011-02-22 06:00:00,38.540653
2011-02-22 07:00:00,136.73964
2011-02-22 08:00:00,291.21405
2011-02-22 09:00:00,158.79596
2011-02-22 10:00:00,69.78535
2011-02-22 11:00:00,77.77959
2011-02-22 12:00:00,102.76106
2011-02-22 13:00:00,103.84029
2011-02-22 14:00:00,82.13568
2011-02-22 15:00:00,92.25708
2011-02-22 16:00:00,138.508
2011-02-22 17:00:00,291.55225
2011-02-22 18:00:00,288.6965
2011-02-22 19:00:00,165.07617
2011-02-22 20:00:00,110.30777
2011-02-22 21:00:00,82.25268
2011-02-22 22:00:00,46.13738
2011-02-22 23:00:00,23.346745
2011-02-23 00:00:00,12.017319
2011-02-23 01:00:00,5.663539
2011-02-23 02:00:00,2.9995518
2011-02-23 03:00:00,1.8768208
2011-02-23 05:00:00,9.244772
2011-02-23 06:00:00,43.62941
2011-02-23 07:00:00,171.23885
2011-02-23 08:00:00,389.98364
2011-02-23 09:00:00,215.98662
2011-02-23 10:00:00,88.77532
2011-02-23 11:00:00,90.58883
2011-02-23 12:00:00,130.67206
2011-02-23 13:00:00,119.42326
2011-02-23 14:00:00,109.24414
2011-02-23 15:00:00,120.778336
2011-02-23 16:00:00,160.3616
2011-02-23 17:00:00,352.0972
2011-02-23 18:00:00,313.40906
2011-02-23 19:00:00,241.73506
2011-02-23 20:00:00,166.7576
2011-02-23 21:00:00,115.77617
2011-02-23 22:00:00,88.46708
2011-02-23 23:00:00,43.652283
2011-02-24 00:00:00,16.445225
2011-02-24 01:00:00,7.582344
2011-02-24 02:00:00,3.1696115
2011-02-24 03:00:00,2.181426
2011-02-24 05:00:00,12.506241
2011-02-24 06:00:00,61.315765
2011-02-24 07:00:00,206.60193
2011-02-24 08:00:00,420.73175
2011-02-24 09:00:00,195.9346
2011-02-24 10:00:00,82.1499
2011-02-24 11:00:00,95.41502
2011-02-24 12:00:00,136.39474
2011-02-24 13:00:00,132.50717
2011-02-24 14:00:00,116.22363
2011-02-24 15:00:00,90.14757
2011-02-24 16:00:00,131.86255
2011-02-24 17:00:00,280.6922
2011-02-24 18:00:00,281.06616
2011-02-24 19:00:00,139.28616
2011-02-24 20:00:00,122.46741
2011-02-24 21:00:00,108.5701
2011-02-24 22:00:00,61.309784
2011-02-24 23:00:00,50.66043
2011-02-25 00:00:00,22.10372
2011-02-25 01:00:00,13.5145
2011-02-25 02:00:00,5.6115227
2011-02-25 03:00:00,3.7439926
2011-02-25 05:00:00,18.988085
2011-02-25 06:00:00,64.87945
2011-02-25 07:00:00,177.94344
2011-02-25 08:00:00,400.5944
2011-02-25 09:00:00,168.87856
2011-02-25 10:00:00,88.6772
2011-02-25 11:00:00,164.83377
2011-02-25 12:00:00,182.03801
2011-02-25 13:00:00,184.59967
2011-02-25 14:00:00,146.25366
2011-02-25 15:00:00,154.62372
2011-02-25 16:00:00,198.4911
2011-02-25 17:00:00,293.1645
2011-02-25 18:00:00,274.8711
2011-02-25 19:00:00,183.79636
2011-02-25 20:00:00,106.49736
2011-02-25 21:00:00,91.19328
2011-02-25 22:00:00,74.6062
2011-02-25 23:00:00,52.182808
2011-02-26 00:00:00,46.56202
2011-02-26 01:00:00,30.890408
2011-02-26 02:00:00,21.018845
2011-02-26 03:00:00,10.828344
2011-02-26 04:00:00,3.2268796
2011-02-26 05:00:00,3.7948914
2011-02-26 06:00:00,10.920336
2011-02-26 07:00:00,26.121067
2011-02-26 08:00:00,62.67286
2011-02-26 09:00:00,113.88564
2011-02-26 10:00:00,181.12874
2011-02-26 11:00:00,207.1221
2011-02-26 12:00:00,249.5314
2011-02-26 13:00:00,273.66705
2011-02-26 14:00:00,237.75473
2011-02-26 15:00:00,251.95744
2011-02-26 16:00:00,251.87897
2011-02-26 17:00:00,198.85016
2011-02-26 18:00:00,160.9773
2011-02-26 19:00:00,117.75608
2011-02-26 20:00:00,98.58797
2011-02-26 21:00:00,85.730896
2011-02-26 22:00:00,80.85597
2011-02-26 23:00:00,59.985313
2011-02-27 00:00:00,56.522026
2011-02-27 01:00:00,52.752754
2011-02-27 02:00:00,38.752136
2011-02-27 03:00:00,17.802193
2011-02-27 04:00:00,4.0830097
2011-02-27 06:00:00,9.422925
2011-02-27 07:00:00,20.271912
2011-02-27 08:00:00,55.046944
2011-02-27 09:00:00,119.71556
2011-02-27 10:00:00,204.04645
2011-02-27 11:00:00,287.0491
2011-02-27 12:00:00,359.76178
2011-02-27 13:00:00,377.8625
2011-02-27 14:00:00,389.4391
2011-02-27 15:00:00,371.0179
2011-02-27 16:00:00,373.43265
2011-02-27 17:00:00,221.76093
2011-02-27 18:00:00,184.02689
2011-02-27 19:00:00,143.90067
2011-02-27 20:00:00,116.144394
2011-02-27 21:00:00,92.58978
2011-02-27 22:00:00,86.94184
2011-02-27 23:00:00,47.464912
2011-02-28 00:00:00,19.476427
2011-02-28 01:00:00,6.8428593
2011-02-28 03:00:00,1.7522657
2011-02-28 05:00:00,16.366302
2011-02-28 06:00:00,78.272896
2011-02-28 07:00:00,277.3499
2011-02-28 08:00:00,423.41885
2011-02-28 09:00:00,236.83188
2011-02-28 10:00:00,108.475876
2011-02-28 11:00:00,141.37918
2011-02-28 12:00:00,184.49042
2011-02-28 13:00:00,108.169495
2011-02-28 14:00:00,73.24634
2011-02-28 15:00:00,80.628586
2011-02-28 16:00:00,146.74338
2011-02-28 17:00:00,256.263
2011-02-28 18:00:00,350.16534
2011-02-28 19:00:00,169.35919
2011-02-28 20:00:00,106.34877
2011-02-28 21:00:00,108.75792
2011-02-28 22:00:00,47.05253
2011-02-28 23:00:00,31.097923
2011-03-20 00:00:00,82.76956
2011-03-20 01:00:00,64.29468
2011-03-20 02:00:00,46.155293
2011-03-20 03:00:00,18.8471
2011-03-20 04:00:00,4.534317
2011-03-20 05:00:00,4.3833623
2011-03-20 06:00:00,10.165039
2011-03-20 07:00:00,22.449879
2011-03-20 08:00:00,66.392975
2011-03-20 09:00:00,131.87172
2011-03-20 10:00:00,253.07953
2011-03-20 11:00:00,313.71545
2011-03-20 12:00:00,382.28577
2011-03-20 13:00:00,425.8988
2011-03-20 14:00:00,445.53662
2011-03-20 15:00:00,413.56818
2011-03-20 16:00:00,404.58865
2011-03-20 17:00:00,318.40732
2011-03-20 18:00:00,229.82608
2011-03-20 19:00:00,153.41914
2011-03-20 20:00:00,112.00053
2011-03-20 21:00:00,77.14833
2011-03-20 22:00:00,60.848007
2011-03-20 23:00:00,22.651031
2011-03-21 00:00:00,17.810993
2011-03-21 01:00:00,11.120775
2011-03-21 02:00:00,5.766384
2011-03-21 03:00:00,3.734364
2011-03-21 05:00:00,16.434395
2011-03-21 06:00:00,67.533226
2011-03-21 07:00:00,144.4892
2011-03-21 08:00:00,422.92383
2011-03-21 09:00:00,237.72226
2011-03-21 10:00:00,133.79709
2011-03-21 11:00:00,171.50948
2011-03-21 12:00:00,218.44684
2011-03-21 13:00:00,244.11604
2011-03-21 14:00:00,239.2446
2011-03-21 15:00:00,259.898
2011-03-21 16:00:00,357.07318
2011-03-21 17:00:00,674.7459
2011-03-21 18:00:00,621.66327
2011-03-21 19:00:00,482.43658
2011-03-21 20:00:00,328.71234
2011-03-21 21:00:00,171.83667
2011-03-21 22:00:00,129.2548
2011-03-21 23:00:00,73.74255
2011-03-22 00:00:00,32.37163
2011-03-22 01:00:00,10.80574
2011-03-22 02:00:00,5.73176
2011-03-22 03:00:00,4.254509
2011-03-22 04:00:00,4.3691206
2011-03-22 05:00:00,19.42076
2011-03-22 06:00:00,117.91434
2011-03-22 07:00:00,360.08588
2011-03-22 08:00:00,579.29553
2011-03-22 09:00:00,283.7705
2011-03-22 10:00:00,160.75781
2011-03-22 11:00:00,205.00436
2011-03-22 12:00:00,254.08728
2011-03-22 13:00:00,265.59857
2011-03-22 14:00:00,233.74435
2011-03-22 15:00:00,243.34193
2011-03-22 16:00:00,383.33087
2011-03-22 17:00:00,712.3368
2011-03-22 18:00:00,674.1074
2011-03-22 19:00:00,401.05725
2011-03-22 20:00:00,237.60913
2011-03-22 21:00:00,177.73807
2011-03-22 22:00:00,116.42583
2011-03-22 23:00:00,70.08957
2011-03-23 00:00:00,15.339278
2011-03-23 01:00:00,6.113593
2011-03-23 02:00:00,3.1172934
2011-03-23 03:00:00,3.5750513
2011-03-23 05:00:00,6.2959547
2011-03-23 06:00:00,91.75689
2011-03-23 07:00:00,247.6181
2011-03-23 08:00:00,550.4227
2011-03-23 09:00:00,268.9112
2011-03-23 10:00:00,116.452934
2011-03-23 11:00:00,108.58309
2011-03-23 12:00:00,135.7554
2011-03-23 13:00:00,61.28566
2011-03-23 14:00:00,114.09427
2011-03-23 15:00:00,140.22623
2011-03-23 16:00:00,232.60365
2011-03-23 17:00:00,503.72766
2011-03-23 18:00:00,250.49365
2011-03-23 19:00:00,151.371
2011-03-23 20:00:00,49.132317
2011-03-23 21:00:00,25.538742
2011-03-23 22:00:00,90.6328
2011-03-23 23:00:00,29.820923
2011-03-24 00:00:00,21.560547
2011-03-24 01:00:00,8.794537
2011-03-24 02:00:00,3.8804402
2011-03-24 03:00:00,1.8576049
2011-03-24 04:00:00,2.2341642
2011-03-24 05:00:00,15.40382
2011-03-24 06:00:00,87.631325
2011-03-24 07:00:00,109.758255
2011-03-24 08:00:00,200.30835
2011-03-24 09:00:00,228.67021
2011-03-24 10:00:00,82.19869
2011-03-24 11:00:00,120.55037
2011-03-24 12:00:00,160.73615
2011-03-24 13:00:00,161.90228
2011-03-24 14:00:00,142.0016
2011-03-24 15:00:00,138.33624
2011-03-24 16:00:00,195.97546
2011-03-24 17:00:00,398.68228
2011-03-24 18:00:00,377.62592
2011-03-24 19:00:00,296.36685
2011-03-24 20:00:00,189.8053
2011-03-24 21:00:00,140.20465
2011-03-24 22:00:00,106.37812
2011-03-24 23:00:00,62.869415
2011-03-25 00:00:00,29.894854
2011-03-25 01:00:00,12.074996
2011-03-25 02:00:00,5.6235743
2011-03-25 03:00:00,3.4728775
2011-03-25 04:00:00,3.1975055
2011-03-25 05:00:00,12.435907
2011-03-25 06:00:00,53.459297
2011-03-25 07:00:00,183.42274
2011-03-25 08:00:00,430.29065
2011-03-25 09:00:00,246.48395
2011-03-25 10:00:00,140.61905
2011-03-25 11:00:00,177.91586
2011-03-25 12:00:00,228.39633
2011-03-25 13:00:00,224.09698
2011-03-25 14:00:00,220.03888
2011-03-25 15:00:00,213.00528
2011-03-25 16:00:00,272.0248
2011-03-25 17:00:00,443.496
2011-03-25 18:00:00,347.1537
2011-03-25 19:00:00,243.77657
2011-03-25 20:00:00,142.96909
2011-03-25 21:00:00,107.26332
2011-03-25 22:00:00,93.792175
2011-03-25 23:00:00,58.68165
2011-03-26 00:00:00,53.139557
2011-03-26 01:00:00,48.58177
2011-03-26 02:00:00,35.000816
2011-03-26 03:00:00,12.766332
2011-03-26 04:00:00,4.9255652
2011-03-26 05:00:00,5.147785
2011-03-26 06:00:00,13.104248
2011-03-26 07:00:00,34.373436
2011-03-26 08:00:00,95.83421
2011-03-26 09:00:00,160.71407
2011-03-26 10:00:00,223.48273
2011-03-26 11:00:00,283.53473
2011-03-26 12:00:00,356.6698
2011-03-26 13:00:00,407.61252
2011-03-26 14:00:00,429.67953
2011-03-26 15:00:00,414.8155
2011-03-26 16:00:00,385.5733
2011-03-26 17:00:00,340.88977
2011-03-26 18:00:00,239.44028
2011-03-26 19:00:00,170.03345
2011-03-26 20:00:00,117.68515
2011-03-26 21:00:00,89.113716
2011-03-26 22:00:00,91.06918
2011-03-26 23:00:00,59.520073
2011-03-27 00:00:00,58.68446
2011-03-27 01:00:00,44.69716
2011-03-27 02:00:00,23.959572
2011-03-27 03:00:00,7.9586377
2011-03-27 04:00:00,1.7053628
2011-03-27 06:00:00,3.190621
2011-03-27 07:00:00,7.2655315
2011-03-27 08:00:00,51.001953
2011-03-27 09:00:00,109.52956
2011-03-27 10:00:00,156.59622
2011-03-27 11:00:00,217.30936
2011-03-27 12:00:00,290.1772
2011-03-27 13:00:00,347.83252
2011-03-27 14:00:00,360.37268
2011-03-27 15:00:00,357.81006
2011-03-27 16:00:00,341.1584
2011-03-27 17:00:00,287.93588
2011-03-27 18:00:00,187.6024
2011-03-27 19:00:00,160.48822
2011-03-27 20:00:00,102.97647
2011-03-27 21:00:00,73.12836
2011-03-27 22:00:00,63.83989
2011-03-27 23:00:00,39.77082
2011-03-28 00:00:00,16.977785
2011-03-28 01:00:00,8.110765
2011-03-28 02:00:00,4.4999433
2011-03-28 03:00:00,2.9277315
2011-03-28 05:00:00,11.521599
2011-03-28 06:00:00,51.30255
2011-03-28 07:00:00,194.06805
2011-03-28 08:00:00,408.54242
2011-03-28 09:00:00,184.97226
2011-03-28 10:00:00,95.65506
2011-03-28 11:00:00,113.534355
2011-03-28 12:00:00,131.62198
2011-03-28 13:00:00,145.53235
2011-03-28 14:00:00,139.74155
2011-03-28 15:00:00,155.4386
2011-03-28 16:00:00,237.87901
2011-03-28 17:00:00,488.66632
2011-03-28 18:00:00,422.51077
2011-03-28 19:00:00,260.87604
2011-03-28 20:00:00,170.4031
2011-03-28 21:00:00,111.10376
2011-03-28 22:00:00,71.75789
2011-03-28 23:00:00,36.699345
2011-03-29 00:00:00,19.41534
2011-03-29 01:00:00,9.233757
2011-03-29 02:00:00,5.2657046
2011-03-29 03:00:00,3.2928884
2011-03-29 04:00:00,3.1361408
2011-03-29 05:00:00,13.993974
2011-03-29 06:00:00,64.56034
2011-03-29 07:00:00,223.41719
2011-03-29 08:00:00,425.53357
2011-03-29 09:00:00,214.88583
2011-03-29 10:00:00,114.2045
2011-03-29 11:00:00,135.20712
2011-03-29 12:00:00,182.71579
2011-03-29 13:00:00,168.99228
2011-03-29 14:00:00,163.74625
2011-03-29 15:00:00,184.49216
2011-03-29 16:00:00,273.0873
2011-03-29 17:00:00,560.6969
2011-03-29 18:00:00,481.84952
2011-03-29 19:00:00,304.98477
2011-03-29 20:00:00,208.80435
2011-03-29 21:00:00,151.84856
2011-03-29 22:00:00,115.66282
2011-03-29 23:00:00,56.78199
2011-03-30 00:00:00,30.37053
2011-03-30 01:00:00,15.204856
2011-03-30 02:00:00,7.1987023
2011-03-30 03:00:00,5.7032614
2011-03-30 04:00:00,4.556307
2011-03-30 05:00:00,23.784666
2011-03-30 06:00:00,107.85452
2011-03-30 07:00:00,345.70178
2011-03-30 08:00:00,636.00995
2011-03-30 09:00:00,279.44583
2011-03-30 10:00:00,160.42969
2011-03-30 11:00:00,158.97363
2011-03-30 12:00:00,212.452
2011-03-30 13:00:00,180.1246
2011-03-30 14:00:00,169.20963
2011-03-30 15:00:00,46.288948
2011-03-30 16:00:00,61.73191
2011-03-30 17:00:00,123.67886
2011-03-30 18:00:00,222.46739
2011-03-30 19:00:00,181.75089
2011-03-30 20:00:00,45.690514
2011-03-30 21:00:00,73.16436
2011-03-30 22:00:00,26.55352
2011-03-30 23:00:00,16.778542
2011-03-31 00:00:00,9.419183
2011-03-31 01:00:00,4.954067
2011-03-31 02:00:00,2.1285331
2011-03-31 03:00:00,1.0157967
2011-03-31 04:00:00,0.9933176
2011-03-31 05:00:00,5.9085975
2011-03-31 06:00:00,38.885666
2011-03-31 07:00:00,116.82442
2011-03-31 08:00:00,369.5244
2011-03-31 09:00:00,142.88634
2011-03-31 10:00:00,46.559856
2011-03-31 11:00:00,45.010323
2011-03-31 12:00:00,61.058334
2011-03-31 13:00:00,70.05145
2011-03-31 14:00:00,53.941467
2011-03-31 15:00:00,54.44718
2011-03-31 16:00:00,176.43419
2011-03-31 17:00:00,330.00696
2011-03-31 18:00:00,336.66217
2011-03-31 19:00:00,257.7447
2011-03-31 20:00:00,75.882545
2011-03-31 21:00:00,126.82083
2011-03-31 22:00:00,49.330208
2011-03-31 23:00:00,26.393051
2011-04-20 00:00:00,19.84119
2011-04-20 01:00:00,6.5373907
2011-04-20 02:00:00,3.0396833
2011-04-20 03:00:00,1.9484316
2011-04-20 04:00:00,1.3381252
2011-04-20 05:00:00,11.4833145
2011-04-20 06:00:00,74.406265
2011-04-20 07:00:00,254.98122
2011-04-20 08:00:00,521.843
2011-04-20 09:00:00,277.1435
2011-04-20 10:00:00,141.21518
2011-04-20 11:00:00,139.03224
2011-04-20 12:00:00,214.25987
2011-04-20 13:00:00,187.21347
2011-04-20 14:00:00,203.27246
2011-04-20 15:00:00,225.43509
2011-04-20 16:00:00,341.82544
2011-04-20 17:00:00,673.0099
2011-04-20 18:00:00,650.2545
2011-04-20 19:00:00,502.20447
2011-04-20 20:00:00,411.8369
2011-04-20 21:00:00,270.3855
2011-04-20 22:00:00,203.41
2011-04-20 23:00:00,94.95219
2011-04-21 00:00:00,39.565205
2011-04-21 01:00:00,15.957669
2011-04-21 02:00:00,7.4345684
2011-04-21 03:00:00,4.302986
2011-04-21 04:00:00,4.33415
