datetime,count
2011-01-31 05:00:00,2.4626644
2011-01-31 06:00:00,30.373178
2011-01-31 07:00:00,80.08764
2011-01-31 08:00:00,175.9736
2011-01-31 09:00:00,96.571045
2011-01-31 10:00:00,37.845825
2011-01-31 11:00:00,39.43446
2011-01-31 12:00:00,54.123737
2011-01-31 13:00:00,50.64201
2011-01-31 14:00:00,47.831566
2011-01-31 15:00:00,48.399006
2011-01-31 16:00:00,71.36288
2011-01-31 17:00:00,163.58551
2011-01-31 18:00:00,152.39459
2011-01-31 19:00:00,118.71363
2011-01-31 20:00:00,58.435066
2011-01-31 21:00:00,38.781612
2011-01-31 22:00:00,27.548174
2011-01-31 23:00:00,11.882427
2011-02-20 00:00:00,37.382336
2011-02-20 01:00:00,28.66902
2011-02-20 02:00:00,23.045607
2011-02-20 03:00:00,9.507825
2011-02-20 04:00:00,2.30803
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,18.813246
2011-02-20 09:00:00,47.26296
2011-02-20 10:00:00,93.03919
2011-02-20 11:00:00,111.51945
2011-02-20 12:00:00,150.37595
2011-02-20 13:00:00,163.01778
2011-02-20 14:00:00,156.33073
2011-02-20 15:00:00,166.17744
2011-02-20 16:00:00,156.44313
2011-02-20 17:00:00,130.44385
2011-02-20 18:00:00,96.24434
2011-02-20 19:00:00,70.35064
2011-02-20 20:00:00,51.97897
2011-02-20 21:00:00,46.9049
2011-02-20 22:00:00,42.4989
2011-02-20 23:00:00,24.721497
2011-02-21 00:00:00,30.31947
2011-02-21 01:00:00,21.868013
2011-02-21 02:00:00,16.094692
2011-02-21 03:00:00,6.0410314
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.397627
2011-02-21 06:00:00,15.526321
2011-02-21 07:00:00,60.82336
2011-02-21 08:00:00,127.25709
2011-02-21 09:00:00,94.13763
2011-02-21 10:00:00,86.54419
2011-02-21 11:00:00,102.01148
2011-02-21 12:00:00,120.514496
2011-02-21 13:00:00,81.17298
2011-02-21 14:00:00,108.3025
2011-02-21 15:00:00,100.51382
2011-02-21 16:00:00,82.2688
2011-02-21 17:00:00,130.04031
2011-02-21 18:00:00,102.825455
2011-02-21 19:00:00,84.59518
2011-02-21 20:00:00,54.79908
2011-02-21 21:00:00,43.035057
2011-02-21 22:00:00,31.614294
2011-02-21 23:00:00,17.550802
2011-02-22 06:00:00,34.869576
2011-02-22 07:00:00,94.86144
2011-02-22 08:00:00,216.79651
2011-02-22 09:00:00,119.95858
2011-02-22 10:00:00,50.23354
2011-02-22 11:00:00,49.177692
2011-02-22 12:00:00,67.43777
2011-02-22 13:00:00,73.518845
2011-02-22 14:00:00,62.529568
2011-02-22 15:00:00,69.05937
2011-02-22 16:00:00,93.01176
2011-02-22 17:00:00,196.49713
2011-02-22 18:00:00,187.88495
2011-02-22 19:00:00,112.85179
2011-02-22 20:00:00,81.74108
2011-02-22 21:00:00,59.91395
2011-02-22 22:00:00,37.80197
2011-02-22 23:00:00,22.197515
2011-02-23 00:00:00,6.665523
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.497633
2011-02-23 06:00:00,34.36392
2011-02-23 07:00:00,104.933044
2011-02-23 08:00:00,224.80159
2011-02-23 09:00:00,126.900475
2011-02-23 10:00:00,54.45351
2011-02-23 11:00:00,53.7023
2011-02-23 12:00:00,77.71734
2011-02-23 13:00:00,82.09997
2011-02-23 14:00:00,71.25728
2011-02-23 15:00:00,83.42696
2011-02-23 16:00:00,101.02487
2011-02-23 17:00:00,216.74983
2011-02-23 18:00:00,202.9238
2011-02-23 19:00:00,137.37856
2011-02-23 20:00:00,87.10379
2011-02-23 21:00:00,68.154045
2011-02-23 22:00:00,49.234776
2011-02-23 23:00:00,25.74912
2011-02-24 00:00:00,8.823339
2011-02-24 01:00:00,0.51251304
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.6009674
2011-02-24 06:00:00,39.56802
2011-02-24 07:00:00,112.14286
2011-02-24 08:00:00,247.03345
2011-02-24 09:00:00,127.083786
2011-02-24 10:00:00,52.87445
2011-02-24 11:00:00,60.388607
2011-02-24 12:00:00,77.73099
2011-02-24 13:00:00,76.96136
2011-02-24 14:00:00,70.73844
2011-02-24 15:00:00,58.132236
2011-02-24 16:00:00,76.75532
2011-02-24 17:00:00,183.16286
2011-02-24 18:00:00,145.73486
2011-02-24 19:00:00,88.66566
2011-02-24 20:00:00,71.89013
2011-02-24 21:00:00,61.753124
2011-02-24 22:00:00,36.80186
2011-02-24 23:00:00,33.444614
2011-02-25 00:00:00,8.6403675
2011-02-25 01:00:00,4.7550716
2011-02-25 02:00:00,1.7450536
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,5.5025935
2011-02-25 06:00:00,30.422691
2011-02-25 07:00:00,74.08975
2011-02-25 08:00:00,182.91035
2011-02-25 09:00:00,84.30548
2011-02-25 10:00:00,42.256664
2011-02-25 11:00:00,102.98551
2011-02-25 12:00:00,119.143036
2011-02-25 13:00:00,115.8769
2011-02-25 14:00:00,110.71536
2011-02-25 15:00:00,127.62978
2011-02-25 16:00:00,110.31354
2011-02-25 17:00:00,191.10135
2011-02-25 18:00:00,161.34593
2011-02-25 19:00:00,102.55845
2011-02-25 20:00:00,61.820312
2011-02-25 21:00:00,54.51947
2011-02-25 22:00:00,47.262844
2011-02-25 23:00:00,36.63279
2011-02-26 00:00:00,31.474382
2011-02-26 01:00:00,22.236946
2011-02-26 02:00:00,16.791538
2011-02-26 03:00:00,5.6963844
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,2.4736655
2011-02-26 08:00:00,39.988235
2011-02-26 09:00:00,62.46135
2011-02-26 10:00:00,99.41773
2011-02-26 11:00:00,127.63758
2011-02-26 12:00:00,144.32272
2011-02-26 13:00:00,148.67328
2011-02-26 14:00:00,138.37483
2011-02-26 15:00:00,154.11536
2011-02-26 16:00:00,147.28398
2011-02-26 17:00:00,136.5578
2011-02-26 18:00:00,108.7623
2011-02-26 19:00:00,62.864826
2011-02-26 20:00:00,54.71
2011-02-26 21:00:00,47.599247
2011-02-26 22:00:00,47.20047
2011-02-26 23:00:00,39.654877
2011-02-27 00:00:00,35.78783
2011-02-27 01:00:00,32.844563
2011-02-27 02:00:00,25.145393
2011-02-27 03:00:00,11.975906
2011-02-27 04:00:00,0.5859326
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,4.5283065
2011-02-27 08:00:00,37.19946
2011-02-27 09:00:00,60.69593
2011-02-27 10:00:00,95.677605
2011-02-27 11:00:00,133.35101
2011-02-27 12:00:00,177.83626
2011-02-27 13:00:00,192.61401
2011-02-27 14:00:00,198.10114
2011-02-27 15:00:00,218.90213
2011-02-27 16:00:00,224.40657
2011-02-27 17:00:00,153.93677
2011-02-27 18:00:00,117.967094
2011-02-27 19:00:00,81.98526
2011-02-27 20:00:00,64.49147
2011-02-27 21:00:00,54.45036
2011-02-27 22:00:00,48.319016
2011-02-27 23:00:00,27.293184
2011-02-28 00:00:00,8.908317
2011-02-28 01:00:00,2.9569952
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.252525
2011-02-28 06:00:00,38.58606
2011-02-28 07:00:00,116.91381
2011-02-28 08:00:00,218.46799
2011-02-28 09:00:00,134.18446
2011-02-28 10:00:00,72.263535
2011-02-28 11:00:00,88.31954
2011-02-28 12:00:00,113.546394
2011-02-28 13:00:00,64.16272
2011-02-28 14:00:00,44.42462
2011-02-28 15:00:00,44.11933
2011-02-28 16:00:00,69.8849
2011-02-28 17:00:00,131.63997
2011-02-28 18:00:00,153.51639
2011-02-28 19:00:00,82.44569
2011-02-28 20:00:00,61.10574
2011-02-28 21:00:00,62.28263
2011-02-28 22:00:00,24.420507
2011-02-28 23:00:00,16.07623
2011-03-20 00:00:00,45.114334
2011-03-20 01:00:00,37.277523
2011-03-20 02:00:00,27.763018
2011-03-20 03:00:00,13.278959
2011-03-20 04:00:00,4.2369123
2011-03-20 05:00:00,1.6697654
2011-03-20 06:00:00,1.1319169
2011-03-20 07:00:00,7.284438
2011-03-20 08:00:00,34.42691
2011-03-20 09:00:00,69.66015
2011-03-20 10:00:00,124.25814
2011-03-20 11:00:00,152.68532
2011-03-20 12:00:00,192.57095
2011-03-20 13:00:00,205.49982
2011-03-20 14:00:00,207.21553
2011-03-20 15:00:00,211.39307
2011-03-20 16:00:00,213.6303
2011-03-20 17:00:00,185.10944
2011-03-20 18:00:00,145.6168
2011-03-20 19:00:00,95.89713
2011-03-20 20:00:00,67.861885
2011-03-20 21:00:00,52.031136
2011-03-20 22:00:00,40.93145
2011-03-20 23:00:00,19.675652
2011-03-21 00:00:00,14.510393
2011-03-21 01:00:00,3.3122165
2011-03-21 02:00:00,1.1934155
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.042297
2011-03-21 06:00:00,37.719074
2011-03-21 07:00:00,85.69741
2011-03-21 08:00:00,244.69151
2011-03-21 09:00:00,136.89265
2011-03-21 10:00:00,70.77585
2011-03-21 11:00:00,88.197876
2011-03-21 12:00:00,117.445885
2011-03-21 13:00:00,132.0102
2011-03-21 14:00:00,125.83292
2011-03-21 15:00:00,135.13985
2011-03-21 16:00:00,182.42018
2011-03-21 17:00:00,355.19592
2011-03-21 18:00:00,333.86227
2011-03-21 19:00:00,268.84134
2011-03-21 20:00:00,187.11986
2011-03-21 21:00:00,98.92209
2011-03-21 22:00:00,71.549255
2011-03-21 23:00:00,43.66567
2011-03-22 00:00:00,20.050545
2011-03-22 01:00:00,4.0864005
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,6.8167715
2011-03-22 06:00:00,55.98561
2011-03-22 07:00:00,167.98116
2011-03-22 08:00:00,295.63702
2011-03-22 09:00:00,151.95454
2011-03-22 10:00:00,88.42282
2011-03-22 11:00:00,104.25375
2011-03-22 12:00:00,131.25722
2011-03-22 13:00:00,137.27603
2011-03-22 14:00:00,126.58904
2011-03-22 15:00:00,135.56754
2011-03-22 16:00:00,193.81142
2011-03-22 17:00:00,363.77902
2011-03-22 18:00:00,343.81305
2011-03-22 19:00:00,203.57146
2011-03-22 20:00:00,139.43443
2011-03-22 21:00:00,99.67485
2011-03-22 22:00:00,67.39481
2011-03-22 23:00:00,38.433685
2011-03-23 00:00:00,10.16967
2011-03-23 01:00:00,5.132885
2011-03-23 02:00:00,2.8904464
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.682215
2011-03-23 06:00:00,46.291744
2011-03-23 07:00:00,129.0781
2011-03-23 08:00:00,283.25467
2011-03-23 09:00:00,151.67703
2011-03-23 10:00:00,68.71646
2011-03-23 11:00:00,68.827225
2011-03-23 12:00:00,84.066605
2011-03-23 13:00:00,61.33428
2011-03-23 14:00:00,79.78832
2011-03-23 15:00:00,90.82059
2011-03-23 16:00:00,136.41699
2011-03-23 17:00:00,265.52145
2011-03-23 18:00:00,182.80157
2011-03-23 19:00:00,122.46459
2011-03-23 20:00:00,51.21808
2011-03-23 21:00:00,42.024437
2011-03-23 22:00:00,50.388992
2011-03-23 23:00:00,16.843918
2011-03-24 00:00:00,5.0092354
2011-03-24 01:00:00,0.95070374
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,4.482008
2011-03-24 06:00:00,43.956944
2011-03-24 07:00:00,80.38187
2011-03-24 08:00:00,158.32043
2011-03-24 09:00:00,134.03738
2011-03-24 10:00:00,58.555107
2011-03-24 11:00:00,70.914116
2011-03-24 12:00:00,95.21883
2011-03-24 13:00:00,97.22893
2011-03-24 14:00:00,90.188644
2011-03-24 15:00:00,87.49711
2011-03-24 16:00:00,127.218666
2011-03-24 17:00:00,244.47163
2011-03-24 18:00:00,232.81154
2011-03-24 19:00:00,153.5978
2011-03-24 20:00:00,108.910446
2011-03-24 21:00:00,85.84865
2011-03-24 22:00:00,64.4596
2011-03-24 23:00:00,39.80872
2011-03-25 00:00:00,15.986804
2011-03-25 01:00:00,1.8071146
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.985177
2011-03-25 06:00:00,39.422737
2011-03-25 07:00:00,122.30284
2011-03-25 08:00:00,269.32047
2011-03-25 09:00:00,155.22191
2011-03-25 10:00:00,81.6847
2011-03-25 11:00:00,94.08819
2011-03-25 12:00:00,119.38704
2011-03-25 13:00:00,121.4542
2011-03-25 14:00:00,122.580025
2011-03-25 15:00:00,116.03532
2011-03-25 16:00:00,155.1431
2011-03-25 17:00:00,259.22116
2011-03-25 18:00:00,228.54869
2011-03-25 19:00:00,143.82184
2011-03-25 20:00:00,92.85634
2011-03-25 21:00:00,74.6484
2011-03-25 22:00:00,57.893482
2011-03-25 23:00:00,43.016777
2011-03-26 00:00:00,35.69629
2011-03-26 01:00:00,29.196259
2011-03-26 02:00:00,18.895876
2011-03-26 03:00:00,4.942295
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.9802787
2011-03-26 07:00:00,12.865334
2011-03-26 08:00:00,49.59143
2011-03-26 09:00:00,92.483025
2011-03-26 10:00:00,128.4274
2011-03-26 11:00:00,153.96109
2011-03-26 12:00:00,190.5795
2011-03-26 13:00:00,201.68597
2011-03-26 14:00:00,206.53355
2011-03-26 15:00:00,214.0823
2011-03-26 16:00:00,197.61853
2011-03-26 17:00:00,174.53267
2011-03-26 18:00:00,152.04279
2011-03-26 19:00:00,105.153015
2011-03-26 20:00:00,73.33635
2011-03-26 21:00:00,59.79726
2011-03-26 22:00:00,53.003254
2011-03-26 23:00:00,37.995182
2011-03-27 00:00:00,40.981915
2011-03-27 01:00:00,31.130243
2011-03-27 02:00:00,27.218737
2011-03-27 03:00:00,10.839332
2011-03-27 04:00:00,3.2975626
2011-03-27 06:00:00,0.19426858
2011-03-27 07:00:00,14.105899
2011-03-27 08:00:00,37.971424
2011-03-27 09:00:00,80.39987
2011-03-27 10:00:00,118.5175
2011-03-27 11:00:00,140.74611
2011-03-27 12:00:00,175.88335
2011-03-27 13:00:00,194.26448
2011-03-27 14:00:00,197.99164
2011-03-27 15:00:00,193.81255
2011-03-27 16:00:00,197.44885
2011-03-27 17:00:00,174.73325
2011-03-27 18:00:00,142.30852
2011-03-27 19:00:00,104.95738
2011-03-27 20:00:00,73.581345
2011-03-27 21:00:00,51.917408
2011-03-27 22:00:00,41.968822
2011-03-27 23:00:00,25.817648
2011-03-28 00:00:00,9.42209
2011-03-28 01:00:00,3.0917048
2011-03-28 02:00:00,0.6966933
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,7.8285913
2011-03-28 06:00:00,42.739567
2011-03-28 07:00:00,129.1542
2011-03-28 08:00:00,253.31984
2011-03-28 09:00:00,140.52332
2011-03-28 10:00:00,75.93993
2011-03-28 11:00:00,80.05207
2011-03-28 12:00:00,102.772026
2011-03-28 13:00:00,102.59695
2011-03-28 14:00:00,99.29404
2011-03-28 15:00:00,103.271095
2011-03-28 16:00:00,140.05069
2011-03-28 17:00:00,271.508
2011-03-28 18:00:00,247.62244
2011-03-28 19:00:00,166.51591
2011-03-28 20:00:00,114.13685
2011-03-28 21:00:00,87.86502
2011-03-28 22:00:00,52.08393
2011-03-28 23:00:00,28.307999
2011-03-29 00:00:00,12.670795
2011-03-29 01:00:00,3.4335036
2011-03-29 02:00:00,2.67308
2011-03-29 03:00:00,1.1686053
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.8492913
2011-03-29 06:00:00,46.915363
2011-03-29 07:00:00,138.82616
2011-03-29 08:00:00,272.76813
2011-03-29 09:00:00,150.10095
2011-03-29 10:00:00,80.41423
2011-03-29 11:00:00,81.11209
2011-03-29 12:00:00,113.06254
2011-03-29 13:00:00,106.19732
2011-03-29 14:00:00,102.904495
2011-03-29 15:00:00,115.15645
2011-03-29 16:00:00,156.23279
2011-03-29 17:00:00,307.75156
2011-03-29 18:00:00,280.36667
2011-03-29 19:00:00,178.02873
2011-03-29 20:00:00,124.30518
2011-03-29 21:00:00,92.17467
2011-03-29 22:00:00,63.656754
2011-03-29 23:00:00,35.160843
2011-03-30 00:00:00,9.379953
2011-03-30 01:00:00,1.5077885
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.467932
2011-03-30 06:00:00,49.159397
2011-03-30 07:00:00,150.55486
2011-03-30 08:00:00,291.8066
2011-03-30 09:00:00,153.9712
2011-03-30 10:00:00,75.08538
2011-03-30 11:00:00,79.773346
2011-03-30 12:00:00,105.09798
2011-03-30 13:00:00,97.69892
2011-03-30 14:00:00,90.05448
2011-03-30 15:00:00,55.635284
2011-03-30 16:00:00,61.728638
2011-03-30 17:00:00,146.1775
2011-03-30 18:00:00,178.4082
2011-03-30 19:00:00,121.82753
2011-03-30 20:00:00,62.65631
2011-03-30 21:00:00,62.101524
2011-03-30 22:00:00,29.008686
2011-03-30 23:00:00,14.459061
2011-03-31 00:00:00,3.7947583
2011-03-31 01:00:00,3.3457227
2011-03-31 02:00:00,2.7872055
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.051886126
2011-03-31 05:00:00,6.0359592
2011-03-31 06:00:00,31.624655
2011-03-31 07:00:00,84.041466
2011-03-31 08:00:00,240.79684
2011-03-31 09:00:00,90.90637
2011-03-31 10:00:00,50.190075
2011-03-31 11:00:00,53.661705
2011-03-31 12:00:00,58.53677
2011-03-31 13:00:00,67.44237
2011-03-31 14:00:00,61.808933
2011-03-31 15:00:00,51.18034
2011-03-31 16:00:00,100.800026
2011-03-31 17:00:00,198.8307
2011-03-31 18:00:00,198.51291
2011-03-31 19:00:00,137.99342
2011-03-31 20:00:00,67.34103
2011-03-31 21:00:00,72.77508
2011-03-31 22:00:00,33.612217
2011-03-31 23:00:00,27.915255
2011-04-20 00:00:00,23.925625
2011-04-20 01:00:00,3.11667
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,7.334499
2011-04-20 06:00:00,61.38475
2011-04-20 07:00:00,185.43932
2011-04-20 08:00:00,386.44162
2011-04-20 09:00:00,185.36034
2011-04-20 10:00:00,109.468895
2011-04-20 11:00:00,119.35109
2011-04-20 12:00:00,160.01324
2011-04-20 13:00:00,146.5892
2011-04-20 14:00:00,140.23369
2011-04-20 15:00:00,147.65463
2011-04-20 16:00:00,219.51414
2011-04-20 17:00:00,433.8152
2011-04-20 18:00:00,432.68338
2011-04-20 19:00:00,323.3862
2011-04-20 20:00:00,228.4338
2011-04-20 21:00:00,181.5434
2011-04-20 22:00:00,127.350975
2011-04-20 23:00:00,67.52419
2011-04-21 00:00:00,28.271856
2011-04-21 01:00:00,10.182488
2011-04-21 02:00:00,3.9013753
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,12.2505045
2011-04-21 06:00:00,55.29827
2011-04-21 07:00:00,188.53076
2011-04-21 08:00:00,348.81424
