datetime,count
2011-01-23 17:00:00,79.76233
2011-01-23 18:00:00,76.86595
2011-01-23 19:00:00,61.763496
2011-01-23 20:00:00,43.235863
2011-01-23 21:00:00,35.887486
2011-01-23 22:00:00,30.639088
2011-01-23 23:00:00,20.131649
2011-01-24 00:00:00,7.396926
2011-01-24 01:00:00,3.426228
2011-01-24 03:00:00,1.256219
2011-01-24 04:00:00,1.1729208
2011-01-24 05:00:00,5.290661
2011-01-24 06:00:00,24.839062
2011-01-24 07:00:00,78.65243
2011-01-24 08:00:00,161.89374
2011-01-24 09:00:00,77.846
2011-01-24 10:00:00,37.1345
2011-01-24 11:00:00,39.848663
2011-01-24 12:00:00,53.904083
2011-01-24 13:00:00,51.34808
2011-01-24 14:00:00,45.64228
2011-01-24 15:00:00,51.063263
2011-01-24 16:00:00,75.31883
2011-01-24 17:00:00,149.54874
2011-01-24 18:00:00,131.94673
2011-01-24 19:00:00,97.413956
2011-01-24 20:00:00,61.21424
2011-01-24 21:00:00,45.2825
2011-01-24 22:00:00,32.956703
2011-01-24 23:00:00,21.691559
2011-01-25 00:00:00,8.425038
2011-01-25 01:00:00,4.103551
2011-01-25 02:00:00,2.60802
2011-01-25 04:00:00,1.5509852
2011-01-25 05:00:00,7.0894246
2011-01-25 06:00:00,38.369816
2011-01-25 07:00:00,101.30573
2011-01-25 08:00:00,225.65457
2011-01-25 09:00:00,133.76912
2011-01-25 10:00:00,53.478134
2011-01-25 11:00:00,57.320496
2011-01-25 12:00:00,79.71524
2011-01-25 13:00:00,73.033615
2011-01-25 14:00:00,75.955475
2011-01-25 15:00:00,87.069214
2011-01-25 16:00:00,125.56954
2011-01-25 17:00:00,250.47136
2011-01-25 18:00:00,229.24454
2011-01-25 19:00:00,134.93654
2011-01-25 20:00:00,81.33945
2011-01-25 21:00:00,62.362007
2011-01-25 22:00:00,45.279575
2011-01-25 23:00:00,26.650253
2011-01-26 00:00:00,12.928547
2011-01-26 01:00:00,6.0613956
2011-01-26 02:00:00,2.0581872
2011-01-26 05:00:00,5.259135
2011-01-26 06:00:00,20.76372
2011-01-26 07:00:00,50.970287
2011-01-26 08:00:00,114.83766
2011-01-26 09:00:00,53.37691
2011-01-26 10:00:00,18.335667
2011-01-26 11:00:00,18.0791
2011-01-26 12:00:00,21.977192
2011-01-26 13:00:00,20.28731
2011-01-26 14:00:00,16.578156
2011-01-26 15:00:00,17.468904
2011-01-26 16:00:00,42.00913
2011-01-26 17:00:00,54.987732
2011-01-27 16:00:00,128.72662
2011-01-27 17:00:00,250.5537
2011-01-27 18:00:00,221.86263
2011-01-27 19:00:00,170.10265
2011-01-27 20:00:00,107.79825
2011-01-27 21:00:00,84.74455
2011-01-27 22:00:00,72.06882
2011-01-27 23:00:00,47.20142
2011-01-28 00:00:00,20.220152
2011-01-28 01:00:00,10.077163
2011-01-28 02:00:00,5.7910576
2011-01-28 03:00:00,3.400446
2011-01-28 05:00:00,12.023099
2011-01-28 06:00:00,49.41944
2011-01-28 07:00:00,140.84637
2011-01-28 08:00:00,321.34464
2011-01-28 09:00:00,103.09711
2011-01-28 10:00:00,41.77288
2011-01-28 11:00:00,38.922592
2011-01-28 12:00:00,47.72756
2011-01-28 13:00:00,44.2801
2011-01-28 14:00:00,51.26844
2011-01-28 15:00:00,92.41388
2011-01-28 16:00:00,144.71855
2011-01-28 17:00:00,252.52414
2011-01-28 18:00:00,213.91579
2011-01-28 19:00:00,161.84119
2011-01-28 20:00:00,99.89546
2011-01-28 21:00:00,77.351685
2011-01-28 22:00:00,68.61815
2011-01-28 23:00:00,52.706482
2011-01-29 00:00:00,26.390207
2011-01-29 01:00:00,22.76134
2011-01-29 02:00:00,18.526947
2011-01-29 03:00:00,8.296263
2011-01-29 04:00:00,2.7602568
2011-01-29 06:00:00,6.5665927
2011-01-29 07:00:00,15.525797
2011-01-29 08:00:00,38.30184
2011-01-29 09:00:00,58.63505
2011-01-29 10:00:00,82.401985
2011-01-29 11:00:00,93.565315
2011-01-29 12:00:00,105.7547
2011-01-29 13:00:00,121.57575
2011-01-29 14:00:00,111.09933
2011-01-29 15:00:00,92.56941
2011-01-29 16:00:00,110.984634
2011-01-29 17:00:00,110.00936
2011-01-29 18:00:00,75.79422
2011-01-29 19:00:00,52.58433
2011-01-29 20:00:00,45.069317
2011-01-29 21:00:00,37.670444
2011-01-29 22:00:00,32.27196
2011-01-29 23:00:00,23.000439
2011-01-30 00:00:00,28.604153
2011-01-30 01:00:00,25.571909
2011-01-30 02:00:00,21.154829
2011-01-30 03:00:00,7.8125086
2011-01-30 04:00:00,2.2820551
2011-01-30 05:00:00,2.7129862
2011-01-30 07:00:00,12.966139
2011-01-30 08:00:00,31.431236
2011-01-30 09:00:00,49.273663
2011-01-30 10:00:00,92.787415
2011-01-30 11:00:00,134.73732
2011-01-30 12:00:00,216.24442
2011-01-30 13:00:00,194.6997
2011-01-30 14:00:00,181.47505
2011-01-30 15:00:00,189.50433
2011-01-30 16:00:00,181.97011
2011-01-30 17:00:00,106.97713
2011-01-30 18:00:00,85.46732
2011-01-30 19:00:00,73.61228
2011-01-30 20:00:00,53.12136
2011-01-30 21:00:00,34.81767
2011-01-30 22:00:00,31.468122
2011-01-30 23:00:00,20.870146
2011-01-31 00:00:00,11.668819
2011-01-31 01:00:00,5.5374393
2011-01-31 02:00:00,3.2787614
2011-01-31 03:00:00,1.903689
2011-01-31 04:00:00,1.774515
2011-01-31 05:00:00,8.388975
2011-01-31 06:00:00,37.303787
2011-01-31 07:00:00,107.18168
2011-01-31 08:00:00,229.37903
2011-01-31 09:00:00,107.47653
2011-01-31 10:00:00,43.348335
2011-01-31 11:00:00,46.29766
2011-01-31 12:00:00,66.745445
2011-01-31 13:00:00,59.24189
2011-01-31 14:00:00,52.541164
2011-01-31 15:00:00,52.30897
2011-01-31 16:00:00,76.3944
2011-01-31 17:00:00,156.00526
2011-01-31 18:00:00,140.89818
2011-01-31 19:00:00,175.83113
2011-01-31 20:00:00,47.47187
2011-01-31 21:00:00,33.882374
2011-01-31 22:00:00,35.580746
2011-01-31 23:00:00,23.105728
2011-02-20 00:00:00,53.08922
2011-02-20 01:00:00,43.989243
2011-02-20 02:00:00,34.63048
2011-02-20 03:00:00,15.658799
2011-02-20 04:00:00,4.5719385
2011-02-20 06:00:00,7.9063606
2011-02-20 07:00:00,18.642155
2011-02-20 08:00:00,51.854122
2011-02-20 09:00:00,85.77469
2011-02-20 10:00:00,169.33572
2011-02-20 11:00:00,223.20427
2011-02-20 12:00:00,267.72446
2011-02-20 13:00:00,282.52795
2011-02-20 14:00:00,276.43976
2011-02-20 15:00:00,265.85944
2011-02-20 16:00:00,271.0056
2011-02-20 17:00:00,169.81335
2011-02-20 18:00:00,150.6085
2011-02-20 19:00:00,119.66315
2011-02-20 20:00:00,96.840645
2011-02-20 21:00:00,81.17676
2011-02-20 22:00:00,65.21432
2011-02-20 23:00:00,44.069065
2011-02-21 00:00:00,39.22118
2011-02-21 01:00:00,21.91904
2011-02-21 02:00:00,15.114119
2011-02-21 03:00:00,8.177573
2011-02-21 04:00:00,4.550161
2011-02-21 05:00:00,8.734819
2011-02-21 06:00:00,23.241285
2011-02-21 07:00:00,63.454605
2011-02-21 08:00:00,219.23608
2011-02-21 09:00:00,198.37427
2011-02-21 10:00:00,168.2747
2011-02-21 11:00:00,202.37729
2011-02-21 12:00:00,259.7284
2011-02-21 13:00:00,147.69974
2011-02-21 14:00:00,215.10333
2011-02-21 15:00:00,189.38737
2011-02-21 16:00:00,164.93332
2011-02-21 17:00:00,268.1063
2011-02-21 18:00:00,203.83322
2011-02-21 19:00:00,156.38025
2011-02-21 20:00:00,76.87363
2011-02-21 21:00:00,60.6005
2011-02-21 22:00:00,51.774612
2011-02-21 23:00:00,31.440027
2011-02-22 06:00:00,40.939175
2011-02-22 07:00:00,129.09476
2011-02-22 08:00:00,296.00507
2011-02-22 09:00:00,143.98201
2011-02-22 10:00:00,68.20037
2011-02-22 11:00:00,73.35692
2011-02-22 12:00:00,102.45568
2011-02-22 13:00:00,97.550476
2011-02-22 14:00:00,83.52342
2011-02-22 15:00:00,91.47251
2011-02-22 16:00:00,128.87155
2011-02-22 17:00:00,266.9557
2011-02-22 18:00:00,245.01166
2011-02-22 19:00:00,147.33002
2011-02-22 20:00:00,94.85124
2011-02-22 21:00:00,74.48159
2011-02-22 22:00:00,47.635498
2011-02-22 23:00:00,29.192696
2011-02-23 00:00:00,14.41473
2011-02-23 01:00:00,6.471161
2011-02-23 02:00:00,3.8901334
2011-02-23 03:00:00,2.305811
2011-02-23 05:00:00,12.093145
2011-02-23 06:00:00,51.59199
2011-02-23 07:00:00,158.39919
2011-02-23 08:00:00,344.4187
2011-02-23 09:00:00,193.83815
2011-02-23 10:00:00,81.11681
2011-02-23 11:00:00,92.17499
2011-02-23 12:00:00,116.309525
2011-02-23 13:00:00,114.017395
2011-02-23 14:00:00,103.65059
2011-02-23 15:00:00,114.803665
2011-02-23 16:00:00,174.69928
2011-02-23 17:00:00,318.89615
2011-02-23 18:00:00,293.55008
2011-02-23 19:00:00,225.84978
2011-02-23 20:00:00,149.02554
2011-02-23 21:00:00,114.58946
2011-02-23 22:00:00,88.747116
2011-02-23 23:00:00,51.51144
2011-02-24 00:00:00,22.272392
2011-02-24 01:00:00,9.737141
2011-02-24 02:00:00,5.174288
2011-02-24 03:00:00,3.136022
2011-02-24 05:00:00,17.023245
2011-02-24 06:00:00,76.03451
2011-02-24 07:00:00,235.01428
2011-02-24 08:00:00,482.42188
2011-02-24 09:00:00,209.2618
2011-02-24 10:00:00,96.87074
2011-02-24 11:00:00,111.748184
2011-02-24 12:00:00,156.8265
2011-02-24 13:00:00,151.65964
2011-02-24 14:00:00,136.06836
2011-02-24 15:00:00,106.779625
2011-02-24 16:00:00,153.59126
2011-02-24 17:00:00,331.85242
2011-02-24 18:00:00,312.5459
2011-02-24 19:00:00,127.65434
2011-02-24 20:00:00,136.97711
2011-02-24 21:00:00,118.06487
2011-02-24 22:00:00,64.69535
2011-02-24 23:00:00,62.926098
2011-02-25 00:00:00,22.301933
2011-02-25 01:00:00,14.601349
2011-02-25 02:00:00,7.8594503
2011-02-25 03:00:00,4.6340175
2011-02-25 05:00:00,19.513062
2011-02-25 06:00:00,55.468132
2011-02-25 07:00:00,130.4795
2011-02-25 08:00:00,323.82596
2011-02-25 09:00:00,122.35457
2011-02-25 10:00:00,71.842606
2011-02-25 11:00:00,151.13658
2011-02-25 12:00:00,155.7062
2011-02-25 13:00:00,147.78265
2011-02-25 14:00:00,135.58347
2011-02-25 15:00:00,145.56445
2011-02-25 16:00:00,199.24495
2011-02-25 17:00:00,296.27136
2011-02-25 18:00:00,298.92548
2011-02-25 19:00:00,207.28824
2011-02-25 20:00:00,125.090355
2011-02-25 21:00:00,102.38933
2011-02-25 22:00:00,78.66091
2011-02-25 23:00:00,57.4797
2011-02-26 00:00:00,50.273773
2011-02-26 01:00:00,34.866436
2011-02-26 02:00:00,26.883064
2011-02-26 03:00:00,12.217692
2011-02-26 04:00:00,4.4953012
2011-02-26 05:00:00,4.6570506
2011-02-26 06:00:00,12.193474
2011-02-26 07:00:00,23.510334
2011-02-26 08:00:00,68.041176
2011-02-26 09:00:00,107.61493
2011-02-26 10:00:00,191.71959
2011-02-26 11:00:00,229.71576
2011-02-26 12:00:00,279.68927
2011-02-26 13:00:00,276.19446
2011-02-26 14:00:00,240.6565
2011-02-26 15:00:00,263.76468
2011-02-26 16:00:00,260.70416
2011-02-26 17:00:00,189.96246
2011-02-26 18:00:00,159.78406
2011-02-26 19:00:00,120.121826
2011-02-26 20:00:00,89.69014
2011-02-26 21:00:00,74.126724
2011-02-26 22:00:00,73.121925
2011-02-26 23:00:00,50.312496
2011-02-27 00:00:00,58.145847
2011-02-27 01:00:00,51.004547
2011-02-27 02:00:00,42.826157
2011-02-27 03:00:00,19.481453
2011-02-27 04:00:00,4.629502
2011-02-27 06:00:00,10.5750885
2011-02-27 07:00:00,22.483097
2011-02-27 08:00:00,68.42263
2011-02-27 09:00:00,120.9421
2011-02-27 10:00:00,216.55215
2011-02-27 11:00:00,304.58374
2011-02-27 12:00:00,392.9409
2011-02-27 13:00:00,389.50604
2011-02-27 14:00:00,387.44574
2011-02-27 15:00:00,388.14264
2011-02-27 16:00:00,402.2661
2011-02-27 17:00:00,239.85492
2011-02-27 18:00:00,195.36447
2011-02-27 19:00:00,158.04437
2011-02-27 20:00:00,115.304825
2011-02-27 21:00:00,89.92003
2011-02-27 22:00:00,80.44471
2011-02-27 23:00:00,49.824207
2011-02-28 00:00:00,19.485476
2011-02-28 01:00:00,6.182919
2011-02-28 03:00:00,1.9810262
2011-02-28 05:00:00,15.56518
2011-02-28 06:00:00,68.821236
2011-02-28 07:00:00,212.46335
2011-02-28 08:00:00,333.61978
2011-02-28 09:00:00,183.80728
2011-02-28 10:00:00,100.72268
2011-02-28 11:00:00,134.76398
2011-02-28 12:00:00,175.97488
2011-02-28 13:00:00,99.034
2011-02-28 14:00:00,65.59849
2011-02-28 15:00:00,70.423965
2011-02-28 16:00:00,125.665665
2011-02-28 17:00:00,218.05556
2011-02-28 18:00:00,292.0799
2011-02-28 19:00:00,145.22862
2011-02-28 20:00:00,93.697655
2011-02-28 21:00:00,89.37358
2011-02-28 22:00:00,44.848618
2011-02-28 23:00:00,36.461807
2011-03-20 00:00:00,73.06233
2011-03-20 01:00:00,57.471565
2011-03-20 02:00:00,44.963696
2011-03-20 03:00:00,19.131836
2011-03-20 04:00:00,4.7064395
2011-03-20 05:00:00,4.525938
2011-03-20 06:00:00,9.258902
2011-03-20 07:00:00,20.621044
2011-03-20 08:00:00,61.90885
2011-03-20 09:00:00,116.42784
2011-03-20 10:00:00,217.95346
2011-03-20 11:00:00,297.86862
2011-03-20 12:00:00,366.96402
2011-03-20 13:00:00,387.32123
2011-03-20 14:00:00,377.95828
2011-03-20 15:00:00,369.53525
2011-03-20 16:00:00,386.5888
2011-03-20 17:00:00,252.66829
2011-03-20 18:00:00,204.89684
2011-03-20 19:00:00,150.07315
2011-03-20 20:00:00,105.00154
2011-03-20 21:00:00,69.04245
2011-03-20 22:00:00,60.382782
2011-03-20 23:00:00,26.848972
2011-03-21 00:00:00,20.886135
2011-03-21 01:00:00,11.351536
2011-03-21 02:00:00,7.141844
2011-03-21 03:00:00,4.1704974
2011-03-21 05:00:00,20.496193
2011-03-21 06:00:00,69.31279
2011-03-21 07:00:00,142.40422
2011-03-21 08:00:00,418.7315
2011-03-21 09:00:00,244.65662
2011-03-21 10:00:00,130.8893
2011-03-21 11:00:00,162.61653
2011-03-21 12:00:00,219.17677
2011-03-21 13:00:00,240.6369
2011-03-21 14:00:00,233.31752
2011-03-21 15:00:00,254.77432
2011-03-21 16:00:00,355.0197
2011-03-21 17:00:00,638.918
2011-03-21 18:00:00,579.59296
2011-03-21 19:00:00,489.77368
2011-03-21 20:00:00,332.56213
2011-03-21 21:00:00,172.78041
2011-03-21 22:00:00,145.35239
2011-03-21 23:00:00,88.85282
2011-03-22 00:00:00,31.980324
2011-03-22 01:00:00,10.898292
2011-03-22 02:00:00,7.517495
2011-03-22 03:00:00,4.9836082
2011-03-22 04:00:00,4.807863
2011-03-22 05:00:00,23.48882
2011-03-22 06:00:00,123.89717
2011-03-22 07:00:00,352.29855
2011-03-22 08:00:00,599.0823
2011-03-22 09:00:00,297.752
2011-03-22 10:00:00,147.87683
2011-03-22 11:00:00,179.94357
2011-03-22 12:00:00,241.94664
2011-03-22 13:00:00,244.4609
2011-03-22 14:00:00,216.25717
2011-03-22 15:00:00,231.62727
2011-03-22 16:00:00,350.15195
2011-03-22 17:00:00,643.22815
2011-03-22 18:00:00,601.3151
2011-03-22 19:00:00,385.9424
2011-03-22 20:00:00,252.14761
2011-03-22 21:00:00,183.77638
2011-03-22 22:00:00,131.66162
2011-03-22 23:00:00,77.77212
2011-03-23 00:00:00,19.573906
2011-03-23 01:00:00,7.5261984
2011-03-23 02:00:00,4.4385
2011-03-23 03:00:00,4.0497737
2011-03-23 05:00:00,12.273708
2011-03-23 06:00:00,98.434845
2011-03-23 07:00:00,243.36635
2011-03-23 08:00:00,522.60455
2011-03-23 09:00:00,258.0427
2011-03-23 10:00:00,110.18657
2011-03-23 11:00:00,118.69936
2011-03-23 12:00:00,145.11362
2011-03-23 13:00:00,75.3016
2011-03-23 14:00:00,131.31464
2011-03-23 15:00:00,148.81334
2011-03-23 16:00:00,244.52878
2011-03-23 17:00:00,464.5619
2011-03-23 18:00:00,237.81146
2011-03-23 19:00:00,165.34286
2011-03-23 20:00:00,62.177914
2011-03-23 21:00:00,32.863823
2011-03-23 22:00:00,101.196396
2011-03-23 23:00:00,45.149567
2011-03-24 00:00:00,27.525852
2011-03-24 01:00:00,10.203774
2011-03-24 02:00:00,5.78687
2011-03-24 03:00:00,3.4409196
2011-03-24 04:00:00,3.7670238
2011-03-24 05:00:00,21.032557
2011-03-24 06:00:00,97.34214
2011-03-24 07:00:00,100.63733
2011-03-24 08:00:00,187.7843
2011-03-24 09:00:00,235.48978
2011-03-24 10:00:00,86.780426
2011-03-24 11:00:00,123.806755
2011-03-24 12:00:00,171.88054
2011-03-24 13:00:00,170.06683
2011-03-24 14:00:00,148.398
2011-03-24 15:00:00,149.51099
2011-03-24 16:00:00,226.4829
2011-03-24 17:00:00,416.0076
2011-03-24 18:00:00,395.2735
2011-03-24 19:00:00,302.4358
2011-03-24 20:00:00,197.42886
2011-03-24 21:00:00,148.14783
2011-03-24 22:00:00,130.26932
2011-03-24 23:00:00,80.480644
2011-03-25 00:00:00,34.323315
2011-03-25 01:00:00,16.16332
2011-03-25 02:00:00,9.556733
2011-03-25 03:00:00,5.554003
2011-03-25 04:00:00,5.06598
2011-03-25 05:00:00,17.63556
2011-03-25 06:00:00,68.60414
2011-03-25 07:00:00,206.55824
2011-03-25 08:00:00,440.53815
2011-03-25 09:00:00,236.77545
2011-03-25 10:00:00,133.915
2011-03-25 11:00:00,158.22426
2011-03-25 12:00:00,205.7504
2011-03-25 13:00:00,194.49048
2011-03-25 14:00:00,207.54152
2011-03-25 15:00:00,191.04083
2011-03-25 16:00:00,251.4118
2011-03-25 17:00:00,406.3346
2011-03-25 18:00:00,330.88788
2011-03-25 19:00:00,234.92995
2011-03-25 20:00:00,151.9949
2011-03-25 21:00:00,118.452965
2011-03-25 22:00:00,100.2476
2011-03-25 23:00:00,70.051025
2011-03-26 00:00:00,67.826324
2011-03-26 01:00:00,52.034508
2011-03-26 02:00:00,36.418133
2011-03-26 03:00:00,16.455793
2011-03-26 04:00:00,6.9814696
2011-03-26 05:00:00,6.642826
2011-03-26 06:00:00,14.7282505
2011-03-26 07:00:00,34.066082
2011-03-26 08:00:00,95.32336
2011-03-26 09:00:00,145.26326
2011-03-26 10:00:00,217.16039
2011-03-26 11:00:00,278.71494
2011-03-26 12:00:00,343.35352
2011-03-26 13:00:00,359.1199
2011-03-26 14:00:00,364.23956
2011-03-26 15:00:00,353.5918
2011-03-26 16:00:00,354.90723
2011-03-26 17:00:00,265.01996
2011-03-26 18:00:00,233.76659
2011-03-26 19:00:00,169.89668
2011-03-26 20:00:00,119.80191
2011-03-26 21:00:00,94.252045
2011-03-26 22:00:00,97.82504
2011-03-26 23:00:00,65.438484
2011-03-27 00:00:00,77.166214
2011-03-27 01:00:00,57.89394
2011-03-27 02:00:00,34.510002
2011-03-27 03:00:00,13.556704
2011-03-27 04:00:00,3.4277363
2011-03-27 06:00:00,6.0466876
2011-03-27 07:00:00,13.863106
2011-03-27 08:00:00,67.651436
2011-03-27 09:00:00,119.203674
2011-03-27 10:00:00,193.34343
2011-03-27 11:00:00,252.55923
2011-03-27 12:00:00,317.15057
2011-03-27 13:00:00,344.99072
2011-03-27 14:00:00,342.81036
2011-03-27 15:00:00,324.2393
2011-03-27 16:00:00,341.3155
2011-03-27 17:00:00,234.5628
2011-03-27 18:00:00,203.6883
2011-03-27 19:00:00,165.04356
2011-03-27 20:00:00,112.7671
2011-03-27 21:00:00,87.48025
2011-03-27 22:00:00,78.34673
2011-03-27 23:00:00,54.414536
2011-03-28 00:00:00,21.60138
2011-03-28 01:00:00,9.781975
2011-03-28 02:00:00,6.1681147
2011-03-28 03:00:00,3.676985
2011-03-28 05:00:00,15.267572
2011-03-28 06:00:00,65.189995
2011-03-28 07:00:00,206.25696
2011-03-28 08:00:00,396.85333
2011-03-28 09:00:00,191.1829
2011-03-28 10:00:00,95.926315
2011-03-28 11:00:00,113.19386
2011-03-28 12:00:00,149.16731
2011-03-28 13:00:00,153.21603
2011-03-28 14:00:00,146.47661
2011-03-28 15:00:00,155.22643
2011-03-28 16:00:00,228.94632
2011-03-28 17:00:00,468.34158
2011-03-28 18:00:00,403.48022
2011-03-28 19:00:00,248.18759
2011-03-28 20:00:00,174.19003
2011-03-28 21:00:00,125.56228
2011-03-28 22:00:00,86.21069
2011-03-28 23:00:00,52.73085
2011-03-29 00:00:00,21.56853
2011-03-29 01:00:00,9.746551
2011-03-29 02:00:00,6.3710127
2011-03-29 03:00:00,3.6995516
2011-03-29 04:00:00,3.4904268
2011-03-29 05:00:00,16.546032
2011-03-29 06:00:00,78.661194
2011-03-29 07:00:00,229.43161
2011-03-29 08:00:00,443.3934
2011-03-29 09:00:00,216.33304
2011-03-29 10:00:00,110.91496
2011-03-29 11:00:00,135.07118
2011-03-29 12:00:00,184.71309
2011-03-29 13:00:00,173.26918
2011-03-29 14:00:00,163.91772
2011-03-29 15:00:00,185.893
2011-03-29 16:00:00,261.96198
2011-03-29 17:00:00,502.8352
2011-03-29 18:00:00,425.9219
2011-03-29 19:00:00,278.2748
2011-03-29 20:00:00,194.84543
2011-03-29 21:00:00,159.28973
2011-03-29 22:00:00,129.96771
2011-03-29 23:00:00,68.253105
2011-03-30 00:00:00,28.79547
2011-03-30 01:00:00,14.414501
2011-03-30 02:00:00,7.9233193
2011-03-30 03:00:00,4.938839
2011-03-30 04:00:00,4.8698025
2011-03-30 05:00:00,22.258125
2011-03-30 06:00:00,101.53511
2011-03-30 07:00:00,283.88977
2011-03-30 08:00:00,537.41583
2011-03-30 09:00:00,272.60754
2011-03-30 10:00:00,130.44882
2011-03-30 11:00:00,142.601
2011-03-30 12:00:00,195.53345
2011-03-30 13:00:00,181.21268
2011-03-30 14:00:00,155.67056
2011-03-30 15:00:00,59.475357
2011-03-30 16:00:00,80.11275
2011-03-30 17:00:00,165.26596
2011-03-30 18:00:00,241.80475
2011-03-30 19:00:00,180.75908
2011-03-30 20:00:00,49.56158
2011-03-30 21:00:00,84.512695
2011-03-30 22:00:00,36.65739
2011-03-30 23:00:00,22.928825
2011-03-31 00:00:00,12.811766
2011-03-31 01:00:00,5.8230143
2011-03-31 02:00:00,3.4486294
2011-03-31 03:00:00,2.0548472
2011-03-31 04:00:00,2.3651342
2011-03-31 05:00:00,11.224835
2011-03-31 06:00:00,39.764874
2011-03-31 07:00:00,119.153336
2011-03-31 08:00:00,395.47342
2011-03-31 09:00:00,115.85638
2011-03-31 10:00:00,45.251595
2011-03-31 11:00:00,54.15801
2011-03-31 12:00:00,66.867775
2011-03-31 13:00:00,81.48149
2011-03-31 14:00:00,68.54962
2011-03-31 15:00:00,63.011337
2011-03-31 16:00:00,186.66512
2011-03-31 17:00:00,367.32568
2011-03-31 18:00:00,383.49594
2011-03-31 19:00:00,287.36142
2011-03-31 20:00:00,68.121506
2011-03-31 21:00:00,131.5545
2011-03-31 22:00:00,49.218613
2011-03-31 23:00:00,31.924717
2011-04-20 00:00:00,24.172283
2011-04-20 01:00:00,8.248696
2011-04-20 02:00:00,4.784588
2011-04-20 03:00:00,3.1103957
2011-04-20 04:00:00,3.2103777
2011-04-20 05:00:00,19.020628
2011-04-20 06:00:00,88.2636
2011-04-20 07:00:00,299.30554
2011-04-20 08:00:00,547.1072
2011-04-20 09:00:00,268.96826
2011-04-20 10:00:00,146.60115
2011-04-20 11:00:00,159.53165
2011-04-20 12:00:00,233.67119
2011-04-20 13:00:00,219.98752
2011-04-20 14:00:00,203.24757
2011-04-20 15:00:00,236.57773
2011-04-20 16:00:00,344.90756
2011-04-20 17:00:00,676.07947
2011-04-20 18:00:00,686.8599
2011-04-20 19:00:00,519.5531
2011-04-20 20:00:00,379.934
2011-04-20 21:00:00,264.38354
2011-04-20 22:00:00,201.6884
2011-04-20 23:00:00,110.92851
2011-04-21 00:00:00,48.44933
2011-04-21 01:00:00,19.870333
2011-04-21 02:00:00,11.274006
2011-04-21 03:00:00,5.737411
2011-04-21 04:00:00,5.684013
2011-04-21 05:00:00,24.984234
