datetime,count
2011-02-24 23:00:00,40.74265
2011-02-25 00:00:00,18.375187
2011-02-25 01:00:00,16.026026
2011-02-25 02:00:00,13.308733
2011-02-25 03:00:00,11.196438
2011-02-25 05:00:00,15.0346985
2011-02-25 06:00:00,44.664722
2011-02-25 07:00:00,98.30748
2011-02-25 08:00:00,212.67772
2011-02-25 09:00:00,67.52748
2011-02-25 10:00:00,55.59848
2011-02-25 11:00:00,150.2809
2011-02-25 12:00:00,147.0313
2011-02-25 13:00:00,141.78186
2011-02-25 14:00:00,133.19705
2011-02-25 15:00:00,176.42534
2011-02-25 16:00:00,183.48395
2011-02-25 17:00:00,272.4976
2011-02-25 18:00:00,292.38525
2011-02-25 19:00:00,207.2876
2011-02-25 20:00:00,139.88715
2011-02-25 21:00:00,111.32246
2011-02-25 22:00:00,79.18578
2011-02-25 23:00:00,53.906143
2011-02-26 00:00:00,39.59406
2011-02-26 01:00:00,26.556217
2011-02-26 02:00:00,18.378206
2011-02-26 03:00:00,16.922436
2011-02-26 04:00:00,14.859198
2011-02-26 05:00:00,19.678368
2011-02-26 06:00:00,38.176575
2011-02-26 07:00:00,78.46634
2011-02-26 08:00:00,137.10199
2011-02-26 09:00:00,113.037796
2011-02-26 10:00:00,135.13147
2011-02-26 11:00:00,137.16072
2011-02-26 12:00:00,182.27277
2011-02-26 13:00:00,182.15378
2011-02-26 14:00:00,157.85605
2011-02-26 15:00:00,185.90448
2011-02-26 16:00:00,196.89265
2011-02-26 17:00:00,218.39728
2011-02-26 18:00:00,188.16394
2011-02-26 19:00:00,152.18626
2011-02-26 20:00:00,104.90294
2011-02-26 21:00:00,74.673836
2011-02-26 22:00:00,55.09179
2011-02-26 23:00:00,39.60586
2011-02-27 00:00:00,22.94123
2011-02-27 01:00:00,18.566732
2011-02-27 02:00:00,16.359825
2011-02-27 03:00:00,13.397244
2011-02-27 04:00:00,9.525728
2011-02-27 06:00:00,27.959139
2011-02-27 07:00:00,53.476
2011-02-27 08:00:00,89.795135
2011-02-27 09:00:00,74.819435
2011-02-27 10:00:00,86.80678
2011-02-27 11:00:00,158.30751
2011-02-27 12:00:00,225.34833
2011-02-27 13:00:00,215.15433
2011-02-27 14:00:00,243.44598
2011-02-27 15:00:00,270.77002
2011-02-27 16:00:00,301.27423
2011-02-27 17:00:00,248.316
2011-02-27 18:00:00,215.25919
2011-02-27 19:00:00,197.13852
2011-02-27 20:00:00,154.23914
2011-02-27 21:00:00,113.943344
2011-02-27 22:00:00,104.34623
2011-02-27 23:00:00,71.86328
2011-02-28 00:00:00,28.094498
2011-02-28 01:00:00,8.966912
2011-02-28 03:00:00,6.638292
2011-02-28 05:00:00,13.677063
2011-02-28 06:00:00,63.15538
2011-02-28 07:00:00,226.00323
2011-02-28 08:00:00,272.91806
2011-02-28 09:00:00,211.59927
2011-02-28 10:00:00,121.446
2011-02-28 11:00:00,164.42894
2011-02-28 12:00:00,204.73512
2011-02-28 13:00:00,86.08985
2011-02-28 14:00:00,56.192963
2011-02-28 15:00:00,62.328316
2011-02-28 16:00:00,110.735535
2011-02-28 17:00:00,168.36018
2011-02-28 18:00:00,232.10187
2011-02-28 19:00:00,112.163284
2011-02-28 20:00:00,79.21686
2011-02-28 21:00:00,96.003235
2011-02-28 22:00:00,34.846066
2011-02-28 23:00:00,38.527344
2011-03-20 00:00:00,55.533596
2011-03-20 01:00:00,33.498894
2011-03-20 02:00:00,28.327763
2011-03-20 03:00:00,19.986303
2011-03-20 04:00:00,15.82033
2011-03-20 05:00:00,20.162617
2011-03-20 06:00:00,47.24884
2011-03-20 07:00:00,78.055
2011-03-20 08:00:00,132.51448
2011-03-20 09:00:00,118.97821
2011-03-20 10:00:00,129.30212
2011-03-20 11:00:00,169.63762
2011-03-20 12:00:00,202.20853
2011-03-20 13:00:00,207.33313
2011-03-20 14:00:00,216.92223
2011-03-20 15:00:00,234.87173
2011-03-20 16:00:00,258.67236
2011-03-20 17:00:00,269.5651
2011-03-20 18:00:00,232.00441
2011-03-20 19:00:00,178.19823
2011-03-20 20:00:00,137.18889
2011-03-20 21:00:00,102.69111
2011-03-20 22:00:00,84.384964
2011-03-20 23:00:00,42.512173
2011-03-21 00:00:00,17.271582
2011-03-21 01:00:00,13.849318
2011-03-21 02:00:00,11.721811
2011-03-21 03:00:00,9.95986
2011-03-21 05:00:00,11.463348
2011-03-21 06:00:00,39.9191
2011-03-21 07:00:00,83.8188
2011-03-21 08:00:00,254.41812
2011-03-21 09:00:00,145.83926
2011-03-21 10:00:00,85.31574
2011-03-21 11:00:00,115.989525
2011-03-21 12:00:00,150.16907
2011-03-21 13:00:00,183.26494
2011-03-21 14:00:00,176.02072
2011-03-21 15:00:00,206.68755
2011-03-21 16:00:00,281.60062
2011-03-21 17:00:00,536.9435
2011-03-21 18:00:00,461.62192
2011-03-21 19:00:00,367.6399
2011-03-21 20:00:00,272.73553
2011-03-21 21:00:00,122.62642
2011-03-21 22:00:00,93.767044
2011-03-21 23:00:00,61.93244
2011-03-22 00:00:00,29.320564
2011-03-22 01:00:00,14.559534
2011-03-22 02:00:00,13.597042
2011-03-22 03:00:00,12.555719
2011-03-22 04:00:00,10.582451
2011-03-22 05:00:00,15.661413
2011-03-22 06:00:00,69.98555
2011-03-22 07:00:00,273.27402
2011-03-22 08:00:00,442.14252
2011-03-22 09:00:00,192.14331
2011-03-22 10:00:00,119.25679
2011-03-22 11:00:00,152.44205
2011-03-22 12:00:00,212.0372
2011-03-22 13:00:00,225.92792
2011-03-22 14:00:00,201.02112
2011-03-22 15:00:00,226.91762
2011-03-22 16:00:00,339.83658
2011-03-22 17:00:00,585.0737
2011-03-22 18:00:00,529.2687
2011-03-22 19:00:00,300.54504
2011-03-22 20:00:00,199.6381
2011-03-22 21:00:00,147.72641
2011-03-22 22:00:00,101.212364
2011-03-22 23:00:00,64.05345
2011-03-23 00:00:00,17.761997
2011-03-23 01:00:00,10.184931
2011-03-23 02:00:00,8.482471
2011-03-23 03:00:00,10.299432
2011-03-23 05:00:00,8.416164
2011-03-23 06:00:00,54.97255
2011-03-23 07:00:00,154.2003
2011-03-23 08:00:00,341.94788
2011-03-23 09:00:00,153.23038
2011-03-23 10:00:00,75.59129
2011-03-23 11:00:00,88.532265
2011-03-23 12:00:00,103.80785
2011-03-23 13:00:00,62.092873
2011-03-23 14:00:00,107.413315
2011-03-23 15:00:00,120.7829
2011-03-23 16:00:00,206.65388
2011-03-23 17:00:00,410.9844
2011-03-23 18:00:00,195.99239
2011-03-23 19:00:00,129.00143
2011-03-23 20:00:00,49.850113
2011-03-23 21:00:00,29.264084
2011-03-23 22:00:00,63.107063
2011-03-23 23:00:00,29.712456
2011-03-24 00:00:00,20.067127
2011-03-24 01:00:00,10.854446
2011-03-24 02:00:00,8.760082
2011-03-24 03:00:00,7.578936
2011-03-24 04:00:00,6.409753
2011-03-24 05:00:00,10.960519
2011-03-24 06:00:00,49.77711
2011-03-24 07:00:00,67.96226
2011-03-24 08:00:00,111.862915
2011-03-24 09:00:00,120.67218
2011-03-24 10:00:00,54.341312
2011-03-24 11:00:00,84.000885
2011-03-24 12:00:00,116.70991
2011-03-24 13:00:00,129.47166
2011-03-24 14:00:00,118.25904
2011-03-24 15:00:00,118.3737
2011-03-24 16:00:00,189.12827
2011-03-24 17:00:00,350.7882
2011-03-24 18:00:00,316.5572
2011-03-24 19:00:00,238.80258
2011-03-24 20:00:00,153.93184
2011-03-24 21:00:00,112.45491
2011-03-24 22:00:00,86.32833
2011-03-24 23:00:00,49.514046
2011-03-25 00:00:00,25.247314
2011-03-25 01:00:00,13.571352
2011-03-25 02:00:00,10.984222
2011-03-25 03:00:00,9.814257
2011-03-25 04:00:00,7.575041
2011-03-25 05:00:00,11.851114
2011-03-25 06:00:00,47.117916
2011-03-25 07:00:00,159.83005
2011-03-25 08:00:00,298.4836
2011-03-25 09:00:00,160.42569
2011-03-25 10:00:00,98.4787
2011-03-25 11:00:00,127.14606
2011-03-25 12:00:00,165.86908
2011-03-25 13:00:00,163.59373
2011-03-25 14:00:00,175.43214
2011-03-25 15:00:00,151.7488
2011-03-25 16:00:00,208.29182
2011-03-25 17:00:00,351.6884
2011-03-25 18:00:00,321.93576
2011-03-25 19:00:00,216.35028
2011-03-25 20:00:00,152.6827
2011-03-25 21:00:00,120.94499
2011-03-25 22:00:00,86.152565
2011-03-25 23:00:00,55.724716
2011-03-26 00:00:00,52.36084
2011-03-26 01:00:00,34.00696
2011-03-26 02:00:00,23.741299
2011-03-26 03:00:00,17.39146
2011-03-26 04:00:00,16.420067
2011-03-26 05:00:00,18.770657
2011-03-26 06:00:00,37.607727
2011-03-26 07:00:00,80.49991
2011-03-26 08:00:00,129.39221
2011-03-26 09:00:00,113.91082
2011-03-26 10:00:00,117.28408
2011-03-26 11:00:00,144.05734
2011-03-26 12:00:00,175.33609
2011-03-26 13:00:00,187.91212
2011-03-26 14:00:00,195.22015
2011-03-26 15:00:00,202.82172
2011-03-26 16:00:00,228.18495
2011-03-26 17:00:00,236.76547
2011-03-26 18:00:00,228.05482
2011-03-26 19:00:00,151.05042
2011-03-26 20:00:00,118.817474
2011-03-26 21:00:00,97.54418
2011-03-26 22:00:00,91.50325
2011-03-26 23:00:00,66.06737
2011-03-27 00:00:00,48.26129
2011-03-27 01:00:00,27.35486
2011-03-27 02:00:00,15.989168
2011-03-27 03:00:00,9.14699
2011-03-27 04:00:00,6.8145456
2011-03-27 06:00:00,15.863786
2011-03-27 07:00:00,29.909182
2011-03-27 08:00:00,86.28371
2011-03-27 09:00:00,84.95155
2011-03-27 10:00:00,85.299576
2011-03-27 11:00:00,109.645386
2011-03-27 12:00:00,140.08942
2011-03-27 13:00:00,162.42496
2011-03-27 14:00:00,164.24825
2011-03-27 15:00:00,173.48105
2011-03-27 16:00:00,180.98105
2011-03-27 17:00:00,214.2248
2011-03-27 18:00:00,180.50421
2011-03-27 19:00:00,163.26474
2011-03-27 20:00:00,111.04147
2011-03-27 21:00:00,88.165306
2011-03-27 22:00:00,74.97868
2011-03-27 23:00:00,58.892593
2011-03-28 00:00:00,20.393768
2011-03-28 01:00:00,14.243
2011-03-28 02:00:00,11.733092
2011-03-28 03:00:00,9.98521
2011-03-28 05:00:00,12.33604
2011-03-28 06:00:00,54.894142
2011-03-28 07:00:00,177.59459
2011-03-28 08:00:00,280.39215
2011-03-28 09:00:00,141.77863
2011-03-28 10:00:00,82.07298
2011-03-28 11:00:00,98.11437
2011-03-28 12:00:00,107.51698
2011-03-28 13:00:00,127.32854
2011-03-28 14:00:00,126.42849
2011-03-28 15:00:00,142.05847
2011-03-28 16:00:00,210.11542
2011-03-28 17:00:00,405.737
2011-03-28 18:00:00,346.5939
2011-03-28 19:00:00,219.72014
2011-03-28 20:00:00,166.52069
2011-03-28 21:00:00,131.62349
2011-03-28 22:00:00,93.17703
2011-03-28 23:00:00,60.447823
2011-03-29 00:00:00,29.444906
2011-03-29 01:00:00,16.994871
2011-03-29 02:00:00,13.862347
2011-03-29 03:00:00,11.617516
2011-03-29 04:00:00,8.530411
2011-03-29 05:00:00,14.376377
2011-03-29 06:00:00,60.06519
2011-03-29 07:00:00,185.81009
2011-03-29 08:00:00,317.75925
2011-03-29 09:00:00,186.51622
2011-03-29 10:00:00,107.27287
2011-03-29 11:00:00,121.20113
2011-03-29 12:00:00,164.37389
2011-03-29 13:00:00,156.504
2011-03-29 14:00:00,150.42426
2011-03-29 15:00:00,187.37901
2011-03-29 16:00:00,260.6793
2011-03-29 17:00:00,491.25537
2011-03-29 18:00:00,387.08502
2011-03-29 19:00:00,266.21747
2011-03-29 20:00:00,204.46051
2011-03-29 21:00:00,151.28185
2011-03-29 22:00:00,113.50437
2011-03-29 23:00:00,55.84169
2011-03-30 00:00:00,36.381973
2011-03-30 01:00:00,24.918812
2011-03-30 02:00:00,18.451752
2011-03-30 03:00:00,16.937729
2011-03-30 04:00:00,13.421396
2011-03-30 05:00:00,16.21879
2011-03-30 06:00:00,83.3678
2011-03-30 07:00:00,264.889
2011-03-30 08:00:00,440.87762
2011-03-30 09:00:00,218.43292
2011-03-30 10:00:00,116.089676
2011-03-30 11:00:00,129.88518
2011-03-30 12:00:00,166.9459
2011-03-30 13:00:00,165.30193
2011-03-30 14:00:00,137.86388
2011-03-30 15:00:00,47.979233
2011-03-30 16:00:00,68.4024
2011-03-30 17:00:00,151.99278
2011-03-30 18:00:00,197.4858
2011-03-30 19:00:00,131.1638
2011-03-30 20:00:00,40.319176
2011-03-30 21:00:00,60.0691
2011-03-30 22:00:00,26.162596
2011-03-30 23:00:00,16.161987
2011-03-31 00:00:00,10.896635
2011-03-31 01:00:00,7.438902
2011-03-31 02:00:00,6.2316284
2011-03-31 03:00:00,5.1544523
2011-03-31 04:00:00,4.20814
2011-03-31 05:00:00,6.7814217
2011-03-31 06:00:00,23.731842
2011-03-31 07:00:00,73.54906
2011-03-31 08:00:00,206.65692
2011-03-31 09:00:00,64.4479
2011-03-31 10:00:00,34.558346
2011-03-31 11:00:00,44.035133
2011-03-31 12:00:00,54.17888
2011-03-31 13:00:00,64.83389
2011-03-31 14:00:00,57.60582
2011-03-31 15:00:00,52.285557
2011-03-31 16:00:00,143.04613
2011-03-31 17:00:00,280.29865
2011-03-31 18:00:00,288.39728
2011-03-31 19:00:00,200.80832
2011-03-31 20:00:00,54.963352
2011-03-31 21:00:00,85.15883
2011-03-31 22:00:00,33.45079
2011-03-31 23:00:00,19.98685
2011-04-20 00:00:00,26.7845
2011-04-20 01:00:00,14.386787
2011-04-20 02:00:00,11.755842
2011-04-20 03:00:00,11.560697
2011-04-20 04:00:00,8.029898
2011-04-20 05:00:00,13.109119
2011-04-20 06:00:00,65.07995
2011-04-20 07:00:00,229.45633
2011-04-20 08:00:00,531.7709
2011-04-20 09:00:00,358.4774
2011-04-20 10:00:00,189.02054
2011-04-20 11:00:00,206.95082
2011-04-20 12:00:00,274.54318
2011-04-20 13:00:00,263.4799
2011-04-20 14:00:00,240.90247
2011-04-20 15:00:00,268.80615
2011-04-20 16:00:00,358.39682
2011-04-20 17:00:00,598.3969
2011-04-20 18:00:00,569.8148
2011-04-20 19:00:00,470.57205
2011-04-20 20:00:00,379.36145
2011-04-20 21:00:00,286.47165
2011-04-20 22:00:00,215.7482
2011-04-20 23:00:00,132.17397
2011-04-21 00:00:00,57.157543
2011-04-21 01:00:00,31.333426
2011-04-21 02:00:00,25.246513
2011-04-21 03:00:00,16.785082
2011-04-21 04:00:00,13.025265
2011-04-21 05:00:00,20.198505
2011-04-21 06:00:00,81.103195
2011-04-21 07:00:00,307.40338
2011-04-21 08:00:00,452.52997
