datetime,count
2011-01-25 05:00:00,9.187855
2011-01-25 06:00:00,47.59592
2011-01-25 07:00:00,139.92876
2011-01-25 08:00:00,264.85004
2011-01-25 09:00:00,148.05013
2011-01-25 10:00:00,58.64864
2011-01-25 11:00:00,57.631805
2011-01-25 12:00:00,77.087204
2011-01-25 13:00:00,72.24218
2011-01-25 14:00:00,72.679726
2011-01-25 15:00:00,82.44942
2011-01-25 16:00:00,112.686005
2011-01-25 17:00:00,232.09032
2011-01-25 18:00:00,228.64717
2011-01-25 19:00:00,144.10634
2011-01-25 20:00:00,96.78647
2011-01-25 21:00:00,77.8781
2011-01-25 22:00:00,52.140373
2011-01-25 23:00:00,25.641808
2011-01-26 00:00:00,9.677678
2011-01-26 01:00:00,5.198696
2011-01-26 02:00:00,1.8642672
2011-01-26 05:00:00,4.9187593
2011-01-26 06:00:00,19.80653
2011-01-26 07:00:00,46.688602
2011-01-26 08:00:00,91.246254
2011-01-26 09:00:00,56.1276
2011-01-26 10:00:00,22.143227
2011-01-26 11:00:00,19.246422
2011-01-26 12:00:00,21.549831
2011-01-26 13:00:00,20.298405
2011-01-26 14:00:00,17.207306
2011-01-26 15:00:00,17.20822
2011-01-26 16:00:00,35.63769
2011-01-26 17:00:00,46.565872
2011-01-27 16:00:00,110.93946
2011-01-27 17:00:00,227.22841
2011-01-27 18:00:00,202.626
2011-01-27 19:00:00,151.81227
2011-01-27 20:00:00,105.53747
2011-01-27 21:00:00,77.61511
2011-01-27 22:00:00,57.806786
2011-01-27 23:00:00,36.653587
2011-01-28 00:00:00,17.279589
2011-01-28 01:00:00,8.649521
2011-01-28 02:00:00,4.7626615
2011-01-28 03:00:00,3.0036325
2011-01-28 05:00:00,12.629425
2011-01-28 06:00:00,49.035423
2011-01-28 07:00:00,153.65625
2011-01-28 08:00:00,315.4107
2011-01-28 09:00:00,99.127815
2011-01-28 10:00:00,42.01538
2011-01-28 11:00:00,39.012238
2011-01-28 12:00:00,41.18181
2011-01-28 13:00:00,38.152344
2011-01-28 14:00:00,38.53582
2011-01-28 15:00:00,75.45947
2011-01-28 16:00:00,118.3513
2011-01-28 17:00:00,227.27608
2011-01-28 18:00:00,201.80893
2011-01-28 19:00:00,151.66092
2011-01-28 20:00:00,98.19494
2011-01-28 21:00:00,71.98963
2011-01-28 22:00:00,66.38541
2011-01-28 23:00:00,47.11544
2011-01-29 00:00:00,26.797745
2011-01-29 01:00:00,26.308521
2011-01-29 02:00:00,22.054008
2011-01-29 03:00:00,10.527503
2011-01-29 04:00:00,2.9120553
2011-01-29 06:00:00,6.1140337
2011-01-29 07:00:00,14.386162
2011-01-29 08:00:00,30.123981
2011-01-29 09:00:00,52.189285
2011-01-29 10:00:00,67.41613
2011-01-29 11:00:00,74.57059
2011-01-29 12:00:00,89.908615
2011-01-29 13:00:00,101.39382
2011-01-29 14:00:00,92.39736
2011-01-29 15:00:00,89.95573
2011-01-29 16:00:00,106.522896
2011-01-29 17:00:00,80.49858
2011-01-29 18:00:00,63.978973
2011-01-29 19:00:00,50.204044
2011-01-29 20:00:00,41.266903
2011-01-29 21:00:00,37.014122
2011-01-29 22:00:00,28.929815
2011-01-29 23:00:00,23.956783
2011-01-30 00:00:00,31.828611
2011-01-30 01:00:00,26.513731
2011-01-30 02:00:00,23.904749
2011-01-30 03:00:00,10.035128
2011-01-30 04:00:00,2.3994899
2011-01-30 05:00:00,2.0190854
2011-01-30 07:00:00,8.5021925
2011-01-30 08:00:00,19.042446
2011-01-30 09:00:00,43.587883
2011-01-30 10:00:00,81.34519
2011-01-30 11:00:00,116.046875
2011-01-30 12:00:00,197.30305
2011-01-30 13:00:00,188.56189
2011-01-30 14:00:00,175.93987
2011-01-30 15:00:00,181.46094
2011-01-30 16:00:00,165.02505
2011-01-30 17:00:00,119.89474
2011-01-30 18:00:00,90.631966
2011-01-30 19:00:00,73.85973
2011-01-30 20:00:00,54.586563
2011-01-30 21:00:00,38.078934
2011-01-30 22:00:00,31.818394
2011-01-30 23:00:00,21.618776
2011-01-31 00:00:00,10.340501
2011-01-31 01:00:00,5.351024
2011-01-31 02:00:00,2.8681448
2011-01-31 03:00:00,1.8323659
2011-01-31 04:00:00,1.9574847
2011-01-31 05:00:00,8.105645
2011-01-31 06:00:00,35.5813
2011-01-31 07:00:00,104.055725
2011-01-31 08:00:00,206.73407
2011-01-31 09:00:00,101.27005
2011-01-31 10:00:00,41.41536
2011-01-31 11:00:00,41.39667
2011-01-31 12:00:00,53.409157
2011-01-31 13:00:00,49.205837
2011-01-31 14:00:00,44.952847
2011-01-31 15:00:00,45.936363
2011-01-31 16:00:00,67.1682
2011-01-31 17:00:00,135.95348
2011-01-31 18:00:00,134.4349
2011-01-31 19:00:00,159.21295
2011-01-31 20:00:00,44.45771
2011-01-31 21:00:00,31.540852
2011-01-31 22:00:00,29.850311
2011-01-31 23:00:00,17.414776
2011-02-20 00:00:00,54.76645
2011-02-20 01:00:00,49.885994
2011-02-20 02:00:00,37.85997
2011-02-20 03:00:00,16.224888
2011-02-20 04:00:00,3.5656772
2011-02-20 06:00:00,6.512244
2011-02-20 07:00:00,18.133015
2011-02-20 08:00:00,51.34246
2011-02-20 09:00:00,91.852806
2011-02-20 10:00:00,181.74281
2011-02-20 11:00:00,234.91942
2011-02-20 12:00:00,276.64978
2011-02-20 13:00:00,288.8733
2011-02-20 14:00:00,302.41876
2011-02-20 15:00:00,280.45386
2011-02-20 16:00:00,270.43906
2011-02-20 17:00:00,198.86401
2011-02-20 18:00:00,158.37207
2011-02-20 19:00:00,124.507195
2011-02-20 20:00:00,92.78552
2011-02-20 21:00:00,75.726524
2011-02-20 22:00:00,61.7678
2011-02-20 23:00:00,45.47865
2011-02-21 00:00:00,33.168983
2011-02-21 01:00:00,18.16131
2011-02-21 02:00:00,10.65152
2011-02-21 03:00:00,4.803502
2011-02-21 04:00:00,2.785047
2011-02-21 05:00:00,5.590626
2011-02-21 06:00:00,23.535385
2011-02-21 07:00:00,72.18928
2011-02-21 08:00:00,210.20462
2011-02-21 09:00:00,188.92862
2011-02-21 10:00:00,173.76042
2011-02-21 11:00:00,202.69482
2011-02-21 12:00:00,251.3147
2011-02-21 13:00:00,184.60042
2011-02-21 14:00:00,228.39183
2011-02-21 15:00:00,211.91425
2011-02-21 16:00:00,175.79686
2011-02-21 17:00:00,256.43277
2011-02-21 18:00:00,198.77623
2011-02-21 19:00:00,150.82501
2011-02-21 20:00:00,82.57736
2011-02-21 21:00:00,59.668766
2011-02-21 22:00:00,41.31825
2011-02-21 23:00:00,25.844042
2011-02-22 06:00:00,46.355965
2011-02-22 07:00:00,164.73051
2011-02-22 08:00:00,338.75012
2011-02-22 09:00:00,178.0407
2011-02-22 10:00:00,81.877174
2011-02-22 11:00:00,78.47192
2011-02-22 12:00:00,101.91779
2011-02-22 13:00:00,99.10505
2011-02-22 14:00:00,83.42034
2011-02-22 15:00:00,92.585266
2011-02-22 16:00:00,138.33331
2011-02-22 17:00:00,285.157
2011-02-22 18:00:00,277.0932
2011-02-22 19:00:00,166.33221
2011-02-22 20:00:00,115.588905
2011-02-22 21:00:00,87.76297
2011-02-22 22:00:00,48.796143
2011-02-22 23:00:00,25.721294
2011-02-23 00:00:00,12.155527
2011-02-23 01:00:00,5.70538
2011-02-23 02:00:00,2.9762793
2011-02-23 03:00:00,1.738067
2011-02-23 05:00:00,12.183691
2011-02-23 06:00:00,58.38851
2011-02-23 07:00:00,191.29958
2011-02-23 08:00:00,382.46777
2011-02-23 09:00:00,205.2128
2011-02-23 10:00:00,80.14136
2011-02-23 11:00:00,90.135895
2011-02-23 12:00:00,111.50327
2011-02-23 13:00:00,117.0012
2011-02-23 14:00:00,103.289215
2011-02-23 15:00:00,120.04597
2011-02-23 16:00:00,189.81342
2011-02-23 17:00:00,359.0946
2011-02-23 18:00:00,337.50613
2011-02-23 19:00:00,238.26437
2011-02-23 20:00:00,171.0
2011-02-23 21:00:00,127.32936
2011-02-23 22:00:00,92.10754
2011-02-23 23:00:00,51.479378
2011-02-24 00:00:00,19.548483
2011-02-24 01:00:00,9.593016
2011-02-24 02:00:00,4.6247087
2011-02-24 03:00:00,2.7902877
2011-02-24 05:00:00,19.51913
2011-02-24 06:00:00,82.19625
2011-02-24 07:00:00,265.5879
2011-02-24 08:00:00,491.08014
2011-02-24 09:00:00,230.70673
2011-02-24 10:00:00,99.25234
2011-02-24 11:00:00,117.80656
2011-02-24 12:00:00,163.5608
2011-02-24 13:00:00,161.42249
2011-02-24 14:00:00,143.2992
2011-02-24 15:00:00,118.61451
2011-02-24 16:00:00,172.85292
2011-02-24 17:00:00,381.46768
2011-02-24 18:00:00,324.52097
2011-02-24 19:00:00,159.77492
2011-02-24 20:00:00,150.7054
2011-02-24 21:00:00,132.32242
2011-02-24 22:00:00,76.08915
2011-02-24 23:00:00,63.405758
2011-02-25 00:00:00,21.550602
2011-02-25 01:00:00,14.975118
2011-02-25 02:00:00,7.330906
2011-02-25 03:00:00,4.536797
2011-02-25 05:00:00,20.621864
2011-02-25 06:00:00,69.273186
2011-02-25 07:00:00,158.40213
2011-02-25 08:00:00,404.42883
2011-02-25 09:00:00,151.29698
2011-02-25 10:00:00,93.76985
2011-02-25 11:00:00,176.84404
2011-02-25 12:00:00,183.87025
2011-02-25 13:00:00,176.81938
2011-02-25 14:00:00,153.95465
2011-02-25 15:00:00,168.73317
2011-02-25 16:00:00,230.34128
2011-02-25 17:00:00,284.7381
2011-02-25 18:00:00,312.02264
2011-02-25 19:00:00,213.1074
2011-02-25 20:00:00,124.38028
2011-02-25 21:00:00,107.06546
2011-02-25 22:00:00,76.90302
2011-02-25 23:00:00,60.79894
2011-02-26 00:00:00,56.168213
2011-02-26 01:00:00,40.894714
2011-02-26 02:00:00,29.326283
2011-02-26 03:00:00,13.729618
2011-02-26 04:00:00,4.822818
2011-02-26 05:00:00,4.9574256
2011-02-26 06:00:00,11.394593
2011-02-26 07:00:00,25.77386
2011-02-26 08:00:00,70.69161
2011-02-26 09:00:00,119.804214
2011-02-26 10:00:00,185.45886
2011-02-26 11:00:00,204.30171
2011-02-26 12:00:00,266.37292
2011-02-26 13:00:00,276.87128
2011-02-26 14:00:00,250.4896
2011-02-26 15:00:00,270.4438
2011-02-26 16:00:00,258.99048
2011-02-26 17:00:00,209.61351
2011-02-26 18:00:00,160.45137
2011-02-26 19:00:00,118.438446
2011-02-26 20:00:00,93.77186
2011-02-26 21:00:00,83.33541
2011-02-26 22:00:00,85.858604
2011-02-26 23:00:00,69.39546
2011-02-27 00:00:00,72.07744
2011-02-27 01:00:00,67.558556
2011-02-27 02:00:00,50.397408
2011-02-27 03:00:00,24.16132
2011-02-27 04:00:00,5.4048796
2011-02-27 06:00:00,8.84426
2011-02-27 07:00:00,22.414776
2011-02-27 08:00:00,62.9
2011-02-27 09:00:00,132.82497
2011-02-27 10:00:00,217.26787
2011-02-27 11:00:00,301.7821
2011-02-27 12:00:00,382.76135
2011-02-27 13:00:00,396.76526
2011-02-27 14:00:00,408.39783
2011-02-27 15:00:00,391.80383
2011-02-27 16:00:00,388.38824
2011-02-27 17:00:00,265.8435
2011-02-27 18:00:00,204.89398
2011-02-27 19:00:00,160.52019
2011-02-27 20:00:00,117.15071
2011-02-27 21:00:00,90.91379
2011-02-27 22:00:00,74.99919
2011-02-27 23:00:00,49.047985
2011-02-28 00:00:00,18.575333
2011-02-28 01:00:00,6.196186
2011-02-28 03:00:00,1.9782456
2011-02-28 05:00:00,15.725141
2011-02-28 06:00:00,72.68877
2011-02-28 07:00:00,268.3498
2011-02-28 08:00:00,377.71204
2011-02-28 09:00:00,227.73596
2011-02-28 10:00:00,125.453674
2011-02-28 11:00:00,147.30154
2011-02-28 12:00:00,187.48741
2011-02-28 13:00:00,94.98051
2011-02-28 14:00:00,74.76775
2011-02-28 15:00:00,81.72673
2011-02-28 16:00:00,115.148964
2011-02-28 17:00:00,205.03835
2011-02-28 18:00:00,294.51135
2011-02-28 19:00:00,186.29686
2011-02-28 20:00:00,125.20503
2011-02-28 21:00:00,102.076225
2011-02-28 22:00:00,43.168926
2011-02-28 23:00:00,30.555403
2011-03-20 00:00:00,78.96727
2011-03-20 01:00:00,68.661575
2011-03-20 02:00:00,51.85472
2011-03-20 03:00:00,22.799282
2011-03-20 04:00:00,5.0312195
2011-03-20 05:00:00,3.9905982
2011-03-20 06:00:00,7.8551493
2011-03-20 07:00:00,23.951212
2011-03-20 08:00:00,73.09847
2011-03-20 09:00:00,144.40712
2011-03-20 10:00:00,242.0972
2011-03-20 11:00:00,297.34546
2011-03-20 12:00:00,374.06134
2011-03-20 13:00:00,403.54263
2011-03-20 14:00:00,406.7654
2011-03-20 15:00:00,398.06635
2011-03-20 16:00:00,407.33984
2011-03-20 17:00:00,318.81253
2011-03-20 18:00:00,238.20963
2011-03-20 19:00:00,168.55734
2011-03-20 20:00:00,116.39394
2011-03-20 21:00:00,83.692566
2011-03-20 22:00:00,62.725574
2011-03-20 23:00:00,33.610878
2011-03-21 00:00:00,16.406406
2011-03-21 01:00:00,9.249815
2011-03-21 02:00:00,5.1743526
2011-03-21 03:00:00,2.9596238
2011-03-21 05:00:00,17.073896
2011-03-21 06:00:00,67.1236
2011-03-21 07:00:00,147.3856
2011-03-21 08:00:00,402.43375
2011-03-21 09:00:00,238.40866
2011-03-21 10:00:00,132.79901
2011-03-21 11:00:00,176.7562
2011-03-21 12:00:00,227.55898
2011-03-21 13:00:00,253.2262
2011-03-21 14:00:00,240.11081
2011-03-21 15:00:00,262.95724
2011-03-21 16:00:00,357.74338
2011-03-21 17:00:00,634.464
2011-03-21 18:00:00,577.32544
2011-03-21 19:00:00,478.09674
2011-03-21 20:00:00,327.784
2011-03-21 21:00:00,183.6592
2011-03-21 22:00:00,131.82863
2011-03-21 23:00:00,78.65962
2011-03-22 00:00:00,27.657906
2011-03-22 01:00:00,10.026644
2011-03-22 02:00:00,6.1276684
2011-03-22 03:00:00,4.1656103
2011-03-22 04:00:00,4.68698
2011-03-22 05:00:00,22.941803
2011-03-22 06:00:00,109.54385
2011-03-22 07:00:00,361.51962
2011-03-22 08:00:00,580.0474
2011-03-22 09:00:00,289.46936
2011-03-22 10:00:00,154.86647
2011-03-22 11:00:00,192.6557
2011-03-22 12:00:00,246.39676
2011-03-22 13:00:00,256.91296
2011-03-22 14:00:00,217.46136
2011-03-22 15:00:00,244.27347
2011-03-22 16:00:00,351.32486
2011-03-22 17:00:00,631.3024
2011-03-22 18:00:00,590.7539
2011-03-22 19:00:00,365.20453
2011-03-22 20:00:00,252.10643
2011-03-22 21:00:00,188.85645
2011-03-22 22:00:00,124.65938
2011-03-22 23:00:00,68.13453
2011-03-23 00:00:00,18.641996
2011-03-23 01:00:00,8.415757
2011-03-23 02:00:00,4.7487574
2011-03-23 03:00:00,3.463118
2011-03-23 05:00:00,13.76903
2011-03-23 06:00:00,94.648605
2011-03-23 07:00:00,273.14044
2011-03-23 08:00:00,523.02026
2011-03-23 09:00:00,273.12817
2011-03-23 10:00:00,127.07553
2011-03-23 11:00:00,123.129616
2011-03-23 12:00:00,144.93246
2011-03-23 13:00:00,78.967155
2011-03-23 14:00:00,134.67432
2011-03-23 15:00:00,163.37274
2011-03-23 16:00:00,261.77838
2011-03-23 17:00:00,467.75116
2011-03-23 18:00:00,281.14612
2011-03-23 19:00:00,192.51646
2011-03-23 20:00:00,80.869354
2011-03-23 21:00:00,34.90114
2011-03-23 22:00:00,107.093605
2011-03-23 23:00:00,40.819267
2011-03-24 00:00:00,24.80608
2011-03-24 01:00:00,9.467076
2011-03-24 02:00:00,4.845919
2011-03-24 03:00:00,2.9763386
2011-03-24 04:00:00,3.6554542
2011-03-24 05:00:00,20.84517
2011-03-24 06:00:00,93.95329
2011-03-24 07:00:00,139.16866
2011-03-24 08:00:00,212.63792
2011-03-24 09:00:00,249.30197
2011-03-24 10:00:00,96.41284
2011-03-24 11:00:00,145.43176
2011-03-24 12:00:00,198.90176
2011-03-24 13:00:00,196.69731
2011-03-24 14:00:00,169.384
2011-03-24 15:00:00,175.09293
2011-03-24 16:00:00,260.35486
2011-03-24 17:00:00,448.02853
2011-03-24 18:00:00,431.47818
2011-03-24 19:00:00,334.23285
2011-03-24 20:00:00,235.61758
2011-03-24 21:00:00,170.93962
2011-03-24 22:00:00,132.33563
2011-03-24 23:00:00,73.5909
2011-03-25 00:00:00,34.40162
2011-03-25 01:00:00,15.904397
2011-03-25 02:00:00,8.034245
2011-03-25 03:00:00,5.0079064
2011-03-25 04:00:00,4.686914
2011-03-25 05:00:00,18.667011
2011-03-25 06:00:00,68.396194
2011-03-25 07:00:00,220.71637
2011-03-25 08:00:00,463.76556
2011-03-25 09:00:00,252.00668
2011-03-25 10:00:00,137.9545
2011-03-25 11:00:00,170.7816
2011-03-25 12:00:00,217.37622
2011-03-25 13:00:00,214.36658
2011-03-25 14:00:00,206.26369
2011-03-25 15:00:00,211.67622
2011-03-25 16:00:00,281.57782
2011-03-25 17:00:00,421.55566
2011-03-25 18:00:00,343.18164
2011-03-25 19:00:00,232.50294
2011-03-25 20:00:00,154.66621
2011-03-25 21:00:00,123.96054
2011-03-25 22:00:00,97.63017
2011-03-25 23:00:00,67.27845
2011-03-26 00:00:00,71.328415
2011-03-26 01:00:00,56.48357
2011-03-26 02:00:00,37.558304
2011-03-26 03:00:00,17.596437
2011-03-26 04:00:00,6.467789
2011-03-26 05:00:00,7.2613807
2011-03-26 06:00:00,16.998121
2011-03-26 07:00:00,44.43245
2011-03-26 08:00:00,116.137474
2011-03-26 09:00:00,173.79782
2011-03-26 10:00:00,222.99835
2011-03-26 11:00:00,288.74344
2011-03-26 12:00:00,357.7976
2011-03-26 13:00:00,388.4246
2011-03-26 14:00:00,398.16293
2011-03-26 15:00:00,383.70465
2011-03-26 16:00:00,379.88156
2011-03-26 17:00:00,321.8388
2011-03-26 18:00:00,256.30402
2011-03-26 19:00:00,180.63719
2011-03-26 20:00:00,130.46886
2011-03-26 21:00:00,109.56412
2011-03-26 22:00:00,103.81067
2011-03-26 23:00:00,74.31641
2011-03-27 00:00:00,74.20437
2011-03-27 01:00:00,63.233627
2011-03-27 02:00:00,41.225216
2011-03-27 03:00:00,17.875769
2011-03-27 04:00:00,4.6184835
2011-03-27 06:00:00,8.710022
2011-03-27 07:00:00,23.566422
2011-03-27 08:00:00,83.644745
2011-03-27 09:00:00,150.14499
2011-03-27 10:00:00,212.44702
2011-03-27 11:00:00,271.3019
2011-03-27 12:00:00,332.52768
2011-03-27 13:00:00,372.16934
2011-03-27 14:00:00,382.45276
2011-03-27 15:00:00,353.36746
2011-03-27 16:00:00,358.0704
2011-03-27 17:00:00,308.86053
2011-03-27 18:00:00,222.14098
2011-03-27 19:00:00,172.79231
2011-03-27 20:00:00,113.84717
2011-03-27 21:00:00,85.87825
2011-03-27 22:00:00,70.01629
2011-03-27 23:00:00,55.717403
2011-03-28 00:00:00,15.822474
2011-03-28 01:00:00,7.699438
2011-03-28 02:00:00,4.1894646
2011-03-28 03:00:00,2.5888627
2011-03-28 05:00:00,12.613526
2011-03-28 06:00:00,56.779465
2011-03-28 07:00:00,197.5404
2011-03-28 08:00:00,385.83563
2011-03-28 09:00:00,188.09389
2011-03-28 10:00:00,97.45539
2011-03-28 11:00:00,106.49481
2011-03-28 12:00:00,122.619415
2011-03-28 13:00:00,137.97139
2011-03-28 14:00:00,133.75108
2011-03-28 15:00:00,146.88055
2011-03-28 16:00:00,216.69072
2011-03-28 17:00:00,433.2748
2011-03-28 18:00:00,379.30283
2011-03-28 19:00:00,244.22186
2011-03-28 20:00:00,173.97736
2011-03-28 21:00:00,130.0767
2011-03-28 22:00:00,80.29248
2011-03-28 23:00:00,41.709385
2011-03-29 00:00:00,17.451536
2011-03-29 01:00:00,8.378803
2011-03-29 02:00:00,4.5437236
2011-03-29 03:00:00,2.788066
2011-03-29 04:00:00,3.0676348
2011-03-29 05:00:00,15.240057
2011-03-29 06:00:00,78.07331
2011-03-29 07:00:00,250.34921
2011-03-29 08:00:00,457.56415
2011-03-29 09:00:00,237.25734
2011-03-29 10:00:00,117.8184
2011-03-29 11:00:00,140.2073
2011-03-29 12:00:00,177.14424
2011-03-29 13:00:00,172.09612
2011-03-29 14:00:00,152.4159
2011-03-29 15:00:00,183.58908
2011-03-29 16:00:00,258.19077
2011-03-29 17:00:00,510.0801
2011-03-29 18:00:00,417.42548
2011-03-29 19:00:00,293.24454
2011-03-29 20:00:00,208.81168
2011-03-29 21:00:00,174.35104
2011-03-29 22:00:00,124.09567
2011-03-29 23:00:00,58.450184
2011-03-30 00:00:00,26.688341
2011-03-30 01:00:00,13.65501
2011-03-30 02:00:00,6.5765247
2011-03-30 03:00:00,3.8734546
2011-03-30 04:00:00,4.3881073
2011-03-30 05:00:00,24.630302
2011-03-30 06:00:00,106.968376
2011-03-30 07:00:00,321.42212
2011-03-30 08:00:00,591.85004
2011-03-30 09:00:00,298.99542
2011-03-30 10:00:00,152.46014
2011-03-30 11:00:00,162.92674
2011-03-30 12:00:00,196.83841
2011-03-30 13:00:00,196.25298
2011-03-30 14:00:00,167.2805
2011-03-30 15:00:00,66.340935
2011-03-30 16:00:00,82.24963
2011-03-30 17:00:00,175.32204
2011-03-30 18:00:00,278.59296
2011-03-30 19:00:00,197.4948
2011-03-30 20:00:00,63.050636
2011-03-30 21:00:00,95.73516
2011-03-30 22:00:00,42.77673
2011-03-30 23:00:00,22.03806
2011-03-31 00:00:00,13.527994
2011-03-31 01:00:00,7.218223
2011-03-31 02:00:00,3.9661276
2011-03-31 03:00:00,2.586982
2011-03-31 04:00:00,3.1283164
2011-03-31 05:00:00,14.060388
2011-03-31 06:00:00,51.112812
2011-03-31 07:00:00,164.48825
2011-03-31 08:00:00,406.44153
2011-03-31 09:00:00,165.14919
2011-03-31 10:00:00,73.396805
2011-03-31 11:00:00,78.08422
2011-03-31 12:00:00,91.94734
2011-03-31 13:00:00,101.32634
2011-03-31 14:00:00,84.76722
2011-03-31 15:00:00,88.174866
2011-03-31 16:00:00,218.9448
2011-03-31 17:00:00,378.75806
2011-03-31 18:00:00,389.80853
2011-03-31 19:00:00,299.91864
2011-03-31 20:00:00,105.97992
2011-03-31 21:00:00,145.8722
2011-03-31 22:00:00,65.59785
2011-03-31 23:00:00,36.834244
2011-04-20 00:00:00,21.023733
2011-04-20 01:00:00,8.58578
2011-04-20 02:00:00,4.3792696
2011-04-20 03:00:00,2.9468584
2011-04-20 04:00:00,3.2960625
2011-04-20 05:00:00,16.48364
2011-04-20 06:00:00,84.888176
2011-04-20 07:00:00,264.30307
2011-04-20 08:00:00,569.2289
2011-04-20 09:00:00,268.67737
2011-04-20 10:00:00,156.7484
2011-04-20 11:00:00,162.6845
2011-04-20 12:00:00,225.52332
2011-04-20 13:00:00,219.017
2011-04-20 14:00:00,214.68147
2011-04-20 15:00:00,244.01585
2011-04-20 16:00:00,340.12527
2011-04-20 17:00:00,664.71497
2011-04-20 18:00:00,681.67194
2011-04-20 19:00:00,466.2782
2011-04-20 20:00:00,347.029
2011-04-20 21:00:00,251.42917
2011-04-20 22:00:00,188.53424
2011-04-20 23:00:00,105.529816
2011-04-21 00:00:00,46.837692
2011-04-21 01:00:00,21.173704
2011-04-21 02:00:00,9.679493
2011-04-21 03:00:00,5.2380815
2011-04-21 04:00:00,5.599538
2011-04-21 05:00:00,25.441881
