datetime,count
2011-01-26 17:00:00,34.425705
2011-01-27 16:00:00,100.48613
2011-01-27 17:00:00,202.06372
2011-01-27 18:00:00,184.06995
2011-01-27 19:00:00,137.77405
2011-01-27 20:00:00,95.513504
2011-01-27 21:00:00,70.29015
2011-01-27 22:00:00,49.46776
2011-01-27 23:00:00,31.094103
2011-01-28 00:00:00,12.704695
2011-01-28 01:00:00,5.878577
2011-01-28 02:00:00,3.1242828
2011-01-28 03:00:00,1.7962216
2011-01-28 05:00:00,7.861892
2011-01-28 06:00:00,38.630863
2011-01-28 07:00:00,125.37247
2011-01-28 08:00:00,281.7859
2011-01-28 09:00:00,90.79863
2011-01-28 10:00:00,33.685627
2011-01-28 11:00:00,31.569885
2011-01-28 12:00:00,37.658245
2011-01-28 13:00:00,34.06372
2011-01-28 14:00:00,41.372253
2011-01-28 15:00:00,75.70536
2011-01-28 16:00:00,125.805145
2011-01-28 17:00:00,208.15588
2011-01-28 18:00:00,180.29376
2011-01-28 19:00:00,132.45457
2011-01-28 20:00:00,82.23206
2011-01-28 21:00:00,61.36876
2011-01-28 22:00:00,53.39649
2011-01-28 23:00:00,41.446
2011-01-29 00:00:00,22.00447
2011-01-29 01:00:00,21.709341
2011-01-29 02:00:00,16.361092
2011-01-29 03:00:00,6.849602
2011-01-29 04:00:00,1.8318328
2011-01-29 06:00:00,4.8460746
2011-01-29 07:00:00,11.291112
2011-01-29 08:00:00,31.562439
2011-01-29 09:00:00,59.03238
2011-01-29 10:00:00,69.14333
2011-01-29 11:00:00,83.0884
2011-01-29 12:00:00,100.870316
2011-01-29 13:00:00,114.62394
2011-01-29 14:00:00,106.36966
2011-01-29 15:00:00,99.18286
2011-01-29 16:00:00,114.5164
2011-01-29 17:00:00,106.71007
2011-01-29 18:00:00,68.62025
2011-01-29 19:00:00,48.0933
2011-01-29 20:00:00,36.70588
2011-01-29 21:00:00,34.2133
2011-01-29 22:00:00,22.123354
2011-01-29 23:00:00,19.711994
2011-01-30 00:00:00,23.022133
2011-01-30 01:00:00,22.163042
2011-01-30 02:00:00,18.25343
2011-01-30 03:00:00,6.2974977
2011-01-30 04:00:00,1.6324399
2011-01-30 05:00:00,1.5810742
2011-01-30 07:00:00,8.395971
2011-01-30 08:00:00,19.681149
2011-01-30 09:00:00,45.530296
2011-01-30 10:00:00,82.429405
2011-01-30 11:00:00,127.74078
2011-01-30 12:00:00,207.39374
2011-01-30 13:00:00,182.43637
2011-01-30 14:00:00,173.90295
2011-01-30 15:00:00,199.59589
2011-01-30 16:00:00,190.87985
2011-01-30 17:00:00,120.421814
2011-01-30 18:00:00,83.10215
2011-01-30 19:00:00,66.44252
2011-01-30 20:00:00,50.815918
2011-01-30 21:00:00,36.17174
2011-01-30 22:00:00,26.299603
2011-01-30 23:00:00,19.082726
2011-01-31 00:00:00,8.630938
2011-01-31 01:00:00,3.5377262
2011-01-31 02:00:00,1.9132557
2011-01-31 03:00:00,1.219052
2011-01-31 04:00:00,1.0705559
2011-01-31 05:00:00,5.6485577
2011-01-31 06:00:00,30.936008
2011-01-31 07:00:00,101.39688
2011-01-31 08:00:00,212.42157
2011-01-31 09:00:00,105.903595
2011-01-31 10:00:00,35.106236
2011-01-31 11:00:00,40.9916
2011-01-31 12:00:00,62.834675
2011-01-31 13:00:00,54.074223
2011-01-31 14:00:00,44.679123
2011-01-31 15:00:00,42.63085
2011-01-31 16:00:00,62.92919
2011-01-31 17:00:00,143.3194
2011-01-31 18:00:00,133.91096
2011-01-31 19:00:00,172.60342
2011-01-31 20:00:00,40.722
2011-01-31 21:00:00,29.229198
2011-01-31 22:00:00,26.48133
2011-01-31 23:00:00,16.190777
2011-02-20 00:00:00,42.324768
2011-02-20 01:00:00,31.748486
2011-02-20 02:00:00,25.736958
2011-02-20 03:00:00,11.876514
2011-02-20 04:00:00,3.1597753
2011-02-20 06:00:00,6.433652
2011-02-20 07:00:00,14.677137
2011-02-20 08:00:00,42.84248
2011-02-20 09:00:00,76.61396
2011-02-20 10:00:00,165.93683
2011-02-20 11:00:00,206.28064
2011-02-20 12:00:00,243.15665
2011-02-20 13:00:00,257.67
2011-02-20 14:00:00,262.1039
2011-02-20 15:00:00,253.50171
2011-02-20 16:00:00,245.21896
2011-02-20 17:00:00,192.29124
2011-02-20 18:00:00,149.08401
2011-02-20 19:00:00,114.2108
2011-02-20 20:00:00,93.49013
2011-02-20 21:00:00,77.1239
2011-02-20 22:00:00,58.3446
2011-02-20 23:00:00,40.84968
2011-02-21 00:00:00,39.979927
2011-02-21 01:00:00,20.689587
2011-02-21 02:00:00,15.03524
2011-02-21 03:00:00,7.7361164
2011-02-21 04:00:00,3.8156595
2011-02-21 05:00:00,8.268577
2011-02-21 06:00:00,29.152924
2011-02-21 07:00:00,81.729416
2011-02-21 08:00:00,197.83167
2011-02-21 09:00:00,202.36859
2011-02-21 10:00:00,176.28694
2011-02-21 11:00:00,208.85468
2011-02-21 12:00:00,260.69293
2011-02-21 13:00:00,164.03055
2011-02-21 14:00:00,227.34845
2011-02-21 15:00:00,192.40729
2011-02-21 16:00:00,171.75925
2011-02-21 17:00:00,266.7402
2011-02-21 18:00:00,213.30293
2011-02-21 19:00:00,157.17831
2011-02-21 20:00:00,79.98959
2011-02-21 21:00:00,58.114784
2011-02-21 22:00:00,45.464867
2011-02-21 23:00:00,28.694485
2011-02-22 06:00:00,35.246727
2011-02-22 07:00:00,125.90988
2011-02-22 08:00:00,266.9821
2011-02-22 09:00:00,145.92195
2011-02-22 10:00:00,69.28671
2011-02-22 11:00:00,73.5405
2011-02-22 12:00:00,107.58434
2011-02-22 13:00:00,97.47156
2011-02-22 14:00:00,82.5918
2011-02-22 15:00:00,91.89334
2011-02-22 16:00:00,133.8834
2011-02-22 17:00:00,255.26944
2011-02-22 18:00:00,254.59802
2011-02-22 19:00:00,157.54471
2011-02-22 20:00:00,109.62714
2011-02-22 21:00:00,81.43982
2011-02-22 22:00:00,46.265846
2011-02-22 23:00:00,26.299843
2011-02-23 00:00:00,10.672377
2011-02-23 01:00:00,4.41281
2011-02-23 02:00:00,2.3793492
2011-02-23 03:00:00,1.5613719
2011-02-23 05:00:00,8.489477
2011-02-23 06:00:00,44.097393
2011-02-23 07:00:00,154.9808
2011-02-23 08:00:00,317.62094
2011-02-23 09:00:00,186.5057
2011-02-23 10:00:00,86.08458
2011-02-23 11:00:00,95.6532
2011-02-23 12:00:00,122.98386
2011-02-23 13:00:00,119.77782
2011-02-23 14:00:00,109.61468
2011-02-23 15:00:00,126.79536
2011-02-23 16:00:00,174.743
2011-02-23 17:00:00,332.79788
2011-02-23 18:00:00,305.2066
2011-02-23 19:00:00,218.3096
2011-02-23 20:00:00,156.48758
2011-02-23 21:00:00,122.07579
2011-02-23 22:00:00,87.08817
2011-02-23 23:00:00,48.55118
2011-02-24 00:00:00,15.200969
2011-02-24 01:00:00,6.257372
2011-02-24 02:00:00,2.9580326
2011-02-24 03:00:00,1.7481472
2011-02-24 05:00:00,12.276844
2011-02-24 06:00:00,61.851536
2011-02-24 07:00:00,204.1641
2011-02-24 08:00:00,413.60876
2011-02-24 09:00:00,178.33853
2011-02-24 10:00:00,72.67196
2011-02-24 11:00:00,92.17027
2011-02-24 12:00:00,136.28384
2011-02-24 13:00:00,131.53809
2011-02-24 14:00:00,117.68139
2011-02-24 15:00:00,88.2658
2011-02-24 16:00:00,138.9274
2011-02-24 17:00:00,278.15225
2011-02-24 18:00:00,261.81055
2011-02-24 19:00:00,139.20866
2011-02-24 20:00:00,126.44627
2011-02-24 21:00:00,105.16575
2011-02-24 22:00:00,62.928726
2011-02-24 23:00:00,49.914696
2011-02-25 00:00:00,15.425762
2011-02-25 01:00:00,9.134882
2011-02-25 02:00:00,4.032823
2011-02-25 03:00:00,2.340107
2011-02-25 05:00:00,13.963861
2011-02-25 06:00:00,52.552254
2011-02-25 07:00:00,144.87411
2011-02-25 08:00:00,344.1994
2011-02-25 09:00:00,140.77666
2011-02-25 10:00:00,81.30717
2011-02-25 11:00:00,164.03381
2011-02-25 12:00:00,181.18259
2011-02-25 13:00:00,168.26035
2011-02-25 14:00:00,150.71426
2011-02-25 15:00:00,150.09755
2011-02-25 16:00:00,203.43639
2011-02-25 17:00:00,285.72696
2011-02-25 18:00:00,290.1523
2011-02-25 19:00:00,209.63922
2011-02-25 20:00:00,115.920074
2011-02-25 21:00:00,106.61978
2011-02-25 22:00:00,74.41981
2011-02-25 23:00:00,52.154076
2011-02-26 00:00:00,46.164204
2011-02-26 01:00:00,31.892712
2011-02-26 02:00:00,21.72961
2011-02-26 03:00:00,11.713368
2011-02-26 04:00:00,3.453887
2011-02-26 05:00:00,3.5674355
2011-02-26 06:00:00,10.3789215
2011-02-26 07:00:00,24.910954
2011-02-26 08:00:00,71.03308
2011-02-26 09:00:00,117.03418
2011-02-26 10:00:00,184.35641
2011-02-26 11:00:00,220.08768
2011-02-26 12:00:00,258.18005
2011-02-26 13:00:00,267.2504
2011-02-26 14:00:00,240.40686
2011-02-26 15:00:00,251.33655
2011-02-26 16:00:00,259.74716
2011-02-26 17:00:00,231.96465
2011-02-26 18:00:00,181.16609
2011-02-26 19:00:00,131.42369
2011-02-26 20:00:00,102.949554
2011-02-26 21:00:00,81.63158
2011-02-26 22:00:00,69.40411
2011-02-26 23:00:00,53.32656
2011-02-27 00:00:00,52.48871
2011-02-27 01:00:00,51.54026
2011-02-27 02:00:00,41.533943
2011-02-27 03:00:00,19.029343
2011-02-27 04:00:00,3.5788097
2011-02-27 06:00:00,7.1305566
2011-02-27 07:00:00,16.933062
2011-02-27 08:00:00,50.063343
2011-02-27 09:00:00,108.24524
2011-02-27 10:00:00,198.67981
2011-02-27 11:00:00,273.78226
2011-02-27 12:00:00,349.9129
2011-02-27 13:00:00,361.5548
2011-02-27 14:00:00,378.4075
2011-02-27 15:00:00,360.58734
2011-02-27 16:00:00,365.82776
2011-02-27 17:00:00,251.11754
2011-02-27 18:00:00,190.30014
2011-02-27 19:00:00,143.87903
2011-02-27 20:00:00,112.40682
2011-02-27 21:00:00,89.414185
2011-02-27 22:00:00,71.26967
2011-02-27 23:00:00,47.487076
2011-02-28 00:00:00,14.473394
2011-02-28 01:00:00,4.160337
2011-02-28 03:00:00,1.086613
2011-02-28 05:00:00,12.372627
2011-02-28 06:00:00,71.71871
2011-02-28 07:00:00,251.40775
2011-02-28 08:00:00,368.831
2011-02-28 09:00:00,205.8837
2011-02-28 10:00:00,95.3156
2011-02-28 11:00:00,128.39267
2011-02-28 12:00:00,172.53952
2011-02-28 13:00:00,90.383804
2011-02-28 14:00:00,62.14135
2011-02-28 15:00:00,67.22481
2011-02-28 16:00:00,119.90303
2011-02-28 17:00:00,227.48087
2011-02-28 18:00:00,290.82385
2011-02-28 19:00:00,172.58322
2011-02-28 20:00:00,121.5
2011-02-28 21:00:00,94.08594
2011-02-28 22:00:00,45.279427
2011-02-28 23:00:00,30.801228
2011-03-20 00:00:00,64.96738
2011-03-20 01:00:00,54.290035
2011-03-20 02:00:00,40.83201
2011-03-20 03:00:00,18.275625
2011-03-20 04:00:00,4.1625504
2011-03-20 05:00:00,3.4296393
2011-03-20 06:00:00,7.8061724
2011-03-20 07:00:00,17.720444
2011-03-20 08:00:00,56.877266
2011-03-20 09:00:00,122.66567
2011-03-20 10:00:00,207.26906
2011-03-20 11:00:00,279.95547
2011-03-20 12:00:00,333.435
2011-03-20 13:00:00,357.74884
2011-03-20 14:00:00,350.31912
2011-03-20 15:00:00,352.0537
2011-03-20 16:00:00,345.6406
2011-03-20 17:00:00,274.8586
2011-03-20 18:00:00,208.85452
2011-03-20 19:00:00,147.94057
2011-03-20 20:00:00,107.17657
2011-03-20 21:00:00,71.44452
2011-03-20 22:00:00,53.869583
2011-03-20 23:00:00,25.827282
2011-03-21 00:00:00,16.982388
2011-03-21 01:00:00,8.747507
2011-03-21 02:00:00,4.0940623
2011-03-21 03:00:00,2.4503474
2011-03-21 05:00:00,14.636013
2011-03-21 06:00:00,64.51872
2011-03-21 07:00:00,135.70395
2011-03-21 08:00:00,366.89374
2011-03-21 09:00:00,222.48552
2011-03-21 10:00:00,119.946884
2011-03-21 11:00:00,160.44226
2011-03-21 12:00:00,215.55624
2011-03-21 13:00:00,233.15283
2011-03-21 14:00:00,226.69598
2011-03-21 15:00:00,252.75464
2011-03-21 16:00:00,312.28156
2011-03-21 17:00:00,582.3651
2011-03-21 18:00:00,542.9337
2011-03-21 19:00:00,460.4392
2011-03-21 20:00:00,316.81137
2011-03-21 21:00:00,176.1939
2011-03-21 22:00:00,127.90129
2011-03-21 23:00:00,77.46193
2011-03-22 00:00:00,25.928799
2011-03-22 01:00:00,7.8805895
2011-03-22 02:00:00,4.2486815
2011-03-22 03:00:00,2.8364112
2011-03-22 04:00:00,2.667435
2011-03-22 05:00:00,16.783543
2011-03-22 06:00:00,112.08717
2011-03-22 07:00:00,338.19373
2011-03-22 08:00:00,546.0974
2011-03-22 09:00:00,282.1323
2011-03-22 10:00:00,149.85736
2011-03-22 11:00:00,189.0617
2011-03-22 12:00:00,236.78253
2011-03-22 13:00:00,245.76863
2011-03-22 14:00:00,208.6912
2011-03-22 15:00:00,230.98575
2011-03-22 16:00:00,313.75485
2011-03-22 17:00:00,617.6316
2011-03-22 18:00:00,573.8602
2011-03-22 19:00:00,341.71277
2011-03-22 20:00:00,231.6654
2011-03-22 21:00:00,167.75839
2011-03-22 22:00:00,114.23358
2011-03-22 23:00:00,73.13428
2011-03-23 00:00:00,16.137411
2011-03-23 01:00:00,5.5930414
2011-03-23 02:00:00,2.871047
2011-03-23 03:00:00,3.0661967
2011-03-23 05:00:00,7.461283
2011-03-23 06:00:00,81.977066
2011-03-23 07:00:00,201.81773
2011-03-23 08:00:00,496.839
2011-03-23 09:00:00,249.77606
2011-03-23 10:00:00,114.426216
2011-03-23 11:00:00,114.95642
2011-03-23 12:00:00,141.71216
2011-03-23 13:00:00,59.264355
2011-03-23 14:00:00,127.72754
2011-03-23 15:00:00,150.26617
2011-03-23 16:00:00,227.82462
2011-03-23 17:00:00,424.25693
2011-03-23 18:00:00,219.8169
2011-03-23 19:00:00,151.56348
2011-03-23 20:00:00,40.97262
2011-03-23 21:00:00,20.49673
2011-03-23 22:00:00,86.958
2011-03-23 23:00:00,29.68045
2011-03-24 00:00:00,20.921143
2011-03-24 01:00:00,7.351273
2011-03-24 02:00:00,2.990476
2011-03-24 03:00:00,1.7476298
2011-03-24 04:00:00,1.5351325
2011-03-24 05:00:00,13.201438
2011-03-24 06:00:00,72.053024
2011-03-24 07:00:00,88.69414
2011-03-24 08:00:00,154.24701
2011-03-24 09:00:00,198.03223
2011-03-24 10:00:00,71.0582
2011-03-24 11:00:00,113.92344
2011-03-24 12:00:00,160.8189
2011-03-24 13:00:00,161.57555
2011-03-24 14:00:00,136.88123
2011-03-24 15:00:00,138.37827
2011-03-24 16:00:00,197.13739
2011-03-24 17:00:00,324.1084
2011-03-24 18:00:00,334.79846
2011-03-24 19:00:00,276.0902
2011-03-24 20:00:00,183.7643
2011-03-24 21:00:00,135.66058
2011-03-24 22:00:00,104.56842
2011-03-24 23:00:00,60.817757
2011-03-25 00:00:00,26.01316
2011-03-25 01:00:00,11.312733
2011-03-25 02:00:00,5.5588846
2011-03-25 03:00:00,3.0330362
2011-03-25 04:00:00,2.3802898
2011-03-25 05:00:00,11.255202
2011-03-25 06:00:00,53.808826
2011-03-25 07:00:00,198.58469
2011-03-25 08:00:00,418.06586
2011-03-25 09:00:00,229.68324
2011-03-25 10:00:00,117.44798
2011-03-25 11:00:00,162.1779
2011-03-25 12:00:00,202.40982
2011-03-25 13:00:00,205.25778
2011-03-25 14:00:00,198.97357
2011-03-25 15:00:00,183.88797
2011-03-25 16:00:00,222.4511
2011-03-25 17:00:00,366.21548
2011-03-25 18:00:00,319.35297
2011-03-25 19:00:00,221.3585
2011-03-25 20:00:00,143.88898
2011-03-25 21:00:00,118.80968
2011-03-25 22:00:00,85.77118
2011-03-25 23:00:00,58.608154
2011-03-26 00:00:00,56.447517
2011-03-26 01:00:00,46.641243
2011-03-26 02:00:00,32.11738
2011-03-26 03:00:00,13.209553
2011-03-26 04:00:00,4.6694593
2011-03-26 05:00:00,4.526075
2011-03-26 06:00:00,11.040164
2011-03-26 07:00:00,31.227674
2011-03-26 08:00:00,88.60756
2011-03-26 09:00:00,155.8328
2011-03-26 10:00:00,213.7874
2011-03-26 11:00:00,268.20135
2011-03-26 12:00:00,319.5644
2011-03-26 13:00:00,353.83124
2011-03-26 14:00:00,367.4381
2011-03-26 15:00:00,348.49182
2011-03-26 16:00:00,339.99017
2011-03-26 17:00:00,296.01575
2011-03-26 18:00:00,252.4859
2011-03-26 19:00:00,170.57559
2011-03-26 20:00:00,118.58857
2011-03-26 21:00:00,97.041664
2011-03-26 22:00:00,84.027176
2011-03-26 23:00:00,58.735664
2011-03-27 00:00:00,60.426727
2011-03-27 01:00:00,45.564056
2011-03-27 02:00:00,26.722263
2011-03-27 03:00:00,8.988903
2011-03-27 04:00:00,2.0807621
2011-03-27 06:00:00,3.7719767
2011-03-27 07:00:00,8.12191
2011-03-27 08:00:00,48.92408
2011-03-27 09:00:00,107.96
2011-03-27 10:00:00,172.89618
2011-03-27 11:00:00,220.65358
2011-03-27 12:00:00,268.69812
2011-03-27 13:00:00,323.78455
2011-03-27 14:00:00,313.48148
2011-03-27 15:00:00,311.36816
2011-03-27 16:00:00,293.25385
2011-03-27 17:00:00,263.8243
2011-03-27 18:00:00,201.34976
2011-03-27 19:00:00,161.6134
2011-03-27 20:00:00,107.08356
2011-03-27 21:00:00,81.11232
2011-03-27 22:00:00,62.37265
2011-03-27 23:00:00,45.757633
2011-03-28 00:00:00,15.592894
2011-03-28 01:00:00,6.7333326
2011-03-28 02:00:00,3.410297
2011-03-28 03:00:00,2.0697849
2011-03-28 05:00:00,9.653892
2011-03-28 06:00:00,46.899162
2011-03-28 07:00:00,187.2416
2011-03-28 08:00:00,337.24786
2011-03-28 09:00:00,183.76758
2011-03-28 10:00:00,85.33896
2011-03-28 11:00:00,98.82709
2011-03-28 12:00:00,125.08568
2011-03-28 13:00:00,141.4075
2011-03-28 14:00:00,134.56757
2011-03-28 15:00:00,151.09662
2011-03-28 16:00:00,209.45581
2011-03-28 17:00:00,396.89905
2011-03-28 18:00:00,337.33273
2011-03-28 19:00:00,213.21027
2011-03-28 20:00:00,161.10289
2011-03-28 21:00:00,110.548744
2011-03-28 22:00:00,66.1536
2011-03-28 23:00:00,37.804996
2011-03-29 00:00:00,16.537859
2011-03-29 01:00:00,6.623498
2011-03-29 02:00:00,3.8743234
2011-03-29 03:00:00,2.1092894
2011-03-29 04:00:00,2.0369194
2011-03-29 05:00:00,11.36969
2011-03-29 06:00:00,70.0627
2011-03-29 07:00:00,228.46039
2011-03-29 08:00:00,390.6442
2011-03-29 09:00:00,229.65457
2011-03-29 10:00:00,111.62288
2011-03-29 11:00:00,127.29357
2011-03-29 12:00:00,174.86961
2011-03-29 13:00:00,167.4
2011-03-29 14:00:00,143.8764
2011-03-29 15:00:00,174.86578
2011-03-29 16:00:00,227.06921
2011-03-29 17:00:00,453.2166
2011-03-29 18:00:00,378.1407
2011-03-29 19:00:00,252.20938
2011-03-29 20:00:00,186.71686
2011-03-29 21:00:00,148.52112
2011-03-29 22:00:00,108.95591
2011-03-29 23:00:00,59.95003
2011-03-30 00:00:00,28.889816
2011-03-30 01:00:00,13.155441
2011-03-30 02:00:00,6.24529
2011-03-30 03:00:00,4.135329
2011-03-30 04:00:00,3.7956948
2011-03-30 05:00:00,22.075062
2011-03-30 06:00:00,107.12561
2011-03-30 07:00:00,311.21558
2011-03-30 08:00:00,552.69995
2011-03-30 09:00:00,276.13367
2011-03-30 10:00:00,152.66295
2011-03-30 11:00:00,161.22092
2011-03-30 12:00:00,204.4338
2011-03-30 13:00:00,197.15683
2011-03-30 14:00:00,169.74762
2011-03-30 15:00:00,51.14245
2011-03-30 16:00:00,61.763
2011-03-30 17:00:00,130.26076
2011-03-30 18:00:00,216.4258
2011-03-30 19:00:00,159.4097
2011-03-30 20:00:00,35.137787
2011-03-30 21:00:00,71.55643
2011-03-30 22:00:00,23.93378
2011-03-30 23:00:00,16.814888
2011-03-31 00:00:00,10.098984
2011-03-31 01:00:00,4.272331
2011-03-31 02:00:00,2.0473258
2011-03-31 03:00:00,1.1858634
2011-03-31 04:00:00,0.8975328
2011-03-31 05:00:00,6.1033974
2011-03-31 06:00:00,30.77576
2011-03-31 07:00:00,102.86777
2011-03-31 08:00:00,308.09973
2011-03-31 09:00:00,110.378296
2011-03-31 10:00:00,44.432877
2011-03-31 11:00:00,57.219334
2011-03-31 12:00:00,70.24868
2011-03-31 13:00:00,79.23542
2011-03-31 14:00:00,59.81526
2011-03-31 15:00:00,65.40076
2011-03-31 16:00:00,169.81258
2011-03-31 17:00:00,277.77097
2011-03-31 18:00:00,299.45093
2011-03-31 19:00:00,232.78946
2011-03-31 20:00:00,67.956955
2011-03-31 21:00:00,113.723145
2011-03-31 22:00:00,42.557205
2011-03-31 23:00:00,25.557358
2011-04-20 00:00:00,17.576134
2011-04-20 01:00:00,5.3803835
2011-04-20 02:00:00,2.672597
2011-04-20 03:00:00,1.8694762
2011-04-20 04:00:00,1.2810477
2011-04-20 05:00:00,11.920743
2011-04-20 06:00:00,77.169235
2011-04-20 07:00:00,256.56827
2011-04-20 08:00:00,518.22784
2011-04-20 09:00:00,283.62213
2011-04-20 10:00:00,163.39062
2011-04-20 11:00:00,173.71692
2011-04-20 12:00:00,215.10501
2011-04-20 13:00:00,201.98787
2011-04-20 14:00:00,201.60114
2011-04-20 15:00:00,240.76738
2011-04-20 16:00:00,338.6729
2011-04-20 17:00:00,628.6447
2011-04-20 18:00:00,696.63904
2011-04-20 19:00:00,506.9655
2011-04-20 20:00:00,378.61032
2011-04-20 21:00:00,278.35837
2011-04-20 22:00:00,201.04709
2011-04-20 23:00:00,115.30544
2011-04-21 00:00:00,44.05696
2011-04-21 01:00:00,16.544212
2011-04-21 02:00:00,7.289931
2011-04-21 03:00:00,3.3551526
2011-04-21 04:00:00,3.038733
